Date,Close_diff
2006-02-08,1.0215950012207031
2006-02-09,-0.0283966064453125
2006-02-10,-0.090789794921875
2006-02-13,0.062435150146484375
2006-02-14,0.3121604919433594
2006-02-15,0.0283660888671875
2006-02-16,-0.06809616088867188
2006-02-17,0.05106353759765625
2006-02-21,0.03973388671875
2006-02-22,-0.06243896484375
2006-02-23,-0.24971389770507812
2006-02-24,-0.285400390625
2006-02-27,0.08562850952148438
2006-02-28,-0.1483917236328125
2006-03-01,0.005710601806640625
2006-03-02,0.01711273193359375
2006-03-03,-0.12556076049804688
2006-03-06,0.21688461303710938
2006-03-07,0.21118927001953125
2006-03-08,0.296783447265625
2006-03-09,-0.2454071044921875
2006-03-10,0.4166412353515625
2006-03-13,0.02285003662109375
2006-03-14,0.11986160278321023
2006-03-15,0.2910766601562429
2006-03-16,0.125579833984375
2006-03-17,0.18264007568359375
2006-03-20,0.0799102783203125
2006-03-21,0.051364898681640625
2006-03-22,0.24542999267578125
2006-03-23,-0.10843658447265625
2006-03-24,-0.23973464965820312
2006-03-27,-0.2568473815917969
2006-03-28,-0.1940460205078125
2006-03-29,-0.051387786865234375
2006-03-30,-0.09132003784179688
2006-03-31,-0.074188232421875
2006-04-03,-0.028553009033203125
2006-04-04,-0.19976043701171875
2006-04-05,-0.23971176147460938
2006-04-06,0.05707550048828125
2006-04-07,-0.3824195861816406
2006-04-10,-0.06850051879882812
2006-04-11,0.02283477783203125
2006-04-12,0.06848907470703125
2006-04-13,0.022830963134765625
2006-04-17,-0.1483917236328125
2006-04-18,0.2739601135253906
2006-04-19,-0.06278228759765625
2006-04-20,0.11415863037109375
2006-04-21,0.08560562133789062
2006-04-24,-0.022830963134765625
2006-04-25,-0.06848526000976562
2006-04-26,0.18835067749023438
2006-04-27,0.06278228759765625
2006-04-28,-0.02281951904296875
2006-05-01,-0.011417388916015625
2006-05-02,0.045665740966796875
2006-05-03,-0.18264389038085938
2006-05-04,-0.05138397216796875
2006-05-05,0.25113677978515625
2006-05-08,0.005706787109375
2006-05-09,-0.19976043701171875
2006-05-10,-0.022823333740234375
2006-05-11,0.2967987060546875
2006-05-12,-0.005718231201171875
2006-05-15,0.6506767272949219
2006-05-16,0.15982437133789062
2006-05-17,-0.06849288940429688
2006-05-18,0.005706787109375
2006-05-19,-0.13700103759765625
2006-05-22,-0.022808074951171875
2006-05-23,0.0799102783203125
2006-05-24,0.4508934020996094
2006-05-25,0.02010345458984375
2006-05-26,0.13784408569335938
2006-05-30,-0.4824371337890625
2006-05-31,0.21249771118164062
2006-06-01,0.24695587158203125
2006-06-02,0.051700592041015625
2006-06-05,-0.3503532409667969
2006-06-06,0.4652099609375
2006-06-07,0.13208389282226562
2006-06-08,0.22399520874023438
2006-06-09,-0.10338592529296875
2006-06-12,0.0
2006-06-13,-0.18952178955078125
2006-06-14,0.11487197875976562
2006-06-15,0.12634658813476562
2006-06-16,0.12059402465820312
2006-06-19,-0.18951416015625
2006-06-20,0.10336685180664062
2006-06-21,0.14932632446289062
2006-06-22,-0.3503379821777344
2006-06-23,0.08040618896484375
2006-06-26,-0.6374740600585938
2006-06-27,-0.3790550231933594
2006-06-28,-0.18377685546875
2006-06-29,0.3790435791015625
2006-06-30,0.017223358154296875
2006-07-03,0.13209152221679688
2006-07-05,-0.06316375732421875
2006-07-06,0.2756690979003906
2006-07-07,0.057415008544921875
2006-07-10,0.18953704833984375
2006-07-11,-0.1033935546875
2006-07-12,-0.08614349365234375
2006-07-13,-0.20100021362304688
2006-07-14,0.10911941528320312
2006-07-17,0.2584419250488281
2006-07-18,-0.1780242919921875
2006-07-19,0.4077491760253906
2006-07-20,0.034465789794921875
2006-07-21,0.20674514770507812
2006-07-24,0.14357757568359375
2006-07-25,0.011486053466796875
2006-07-26,0.028720855712890625
2006-07-27,0.2928924560546875
2006-07-28,0.20676040649414062
2006-07-31,-0.21249771118164062
2006-08-01,0.07466506958007812
2006-08-02,0.2699317932128906
2006-08-03,-0.04019927978515625
2006-08-04,0.25843048095703125
2006-08-07,-0.149322509765625
2006-08-08,0.16655349731445312
2006-08-09,-0.13784027099609375
2006-08-10,0.13208389282226562
2006-08-11,-0.04593658447265625
2006-08-14,0.2527008056640625
2006-08-15,0.2871437072753906
2006-08-16,0.1148681640625
2006-08-17,-0.21822357177734375
2006-08-18,0.10910415649414062
2006-08-21,-0.08614349365233664
2006-08-22,-0.06316375732422586
2006-08-23,-0.143585205078125
2006-08-24,0.6259918212890625
2006-08-25,0.026000976562492895
2006-08-28,-0.05199050903319602
2006-08-29,0.0115509033203125
2006-08-30,0.0
2006-08-31,0.034671783447265625
2006-09-01,0.034656524658203125
2006-09-05,-0.23683929443359375
2006-09-06,-0.22528457641601562
2006-09-07,-0.26572418212889914
2006-09-08,0.07511138916014914
2006-09-11,0.25992965698241477
2006-09-12,-0.12129592895507102
2006-09-13,-0.011554718017578125
2006-09-14,-0.046237945556640625
2006-09-15,0.034664154052734375
2006-09-18,0.21375274658203125
2006-09-19,0.011550903320319605
2006-09-20,0.005767822265617895
2006-09-21,0.023120880126953125
2006-09-22,-0.15597915649414062
2006-09-25,0.1328582763671875
2006-09-26,0.277271270751946
2006-09-27,0.08666229248047586
2006-09-28,0.04620361328125
2006-09-29,0.023101806640625
2006-10-02,0.08664703369141336
2006-10-03,0.23683547973632102
2006-10-04,0.19062423706054688
2006-10-05,-0.4159049987792969
2006-10-06,-0.02888870239258523
2006-10-09,-0.10974502563475852
2006-10-10,0.051982879638671875
2006-10-11,0.0808868408203125
2006-10-12,-0.15021514892578125
2006-10-13,-0.15018081665039062
2006-10-16,0.20219039916992188
2006-10-17,0.6642799377441406
2006-10-18,1.1957283020019602
2006-10-19,-0.06353378295899148
2006-10-20,0.3350257873535156
2006-10-23,0.2772712707519531
2006-10-24,-0.20217132568359375
2006-10-25,0.046199798583984375
2006-10-26,-0.005767822265617895
2006-10-27,-0.3754730224609446
2006-10-30,-0.27150726318358664
2006-10-31,-0.17327117919922586
2006-11-01,-0.12708663940429688
2006-11-02,0.4159049987792969
2006-11-03,-0.051990509033203125
2006-11-06,0.3523674011230469
2006-11-07,0.16751480102539062
2006-11-08,-0.415904998779304
2006-11-09,-1.0628738403320241
2006-11-10,0.08087158203125
2006-11-13,-0.20217132568359375
2006-11-14,0.3581390380859446
2006-11-15,-0.0115509033203125
2006-11-16,-0.005783081054694605
2006-11-17,0.41013336181640625
2006-11-20,-0.1328582763671875
2006-11-21,-0.2368316650390625
2006-11-22,0.09819793701171875
2006-11-24,-0.3165931701660156
2006-11-27,-0.11617279052734375
2006-11-28,0.18587875366210938
2006-11-29,0.13361740112304688
2006-11-30,-0.16846084594726562
2006-12-01,0.03484344482421875
2006-12-04,0.18007278442382812
2006-12-05,-0.06388473510742188
2006-12-06,-0.081329345703125
2006-12-07,0.01743316650390625
2006-12-08,-0.06390762329101562
2006-12-11,-0.145233154296875
2006-12-12,-0.06969833374023438
2006-12-13,-0.06390762329101562
2006-12-14,0.4531135559082031
2006-12-15,0.023235321044921875
2006-12-18,0.180084228515625
2006-12-19,0.16265106201171875
2006-12-20,-0.26140594482421875
2006-12-21,-0.24979019165039062
2006-12-22,-0.20331192016601562
2006-12-26,-0.00582122802734375
2006-12-27,0.21494293212889914
2006-12-28,0.23815536499024148
2006-12-29,-0.23234939575194602
2007-01-03,0.22074127197264914
2007-01-04,0.4821510314941406
2007-01-05,-0.35434722900389914
2007-01-08,-0.06389999389649148
2007-01-09,-0.14523696899414062
2007-01-10,-0.06389617919921875
2007-01-11,0.33693695068360086
2007-01-12,-0.05228805541992898
2007-01-16,-0.058086395263671875
2007-01-17,0.19169235229492188
2007-01-18,0.4879608154296875
2007-01-19,0.029056549072265625
2007-01-22,-0.3369178771972656
2007-01-23,-0.3950233459472656
2007-01-24,0.2962646484375071
2007-01-25,-0.1917114257812571
2007-01-26,-0.3543434143066406
2007-01-29,0.046459197998046875
2007-01-30,0.1394195556640625
2007-01-31,0.23818588256835938
2007-02-01,0.12199020385742898
2007-02-02,-0.2498016357421946
2007-02-05,-0.16265487670899148
2007-02-06,-0.17426681518553977
2007-02-07,-0.11619186401367188
2007-02-08,-0.02323532104491477
2007-02-09,-0.09294891357421875
2007-02-12,-0.08133697509766336
2007-02-13,-0.04645538330078125
2007-02-14,0.2730293273925781
2007-02-15,-0.034847259521484375
2007-02-16,-0.16265106201171875
2007-02-20,-0.02907562255859375
2007-02-21,-0.2672080993652415
2007-02-22,-0.12779617309569602
2007-02-23,-0.14898300170898438
2007-02-26,0.08764266967773438
2007-02-27,-0.7303733825683594
2007-02-28,-0.0701141357421804
2007-03-01,-0.28046417236328836
2007-03-02,-0.29213714599609375
2007-03-05,-0.07012176513671875
2007-03-06,-0.07595062255859375
2007-03-07,0.09348678588867188
2007-03-08,-0.08179855346679688
2007-03-09,0.24540328979491477
2007-03-12,-0.2044982910156179
2007-03-13,-0.5959892272949219
2007-03-14,-0.0350494384765625
2007-03-15,-0.1051788330078125
2007-03-16,-0.011692047119140625
2007-03-19,0.12855911254882812
2007-03-20,0.19865798950195312
2007-03-21,0.08765029907226562
2007-03-22,-0.21036148071289062
2007-03-23,-0.20450592041015625
2007-03-26,-0.15189743041992188
2007-03-27,-0.1285552978515625
2007-03-28,-0.0175323486328125
2007-03-29,0.19866561889648438
2007-03-30,-0.04673004150390625
2007-04-02,-0.093505859375
2007-04-03,0.31551361083984375
2007-04-04,0.3797950744628906
2007-04-05,0.15192031860351562
2007-04-09,0.04674530029296875
2007-04-10,0.023365020751953125
2007-04-11,0.12854385375976562
2007-04-12,0.017528533935546875
2007-04-13,0.2512550354003906
2007-04-16,0.3914680480957031
2007-04-17,0.8939628601074219
2007-04-18,-0.07011795043945312
2007-04-19,0.29799652099609375
2007-04-20,0.1051788330078125
2007-04-23,-0.21620941162109375
2007-04-24,-0.15190887451171875
2007-04-25,0.11102294921875
2007-04-26,-0.25708770751953125
2007-04-27,-0.04090118408203125
2007-04-30,0.029209136962890625
2007-05-01,0.1986541748046875
2007-05-02,-0.046726226806640625
2007-05-03,-0.093505859375
2007-05-04,0.093505859375
2007-05-07,-0.12854385375976562
2007-05-08,-0.32722091674803977
2007-05-09,0.2395629882812429
2007-05-10,-0.9406929016113281
2007-05-11,-0.13439178466796875
2007-05-14,0.19866180419921875
2007-05-15,-0.4616050720214844
2007-05-16,0.7186813354492188
2007-05-17,-0.18111419677734375
2007-05-18,0.3973045349121094
2007-05-21,0.058437347412109375
2007-05-22,0.0350494384765625
2007-05-23,0.13438796997070312
2007-05-24,0.0500030517578125
2007-05-25,-0.17056655883789773
2007-05-29,-0.08234024047850852
2007-05-30,0.09999465942382812
2007-05-31,0.02938079833984375
2007-06-01,0.0823516845703125
2007-06-04,0.11174774169921875
2007-06-05,-0.17055892944335938
2007-06-06,-0.24112701416015625
2007-06-07,-0.5293006896972656
2007-06-08,0.0764617919921875
2007-06-11,0.0823211669921875
2007-06-12,-0.2587623596191406
2007-06-13,0.205841064453125
2007-06-14,0.15877532958984375
2007-06-15,0.18819427490234375
2007-06-18,-0.2587776184082031
2007-06-19,0.05295181274414773
2007-06-20,-0.2234802246093821
2007-06-21,0.041160583496100855
2007-06-22,-0.811595916748054
2007-06-25,0.22347259521484375
2007-06-26,0.3176078796386719
2007-06-27,-0.11762619018553977
2007-06-28,0.029384613037109375
2007-06-29,0.07057952880858664
2007-07-02,0.13528060913085938
2007-07-03,0.058803558349609375
2007-07-05,0.19407272338867188
2007-07-06,-0.08820343017578125
2007-07-09,0.3469657897949219
2007-07-10,-0.3058052062988281
2007-07-11,0.388153076171875
2007-07-12,0.2940483093261719
2007-07-13,0.041175842285163355
2007-07-16,0.2176208496093679
2007-07-17,-0.6234169006347727
2007-07-18,-0.3175811767578054
2007-07-19,0.1117401123046875
2007-07-20,-0.35286712646483664
2007-07-23,0.1235046386718679
2007-07-24,-0.31170654296875
2007-07-25,0.035282135009765625
2007-07-26,-0.33522796630859375
2007-07-27,-0.6998519897460938
2007-07-30,0.17642974853515625
2007-07-31,0.252899169921875
2007-08-01,0.2705230712890625
2007-08-02,0.041179656982421875
2007-08-03,-0.2823028564453125
2007-08-06,1.0291938781738281
2007-08-07,-0.12937545776367188
2007-08-08,0.2411346435546875
2007-08-09,-0.9762687683105469
2007-08-10,0.188201904296875
2007-08-13,0.17643356323242898
2007-08-14,-0.18820953369141336
2007-08-15,0.09998321533203125
2007-08-16,0.19407272338867188
2007-08-17,0.22936630249023438
2007-08-20,-0.11173629760742188
2007-08-21,-0.0941009521484375
2007-08-22,0.1999664306640625
2007-08-23,0.058799743652350855
2007-08-24,0.10953521728514914
2007-08-27,-0.16578292846679688
2007-08-28,-0.20720672607422586
2007-08-29,0.36114501953125
2007-08-30,-0.15393829345702414
2007-08-31,0.11249542236328125
2007-09-04,0.11248397827148438
2007-09-05,-0.19536209106445312
2007-09-06,0.00591278076171875
2007-09-07,0.011837005615234375
2007-09-10,0.09473037719725852
2007-09-11,0.12434005737305398
2007-09-12,0.2723388671875
2007-09-13,0.3552551269531321
2007-09-14,0.053291320800774145
2007-09-17,-0.15395355224608664
2007-09-18,0.5269432067871023
2007-09-19,0.3907814025878835
2007-09-20,0.17760848999024148
2007-09-21,0.19539642333984375
2007-09-24,0.04736328125
2007-09-25,-0.13617324829101562
2007-09-26,0.2486572265625
2007-09-27,0.08880996704101562
2007-09-28,0.0947418212890696
2007-10-01,0.26050949096678977
2007-10-02,-0.05327606201171875
2007-10-03,0.0295867919921875
2007-10-04,0.005924224853515625
2007-10-05,0.0829010009765625
2007-10-08,-0.13617324829101562
2007-10-09,0.13617324829101562
2007-10-10,-0.24867630004882812
2007-10-11,0.07103729248046875
2007-10-12,-0.0059051513671875
2007-10-15,-0.1717071533203125
2007-10-16,-0.3433876037597656
2007-10-17,-0.13026809692382812
2007-10-18,0.029590606689453125
2007-10-19,-0.39666748046875
2007-10-22,0.06511688232421875
2007-10-23,0.1243438720703125
2007-10-24,-0.06512832641601562
2007-10-25,-0.2901191711425781
2007-10-26,0.2072296142578125
2007-10-29,0.4026031494140625
2007-10-30,-0.09473037719725852
2007-10-31,0.20722198486328125
2007-11-01,-0.30194473266602273
2007-11-02,0.07103729248046875
2007-11-05,-0.17169570922852273
2007-11-06,0.07105255126953836
2007-11-07,-0.41446685791015625
2007-11-08,0.4026069641113281
2007-11-09,0.33748626708984375
2007-11-12,0.6808700561523438
2007-11-13,0.5920829772949219
2007-11-14,-0.24866104125976562
2007-11-15,-0.00592803955078125
2007-11-16,0.5151100158691406
2007-11-19,-0.0947265625
2007-11-20,0.02960968017578125
2007-11-21,-0.296051025390625
2007-11-23,0.09235000610351562
2007-11-26,0.29191970825196023
2007-11-27,0.21445846557616477
2007-11-28,0.3693656921386719
2007-11-29,0.02979278564453125
2007-11-30,-0.3931999206542969
2007-12-03,-0.01786041259765625
2007-12-04,0.13701629638671875
2007-12-05,0.16083908081054688
2007-12-06,0.05364227294921875
2007-12-07,-0.3693733215332031
2007-12-10,0.0655364990234375
2007-12-11,-0.14298629760741477
2007-12-12,0.08935165405272727
2007-12-13,0.101287841796875
2007-12-14,-0.16681671142578125
2007-12-17,-0.02382278442382102
2007-12-18,0.09532546997069602
2007-12-19,-0.23234176635741477
2007-12-20,0.00594711303710227
2007-12-21,0.417034149169929
2007-12-24,-0.09532546997071023
2007-12-26,-0.18468856811523438
2007-12-27,-0.13702011108398438
2007-12-28,0.029781341552734375
2007-12-31,-0.4051017761230469
2008-01-02,-0.47064971923828125
2008-01-03,0.01190948486328125
2008-01-04,-0.053615570068359375
2008-01-07,0.6076622009277344
2008-01-08,0.04767608642578125
2008-01-09,0.5123443603515625
2008-01-10,0.06553268432617188
2008-01-11,-0.017875671386711645
2008-01-14,0.04170608520507102
2008-01-15,-0.11318588256835938
2008-01-16,0.32765960693360086
2008-01-17,-0.28596878051758523
2008-01-18,-0.9174537658691406
2008-01-22,-0.6076812744140625
2008-01-23,-0.637451171875
2008-01-24,-0.4110679626464844
2008-01-25,-0.6255455017089773
2008-01-28,0.36341476440428977
2008-01-29,-0.059574127197265625
2008-01-30,-0.47064208984375
2008-01-31,0.5719070434570312
2008-02-01,0.13108444213867188
2008-02-04,0.06554412841796875
2008-02-05,-0.3574714660644531
2008-02-06,0.10723114013671875
2008-02-07,-0.142974853515625
2008-02-08,-0.4646873474121094
2008-02-11,-0.08936309814453125
2008-02-12,0.6493721008300781
2008-02-13,0.2621269226074219
2008-02-14,-0.3693656921386719
2008-02-15,0.06554412841796875
2008-02-19,0.45276641845703125
2008-02-20,-0.2561683654785156
2008-02-21,-0.148956298828125
2008-02-22,0.3688240051269531
2008-02-25,0.4018096923828125
2008-02-26,-0.077972412109375
2008-02-27,-0.4077873229980469
2008-02-28,-0.19791030883789062
2008-02-29,-0.44976425170897727
2008-03-03,0.16190338134764914
2008-03-04,0.24588775634765625
2008-03-05,0.2938385009765625
2008-03-06,-0.29984283447265625
2008-03-07,-0.6716728210449219
2008-03-10,-0.10793685913085938
2008-03-11,0.6656455993652344
2008-03-12,0.0659942626953125
2008-03-13,0.15592193603515625
2008-03-14,-0.095947265625
2008-03-17,0.8335952758789062
2008-03-18,0.7616081237792969
2008-03-19,-0.2578887939453125
2008-03-20,0.29988861083984375
2008-03-24,-0.29388046264647727
2008-03-25,-0.2038879394531321
2008-03-26,0.08995437622071023
2008-03-27,-0.04796600341796875
2008-03-28,-0.2638816833496094
2008-03-31,0.41379547119139914
2008-04-01,0.5997047424316406
2008-04-02,-0.33583831787109375
2008-04-03,-0.02399063110352273
2008-04-04,0.27587890625
2008-04-07,0.24588775634766336
2008-04-08,0.10792922973632812
2008-04-09,-0.0179901123046875
2008-04-10,0.023998260498046875
2008-04-11,-0.19791412353515625
2008-04-14,-0.15593719482421875
2008-04-15,-0.0539398193359375
2008-04-16,0.029964447021484375
2008-04-17,0.035984039306640625
2008-04-18,0.44977569580078125
2008-04-21,-0.11394119262695312
2008-04-22,0.4018135070800781
2008-04-23,0.16192626953125
2008-04-24,0.06595993041992188
2008-04-25,-0.03599929809569602
2008-04-28,0.00601577758788352
2008-04-29,-0.07797622680664062
2008-04-30,-0.05997467041015625
2008-05-01,0.4318046569824219
2008-05-02,0.269866943359375
2008-05-05,-0.2158966064453125
2008-05-06,-0.19191360473632812
2008-05-07,-0.40178680419921164
2008-05-08,-0.00600051879883523
2008-05-09,-0.20989990234375
2008-05-12,0.09595489501953125
2008-05-13,-0.17990493774414062
2008-05-14,0.23986053466796875
2008-05-15,-0.07795333862304688
2008-05-16,0.0
2008-05-19,-0.029987335205078125
2008-05-20,-0.287841796875
2008-05-21,-0.25188446044922586
2008-05-22,0.0845489501953196
2008-05-23,-0.295940399169929
2008-05-27,0.13891983032227273
2008-05-28,-0.16307449340820312
2008-05-29,0.9300651550292898
2008-05-30,0.19325637817383523
2008-06-02,-0.13890838623046875
2008-06-03,0.15097808837890625
2008-06-04,-0.12681961059570312
2008-06-05,0.24760818481445312
2008-06-06,-0.7247200012207031
2008-06-09,-0.07849884033203125
2008-06-10,-0.006053924560546875
2008-06-11,-0.25365447998046875
2008-06-12,0.2959327697753906
2008-06-13,0.3502845764160156
2008-06-16,-0.2596893310546875
2008-06-17,-0.1509857177734375
2008-06-18,-0.69451904296875
2008-06-19,0.10869979858399148
2008-06-20,-0.33820343017579546
2008-06-23,0.13890457153321023
2008-06-24,0.2596855163574219
2008-06-25,0.3382072448730469
2008-06-26,-0.616008758544929
2008-06-27,-0.4167022705078054
2008-06-30,0.465015411376946
2008-07-01,0.21140289306641336
2008-07-02,-0.03020477294921875
2008-07-03,0.2898750305175781
2008-07-07,0.07849884033203125
2008-07-08,0.579803466796875
2008-07-09,-0.018123626708984375
2008-07-10,0.45897674560546875
2008-07-11,-0.41068267822266336
2008-07-14,0.09059906005860086
2008-07-15,0.7790718078613281
2008-07-16,0.2959442138671946
2008-07-17,-0.21741104125977273
2008-07-18,-0.006072998046875
2008-07-21,-0.4287681579589844
2008-07-22,0.5314559936523438
2008-07-23,0.16910552978515625
2008-07-24,0.23551177978516336
2008-07-25,0.2234649658203054
2008-07-28,-0.3321495056152344
2008-07-29,0.0
2008-07-30,-0.24157333374023438
2008-07-31,0.23553085327148438
2008-08-01,-0.22346115112303977
2008-08-04,0.5314559936523366
2008-08-05,0.8877792358398438
2008-08-06,0.3744392395019531
2008-08-07,-0.253650665283196
2008-08-08,0.5435409545898366
2008-08-11,0.06642913818359375
2008-08-12,0.024139404296882105
2008-08-13,-0.3019561767578196
2008-08-14,-0.006031036376953125
2008-08-15,0.08455657958985086
2008-08-18,-0.14495086669922586
2008-08-19,0.03623199462890625
2008-08-20,-0.04225921630859375
2008-08-21,0.12078475952148438
2008-08-22,0.36470794677735086
2008-08-25,-0.37686920166016336
2008-08-26,-0.05471038818359375
2008-08-27,0.3039360046386719
2008-08-28,0.12155532836914062
2008-08-29,-0.5957069396972656
2008-09-02,0.7902183532714844
2008-09-03,-0.13370895385742188
2008-09-04,-0.6443443298339844
2008-09-05,0.13373184204101562
2008-09-08,0.9421844482421946
2008-09-09,-0.534923553466804
2008-09-10,-0.06684494018554688
2008-09-11,-0.0425567626953125
2008-09-12,-0.346466064453125
2008-09-15,-0.595703125
2008-09-16,0.11548614501952414
2008-09-17,-0.17627334594725852
2008-09-18,0.8631439208984446
2008-09-19,-0.5713768005371165
2008-09-22,-0.9604301452636719
2008-09-23,-0.15802001953125
2008-09-24,0.0243072509765625
2008-09-25,0.7111778259277344
2008-09-26,0.024318695068359375
2008-09-29,-1.5196189880371094
2008-09-30,1.4466819763183594
2008-10-01,-0.9057044982910156
2008-10-02,0.0
2008-10-03,-0.9908103942871023
2008-10-06,-1.0090293884277415
2008-10-07,-1.2217864990234375
2008-10-08,-0.07902908325195312
2008-10-09,-2.9055557250976562
2008-10-10,-1.0515861511230469
2008-10-13,4.151653289794922
2008-10-14,0.8023719787597656
2008-10-15,-2.103179931640625
2008-10-16,1.7992477416992188
2008-10-17,-0.5166664123535227
2008-10-20,1.0880584716796946
2008-10-21,-0.47412872314453125
2008-10-22,-1.3615913391113281
2008-10-23,0.6260795593261648
2008-10-24,-1.0090293884277273
2008-10-27,-0.3890190124511719
2008-10-28,2.4557113647460938
2008-10-29,-1.6168670654296875
2008-10-30,-0.5835494995117188
2008-10-31,0.4680442810058665
2008-11-03,-0.10942459106446023
2008-11-04,0.4437408447265696
2008-11-05,-1.240032196044929
2008-11-06,-1.1731491088867188
2008-11-07,1.3980674743652344
2008-11-10,-0.12764358520507812
2008-11-11,-0.2796134948730469
2008-11-12,-0.9908103942871094
2008-11-13,3.027118682861328
2008-11-14,-1.7323951721191406
2008-11-17,-0.4741096496582031
2008-11-18,0.9847145080566406
2008-11-19,-1.6837615966796875
2008-11-20,-1.4041404724121094
2008-11-21,1.8387184143066406
2008-11-24,0.4658088684082031
2008-11-25,-0.2512969970703125
2008-11-26,-0.2635307312011719
2008-11-28,0.18999481201171875
2008-12-01,-1.9919471740722656
2008-12-02,0.9193534851074219
2008-12-03,0.3003387451171875
2008-12-04,-0.69873046875
2008-12-05,1.2564544677734375
2008-12-08,0.3309745788574219
2008-12-09,-0.58837890625
2008-12-10,-0.00614166259765625
2008-12-11,0.27581024169921875
2008-12-12,-0.6129150390625
2008-12-15,0.3432464599609375
