Date,Close_diff
2006-01-30,0.14694404602050426
2006-01-31,0.104949951171875
2006-02-01,-0.07696533203125
2006-02-02,-0.2519035339355469
2006-02-03,-0.09795951843261719
2006-02-06,-0.25891685485839844
2006-02-07,-0.16092491149902344
2006-02-08,-0.020999908447265625
2006-02-09,-0.1749267578125
2006-02-10,0.020980834960941053
2006-02-13,-0.20991706848144887
2006-02-14,0.18194198608398082
2006-02-15,0.22466659545898793
2006-02-16,-0.04914665222167969
2006-02-17,-0.07723045349121094
2006-02-21,-0.11233901977539062
2006-02-22,0.12638473510742188
2006-02-23,-0.04213523864746094
2006-02-24,-0.021055221557613635
2006-02-27,0.29488372802734375
2006-02-28,-0.12638664245605824
2006-03-01,0.1895751953125
2006-03-02,-0.11935997009276988
2006-03-03,-0.02807998657227273
2006-03-06,-0.014043807983394885
2006-03-07,0.10531234741210938
2006-03-08,0.13339996337890625
2006-03-09,-0.17552947998046875
2006-03-10,0.11935234069824219
2006-03-13,-0.04211997985839844
2006-03-14,0.084259033203125
2006-03-15,0.09126663208007812
2006-03-16,-0.06318855285644887
2006-03-17,0.1614913940429723
2006-03-20,0.2738208770751953
2006-03-21,-0.10531997680663707
2006-03-22,-0.4142417907714879
2006-03-23,-0.2106342315673828
2006-03-24,0.11234092712401988
2006-03-27,0.0
2006-03-28,-0.07723808288573863
2006-03-29,0.08425521850585938
2006-03-30,0.1474475860595703
2006-03-31,-0.014049530029296875
2006-04-03,0.2457427978515625
2006-04-04,0.05616950988769531
2006-04-05,0.07020759582519887
2006-04-06,-0.12637710571289418
2006-04-07,-0.21765518188476562
2006-04-10,0.028089523315429688
2006-04-11,-0.11234474182128906
2006-04-12,0.04914855957030895
2006-04-13,-0.09126853942870738
2006-04-17,-0.16149139404296875
2006-04-18,0.26680564880371804
2006-04-19,-0.1333923339843821
2006-04-20,0.0
2006-04-21,0.0842437744140625
2006-04-24,-0.028087615966796875
2006-04-25,0.0
2006-04-26,-0.0070209503173828125
2006-04-27,0.10531806945800781
2006-04-28,-2.176532745361328
2006-05-01,0.098297119140625
2006-05-02,-0.1965923309326172
2006-05-03,-0.5897617340087891
2006-05-04,0.1895618438720703
2006-05-05,0.2527656555175781
2006-05-08,-0.04915046691894531
2006-05-09,-0.07722854614257812
2006-05-10,0.10531044006347656
2006-05-11,-0.3861560821533203
2006-05-12,-0.03510284423828125
2006-05-15,0.04933929443359375
2006-05-16,-0.0986785888671875
2006-05-17,-0.19736671447753906
2006-05-18,0.07048606872558594
2006-05-19,-0.1903085708618164
2006-05-22,0.22555255889892578
2006-05-23,-0.0634307861328125
2006-05-24,0.5004463195800781
2006-05-25,0.16915130615234375
2006-05-26,-0.014093399047851562
2006-05-30,-0.40175819396972656
2006-05-31,-0.3524303436279297
2006-06-01,0.11982917785644531
2006-06-02,-0.04229736328125
2006-06-05,-0.1832714080810547
2006-06-06,-0.2607755661010742
2006-06-07,-0.06343269348144709
2006-06-08,0.04933357238769709
2006-06-09,-0.13392257690429688
2006-06-12,-0.1480121612548828
2006-06-13,-0.14096832275390447
2006-06-14,0.2607898712158203
2006-06-15,0.13391876220702947
2006-06-16,0.021146774291992188
2006-06-19,0.3171815872192383
2006-06-20,0.007042884826660156
2006-06-21,0.3665304183959961
2006-06-22,-0.1409778594970703
2006-06-23,-0.2678546905517578
2006-06-26,0.2255687713623047
2006-06-27,0.028196334838867188
2006-06-28,0.21144676208496094
2006-06-29,0.21850013732910156
2006-06-30,-0.11982345581054688
2006-07-03,0.28194236755371094
2006-07-05,-0.2466907501220703
2006-07-06,0.09162139892578125
2006-07-07,-0.12687301635742188
2006-07-10,0.14098167419433594
2006-07-11,-0.2819538116455078
2006-07-12,-0.3242206573486328
2006-07-13,-0.26784706115722834
2006-07-14,0.021149635314943183
2006-07-17,0.13392257690429688
2006-07-18,0.1832571029663086
2006-07-19,0.4651947021484375
2006-07-20,-0.387664794921875
2006-07-21,0.7189464569091797
2006-07-24,0.09162139892578125
2006-07-25,0.1550750732421875
2006-07-26,0.105712890625
2006-07-27,-0.35240936279296875
2006-07-28,0.2678375244140625
2006-07-31,-0.13392257690429688
2006-08-01,-0.04932975769042969
2006-08-02,0.21850013732910156
2006-08-03,-0.06344032287597656
2006-08-04,0.056392669677734375
2006-08-07,-0.04934120178222656
2006-08-08,0.08457565307617188
2006-08-09,0.07048797607421875
2006-08-10,0.014089584350585938
2006-08-11,-0.021139144897460938
2006-08-14,0.07048797607421875
2006-08-15,0.1273365020751953
2006-08-16,0.05659675598144531
2006-08-17,0.0
2006-08-18,0.7711105346679688
2006-08-21,0.23344993591308594
2006-08-22,-0.3537139892578125
2006-08-23,0.035366058349609375
2006-08-24,0.04952239990234375
2006-08-25,0.07781791687011719
2006-08-28,0.07074546813964488
2006-08-29,-0.07781410217284801
2006-08-30,-0.028303146362304688
2006-08-31,-0.07073974609375
2006-09-01,0.09904289245605469
2006-09-05,-0.16271209716796875
2006-09-06,0.0
2006-09-07,-0.12734031677246094
2006-09-08,0.12026405334472656
2006-09-11,0.21930503845214844
2006-09-12,0.014148712158203125
2006-09-13,0.035377502441399145
2006-09-14,0.2476043701171946
2006-09-15,0.36786651611328125
2006-09-18,-0.042449951171875
2006-09-19,0.049520492553707385
2006-09-20,0.22638893127441762
2006-09-21,-0.19809341430664062
2006-09-22,-0.1697788238525355
2006-09-25,0.2051525115966797
2006-09-26,0.17686271667480113
2006-09-27,0.16978836059570312
2006-09-28,-0.0283050537109375
2006-09-29,-0.03536987304687855
2006-10-02,0.007072448730472303
2006-10-03,0.007076263427730822
2006-10-04,0.403240203857429
2006-10-05,-0.014142990112311793
2006-10-06,-0.035375595092769885
2006-10-09,-0.10612106323242188
2006-10-10,-0.021211624145507812
2006-10-11,-0.10612297058105824
2006-10-12,0.4810581207275497
2006-10-13,0.10612297058104758
2006-10-16,0.0565948486328125
2006-10-17,-0.0070819854736328125
2006-10-18,0.05660438537597656
2006-10-19,-0.16271591186523438
2006-10-20,0.09904098510742188
2006-10-23,0.01415252685546875
2006-10-24,-0.12026977539062145
2006-10-25,0.021223068237301135
2006-10-26,0.028295516967780543
2006-10-27,-0.007072448730475855
2006-10-30,0.1344146728515625
2006-10-31,0.12733840942383168
2006-11-01,0.07073402404784801
2006-11-02,-0.028289794921878553
2006-11-03,-0.028297424316399145
2006-11-06,0.07781410217284801
2006-11-07,0.07781982421875
2006-11-08,0.021226882934563207
2006-11-09,0.19808197021485086
2006-11-10,-0.014142990112301135
2006-11-13,0.07781600952148082
2006-11-14,-0.0142059326171875
2006-11-15,-0.07807540893554688
2006-11-16,0.24845504760742188
2006-11-17,-0.04969215393066406
2006-11-20,0.3478260040283203
2006-11-21,0.021295547485351562
2006-11-22,0.0
2006-11-24,-0.11357688903808594
2006-11-27,-0.19875717163085938
2006-11-28,-0.0638885498046875
2006-11-29,0.12777137756347656
2006-11-30,-0.14906692504882812
2006-12-01,-0.1703662872314453
2006-12-04,0.14907073974609375
2006-12-05,-0.14197540283203125
2006-12-06,-0.09938430786132812
2006-12-07,-0.09937095642089844
2006-12-08,0.3904228210449219
2006-12-11,0.09937667846679688
2006-12-12,-0.07809257507324219
2006-12-13,0.08518981933594105
2006-12-14,0.36912727355956676
2006-12-15,0.08518600463867188
2006-12-18,-0.21296119689941406
2006-12-19,0.07098579406738281
2006-12-20,0.07099151611328125
2006-12-21,-0.07809066772460938
2006-12-22,-0.24135780334471946
2006-12-26,0.24845695495604758
2006-12-27,0.021297454833984375
2006-12-28,-0.0283966064453125
2006-12-29,-0.08517646789551137
2007-01-03,0.0
2007-01-04,-0.035497665405269885
2007-01-05,-0.12068367004393821
2007-01-08,0.20586967468261008
2007-01-09,0.021291732788085938
2007-01-10,-0.21295928955078125
2007-01-11,0.7382564544677734
2007-01-12,0.3620281219482422
2007-01-16,-0.03549194335937145
2007-01-17,-0.04259109497071023
2007-01-18,-0.07098579406737926
2007-01-19,0.07808303833007812
2007-01-22,-0.2768440246582031
2007-01-23,0.014204025268554688
2007-01-24,0.24844551086426137
2007-01-25,-0.4543151855468821
2007-01-26,0.10647964477540128
2007-01-29,-0.049682617187507105
2007-01-30,-0.035511016845703125
2007-01-31,0.2697601318359375
2007-02-01,-0.21296119689940696
2007-02-02,-0.26264381408692117
2007-02-05,-0.4117164611816406
2007-02-06,-0.07098960876464844
2007-02-07,-0.09937095642089844
2007-02-08,-0.07809257507324219
2007-02-09,-0.198760986328125
2007-02-12,-0.028390884399414062
2007-02-13,0.12109375
2007-02-14,0.2777976989746094
2007-02-15,0.04274177551269176
2007-02-16,-0.5128707885742116
2007-02-20,0.06410598754882457
2007-02-21,0.37041473388671875
2007-02-22,0.02848625183105824
2007-02-23,-0.349035263061527
2007-02-26,0.1211013793945348
2007-02-27,-0.8547859191894567
2007-02-28,0.21368789672851562
2007-03-01,-0.05698204040527344
2007-03-02,-0.23506736755371094
2007-03-05,-0.14958572387695312
2007-03-06,0.19945144653320312
2007-03-07,-0.15671920776366832
2007-03-08,-0.2065658569335973
2007-03-09,-0.021369934082027697
2007-03-12,0.10685348510741832
2007-03-13,-0.5128746032714879
2007-03-14,0.484375
2007-03-15,-0.08547973632812145
2007-03-16,0.03562355041503906
2007-03-19,0.3561573028564453
2007-03-20,0.00711631774902699
2007-03-21,0.4843864440918004
2007-03-22,-0.17807769775391336
2007-03-23,-0.1780872344970703
2007-03-26,0.14246749877929688
2007-03-27,-0.35616302490234375
2007-03-28,-0.05697822570800781
2007-03-29,0.07834243774414062
2007-03-30,0.08548927307128906
2007-04-02,-0.0926055908203125
2007-04-03,0.0926055908203125
2007-04-04,0.44876098632812855
2007-04-05,0.03561401367187145
2007-04-09,0.014238357543938207
2007-04-10,-0.12108612060546164
2007-04-11,-0.206573486328125
2007-04-12,0.3062973022460973
2007-04-13,0.04985809326171875
2007-04-16,0.08548164367675426
2007-04-17,0.08548164367675781
2007-04-18,-0.17807960510253906
2007-04-19,0.06410598754882812
2007-04-20,0.2350635528564453
2007-04-23,-0.17094802856444602
2007-04-24,0.007118225097649145
2007-04-25,0.14246559143067117
2007-04-26,0.07835006713866477
2007-04-27,0.7265682220458984
2007-04-30,-0.12821578979492543
2007-05-01,0.32765960693360086
2007-05-02,0.14959907531737926
2007-05-03,0.2564258575439453
2007-05-04,-0.2920436859130824
2007-05-07,0.10684204101562145
2007-05-08,0.028493881225585938
2007-05-09,0.021371841430671168
2007-05-10,-0.1424694061279368
2007-05-11,0.22082710266113637
2007-05-14,0.05697822570800426
2007-05-15,0.021436691284179688
2007-05-16,0.12148857116699219
2007-05-17,-0.06431007385253551
2007-05-18,-0.10719680786133168
2007-05-21,0.1572132110595703
2007-05-22,-0.25725555419921875
2007-05-23,-0.07861900329590199
2007-05-24,-0.2929954528808558
2007-05-25,0.22153282165527344
2007-05-29,0.2215347290039027
2007-05-30,0.22868347167969105
2007-05-31,-0.3001365661621094
2007-06-01,-0.07146835327148438
2007-06-04,0.09290122985839488
2007-06-05,-0.1000518798828125
2007-06-06,-0.2072372436523473
2007-06-07,-0.47879600524901633
2007-06-08,0.307287216186527
2007-06-11,-0.02144050598144176
2007-06-12,-0.12149238586426847
2007-06-13,0.3859024047851598
2007-06-14,0.09290122985839844
2007-06-15,-0.021442413330078125
2007-06-18,0.01430511474609375
2007-06-19,-0.03573226928710582
2007-06-20,-0.3215847015380895
2007-06-21,0.15006446838378906
2007-06-22,-0.5216770172119141
2007-06-25,0.0
2007-06-26,0.021444320678710938
2007-06-27,0.25011444091796875
2007-06-28,-0.02858734130859375
2007-06-29,-0.2572650909423828
2007-07-02,0.19295310974121094
2007-07-03,0.20009613037110086
2007-07-05,-0.021438598632819605
2007-07-06,-0.014287948608394885
2007-07-09,-0.07147026062012074
2007-07-10,-0.3858909606933594
2007-07-11,0.11433219909667969
2007-07-12,0.4144859313964844
2007-07-13,-0.17865371704101562
2007-07-16,0.15006637573242543
2007-07-17,0.535974502563473
2007-07-18,0.10004997253417613
2007-07-19,0.4216270446777344
2007-07-20,-0.250116348266598
2007-07-23,0.021423339843746447
2007-07-24,-0.2786922454833949
2007-07-25,-0.06431961059569602
2007-07-26,-0.5216808319091868
2007-07-27,-0.4216289520263672
2007-07-30,0.007144927978512072
2007-07-31,-0.2929897308349574
2007-08-01,0.22153472900390625
2007-08-02,0.15721893310546875
2007-08-03,-0.4001960754394531
2007-08-06,0.41448211669921875
2007-08-07,0.007150650024417615
2007-08-08,0.3215827941894496
2007-08-09,-0.5002384185791016
2007-08-10,-0.421630859375
2007-08-13,-0.05717277526855469
2007-08-14,-0.1864471435546875
2007-08-15,-0.12192344665527344
2007-08-16,-0.20796394348144887
2007-08-17,0.315532684326179
2007-08-20,0.007179260253902697
2007-08-21,-0.13624954223632812
2007-08-22,0.10755729675292613
2007-08-23,0.057374954223636365
2007-08-24,0.3657264709472656
2007-08-27,-0.2294788360595632
2007-08-28,-0.40158843994141336
2007-08-29,0.47330665588378906
2007-08-30,-0.10039138793945312
2007-08-31,0.2007884979248047
2007-09-04,0.05736351013183594
2007-09-05,-0.23664283752441406
2007-09-06,0.3083686828613281
2007-09-07,-0.33705139160155895
2007-09-10,0.028682708740230822
2007-09-11,0.32271003723144887
2007-09-12,0.0
2007-09-13,0.16493606567382457
2007-09-14,-0.0860519409179723
2007-09-17,-0.222314834594723
2007-09-18,0.14343070983887074
2007-09-19,-0.1864528656005895
2007-09-20,-0.1792831420898402
2007-09-21,0.16493225097655895
2007-09-24,0.308380126953125
2007-09-25,0.3442173004150355
2007-09-26,-0.0430221557617152
2007-09-27,-0.007183074951175428
2007-09-28,-0.021512985229488635
2007-10-01,0.22231483459473012
2007-10-02,-0.05019950866699574
2007-10-03,-0.17928504943847656
2007-10-04,0.1864547729492152
2007-10-05,0.09322929382324574
2007-10-08,0.0
2007-10-09,0.18645095825195312
2007-10-10,0.09322738647460938
2007-10-11,-0.22948074340820312
2007-10-12,0.18645095825195312
2007-10-15,-0.0932235717773402
2007-10-16,0.20080566406249645
2007-10-17,0.5450096130371094
2007-10-18,0.05737876892089844
2007-10-19,-0.7099704742431641
2007-10-22,0.24383163452148438
2007-10-23,0.2796802520751953
2007-10-24,0.25099754333496094
2007-10-25,0.5306816101074219
2007-10-26,2.1800708770751953
2007-10-29,-0.32987213134765625
2007-10-30,0.7171268463134766
2007-10-31,0.8892498016357422
2007-11-01,0.17928123474120738
2007-11-02,0.0
2007-11-05,-0.23665237426756747
2007-11-06,-0.22947883605957742
2007-11-07,-0.6382503509521484
2007-11-08,-0.5593585968017543
2007-11-09,-0.724309921264652
2007-11-12,-0.25099754333496094
2007-11-13,0.8562145233154226
2007-11-14,-0.38135337829589133
2007-11-15,-0.12229919433593395
2007-11-16,0.23743247985839488
2007-11-19,-0.09353256225585938
2007-11-20,0.44609642028808594
2007-11-21,-0.2518424987792969
2007-11-23,-0.08633232116698863
2007-11-26,-0.8202342987060582
2007-11-27,0.06475448608398438
2007-11-28,0.46047973632812145
2007-11-29,-0.07914352416991832
2007-11-30,0.00720024108887074
2007-12-03,-0.48926162719727273
2007-12-04,-0.10792922973632457
2007-12-05,0.9929161071777344
2007-12-06,0.2877998352050781
2007-12-07,-0.014402389526367188
2007-12-10,0.1654949188232422
2007-12-11,-0.4748725891113281
2007-12-12,0.26621437072753906
2007-12-13,0.539632797241218
2007-12-14,0.06476211547850852
2007-12-17,-0.6619510650634766
2007-12-18,0.25183677673339844
2007-12-19,0.035968780517578125
2007-12-20,0.5252399444580078
2007-12-21,0.3885211944580078
2007-12-24,0.37415313720703125
2007-12-26,0.021585464477539062
2007-12-27,-0.4604892730712926
2007-12-28,0.10792732238769887
2007-12-31,-0.3741455078125
2008-01-02,-0.2734088897705007
2008-01-03,0.10792160034178977
2008-01-04,-0.7123069763183594
2008-01-07,0.16549110412597656
2008-01-08,-0.8346214294433594
2008-01-09,0.712305068969723
2008-01-10,-0.07914543151855113
2008-01-11,-0.30219650268553977
2008-01-14,0.34536361694335227
2008-01-15,-0.2806053161621094
2008-01-16,-0.5540161132812429
2008-01-17,-0.0863418579101598
2008-01-18,-0.07195663452148793
2008-01-22,-0.7554721832275391
2008-01-23,-0.021585464477539062
2008-01-24,0.9497413635253906
2008-01-25,-0.22305107116698508
2008-01-28,-0.15828132629395242
2008-01-29,-0.08635139465332031
2008-01-30,-0.28779029846191406
2008-01-31,0.28779029846191406
2008-02-01,-1.5469188690185582
2008-02-04,-0.1870803833007777
2008-02-05,-0.8058433532714844
2008-02-06,-0.3957195281982422
2008-02-07,-0.28780555725097656
2008-02-08,0.31658363342285156
2008-02-11,-0.25182533264160867
2008-02-12,0.09353446960449929
2008-02-13,0.4460868835449219
2008-02-14,-0.33096885681152344
2008-02-15,-0.05755615234375
2008-02-19,-0.1011199951171875
2008-02-20,0.03610420227050781
2008-02-21,-0.08666801452636719
2008-02-22,-0.30336570739746094
2008-02-25,0.11556816101074929
2008-02-26,0.39004135131835227
2008-02-27,-0.08667373657226562
2008-02-28,-0.23836517333984375
2008-02-29,-0.527267456054684
2008-03-03,-0.15168952941894887
2008-03-04,0.4333763122558594
2008-03-05,0.3828163146972621
2008-03-06,-0.39726448059081676
2008-03-07,0.21669960021972656
2008-03-10,0.13000869750976562
2008-03-11,0.8884258270263636
2008-03-12,-0.4694938659667933
2008-03-13,-0.007217407226566053
2008-03-14,-0.4767227172851527
2008-03-17,0.24558258056640625
2008-03-18,0.8089790344238281
2008-03-19,-0.5778388977050817
2008-03-20,0.4044818878173899
2008-03-24,-0.007221221923831678
2008-03-25,-0.02167129516600852
2008-03-26,-0.4189300537109446
2008-03-27,-0.3683738708496094
2008-03-28,-0.10111618041992188
2008-03-31,0.3394756317138672
2008-04-01,0.8089733123779261
2008-04-02,-0.24558258056639914
2008-04-03,-0.11556625366211293
2008-04-04,0.11556625366211293
2008-04-07,0.0
2008-04-08,-0.2961387634277379
2008-04-09,0.1011199951171875
2008-04-10,0.15890884399414062
2008-04-11,-0.5995063781738281
2008-04-14,-0.1589183807373047
2008-04-15,0.13723754882812855
2008-04-16,0.5056209564208949
2008-04-17,0.19501686096191406
2008-04-18,0.5633888244628906
2008-04-21,0.30336761474609375
2008-04-22,-0.12278366088867188
2008-04-23,0.866750717163093
2008-04-24,0.2528057098388601
2008-04-25,-1.4229297637939453
2008-04-28,-0.6067295074462891
2008-04-29,-0.25280761718749645
2008-04-30,-0.08667182922363637
2008-05-01,0.6356220245361328
2008-05-02,-0.11557388305664062
2008-05-05,-0.11556625366210582
2008-05-06,0.44783210754394176
2008-05-07,-0.3539295196533203
2008-05-08,0.0433425903320277
2008-05-09,0.08666419982911222
2008-05-12,0.43338584899901633
2008-05-13,-0.07249069213867188
2008-05-14,0.10873985290527344
2008-05-15,0.3769798278808629
2008-05-16,-0.33348083496094105
2008-05-19,-0.38423347473144887
2008-05-20,-0.5074653625488246
2008-05-21,-0.36974143981933594
2008-05-22,0.1595058441162145
2008-05-23,-0.30448722839355824
2008-05-27,0.28273582458496094
2008-05-28,-0.1884937286376953
2008-05-29,0.09424209594726562
2008-05-30,0.00725555419921875
2008-06-02,-0.37697792053222656
2008-06-03,-0.355224609375
2008-06-04,0.16673660278321023
2008-06-05,0.5509719848632741
2008-06-06,-0.58721923828125
2008-06-09,0.15949058532714844
2008-06-10,0.1304912567138672
2008-06-11,-0.5582199096679688
2008-06-12,0.8119602203369105
2008-06-13,0.6017055511474645
2008-06-16,-0.10149002075195312
2008-06-17,-0.09424209594726562
2008-06-18,-0.2464923858642578
2008-06-19,0.34073448181152344
2008-06-20,-0.5074653625488281
2008-06-23,-0.18850135803222656
2008-06-24,-0.17398452758789062
2008-06-25,0.4494743347167969
2008-06-26,-0.43497467041015625
2008-06-27,-0.08699607849121804
2008-06-30,-0.0869922637939311
2008-07-01,-0.46397781372071023
2008-07-02,-0.7177143096923828
2008-07-03,0.07250595092773438
2008-07-07,0.03624916076660156
2008-07-08,-0.13049697875976207
2008-07-09,-0.4494800567626953
2008-07-10,0.15948867797851207
2008-07-11,-0.1449909210205078
2008-07-14,-0.07248497009277344
2008-07-15,0.7249526977539027
2008-07-16,0.8047103881836009
2008-07-17,0.18848991394042258
2008-07-18,-1.2034378051757777
2008-07-21,-0.15948486328125
2008-07-22,0.11598777770996449
2008-07-23,0.45672416687012074
2008-07-24,-0.7177066802978587
2008-07-25,0.5219688415527379
2008-07-28,-0.47846794128418324
2008-07-29,0.44221878051758523
2008-07-30,0.08699607849120383
2008-07-31,-0.36972618103027344
2008-08-01,-0.2029895782470703
2008-08-04,-0.11599540710449219
2008-08-05,0.6742095947265625
2008-08-06,0.58721923828125
2008-08-07,0.26823616027832387
2008-08-08,0.5364665985107386
2008-08-11,-0.16674232482910156
2008-08-12,0.15949058532714844
2008-08-13,-0.15223121643066406
2008-08-14,0.0
2008-08-15,-0.07250404357910156
2008-08-18,-0.08699226379394531
2008-08-19,-0.18924140930175426
2008-08-20,-0.021837234497073865
2008-08-21,-0.08006477355957031
2008-08-22,0.4803810119628906
2008-08-25,-0.131011962890625
2008-08-26,-0.2838592529296875
2008-08-27,0.2110729217529297
2008-08-28,0.2765789031982422
2008-08-29,-0.4730968475341797
2008-09-02,-0.13829421997070312
2008-09-03,-0.14556503295898438
2008-09-04,-0.4003181457519531
2008-09-05,-0.5094985961914062
2008-09-08,0.34208679199218395
2008-09-09,-0.014554977416988635
2008-09-10,0.247467041015625
2008-09-11,0.6550750732421946
2008-09-12,0.2037982940673757
2008-09-15,-0.5822868347167969
2008-09-16,-0.6041126251220703
2008-09-17,-1.0335464477539062
2008-09-18,0.5022087097167969
2008-09-19,-0.07277107238769531
2008-09-22,0.17467498779296875
2008-09-23,0.029115676879882812
2008-09-24,0.2037944793701172
2008-09-25,0.647796630859375
2008-09-26,0.5749931335449219
2008-09-29,-1.7395591735839844
2008-09-30,1.222787857055664
2008-10-01,-0.1528472900390625
2008-10-02,-0.1674041748046875
2008-10-03,0.050945281982421875
2008-10-06,-1.0262622833251918
2008-10-07,-1.2227878570556676
2008-10-08,-0.16013145446777344
2008-10-09,-0.5167732238769531
2008-10-10,-0.5822849273681623
2008-10-13,2.9114055633544904
2008-10-14,-1.018991470336914
2008-10-15,-1.0481033325195312
2008-10-16,1.1136131286621094
2008-10-17,-0.18923568725585938
2008-10-20,0.5749874114990234
2008-10-21,-0.9898662567138672
2008-10-22,-1.3319721221923846
2008-10-23,0.5750083923339862
2008-10-24,-0.2620277404785156
2008-10-27,-0.5677185058593732
2008-10-28,1.3974647521972638
2008-10-29,-0.07278060913085938
2008-10-30,-0.26930809020996094
2008-10-31,-0.2183513641357422
2008-11-03,0.2110767364501953
2008-11-04,0.6623439788818359
2008-11-05,-1.0553874969482422
2008-11-06,-0.8734188079833984
2008-11-07,0.45126152038574396
2008-11-10,-0.14556694030761896
2008-11-11,-0.07278633117675781
2008-11-12,-0.6550645828247088
2008-11-13,0.6914663314819354
2008-11-14,-0.8661518096923828
2008-11-17,-0.5386066436767578
2008-11-18,0.31510066986083984
2008-11-19,-0.9745979309082013
2008-11-20,-0.5569171905517596
2008-11-21,1.5754833221435547
2008-11-24,0.7401065826415998
2008-11-25,-0.5129470825195295
2008-11-26,0.3663883209228498
2008-11-28,-0.1978530883789027
2008-12-01,-1.1797704696655291
2008-12-02,0.39570045471191406
2008-12-03,0.5275993347167987
2008-12-04,-0.5569124221801758
2008-12-05,0.5569124221801758
2008-12-08,0.8353710174560529
2008-12-09,-0.30044364929199396
2008-12-10,0.007334709167482245
2008-12-11,-0.8500251770019531
2008-12-12,-0.06595516204833984
