Date,Close_diff
2006-02-06,-0.2402496337890554
2006-02-07,0.17757797241210938
2006-02-08,0.6021232604980398
2006-02-09,-0.20945358276367188
2006-02-10,0.48696136474608664
2006-02-13,-0.4660072326660085
2006-02-14,0.34033966064453125
2006-02-15,-0.12565994262695312
2006-02-16,0.03141021728515625
2006-02-17,-0.1047210693359304
2006-02-21,-0.1099548339843821
2006-02-22,0.4450569152832031
2006-02-23,-0.6021080017089844
2006-02-24,-0.05237579345703125
2006-02-27,0.2774925231933594
2006-02-28,-0.20420074462890625
2006-03-01,-0.17801284790039062
2006-03-02,0.02093505859375
2006-03-03,0.0104827880859375
2006-03-06,0.020946502685546875
2006-03-07,0.15183258056640625
2006-03-08,0.44504547119140625
2006-03-09,-0.0628204345703054
2006-03-10,0.2879638671874858
2006-03-13,0.18849563598633523
2006-03-14,0.4974021911621094
2006-03-15,0.2618064880371094
2006-03-16,-0.2670249938964844
2006-03-17,0.22513580322265625
2006-03-20,0.14661407470702414
2006-03-21,0.12041091918946023
2006-03-22,0.3350982666015625
2006-03-23,-0.6545104980468679
2006-03-24,0.0838012695312429
2006-03-27,-0.14661788940429688
2006-03-28,-0.3403167724609375
2006-03-29,0.3665008544921875
2006-03-30,0.03663253784180398
2006-03-31,-0.3822174072265696
2006-04-03,0.308929443359375
2006-04-04,0.20420455932617188
2006-04-05,0.3769874572753906
2006-04-06,-0.1884918212890625
2006-04-07,-0.6963691711425781
2006-04-10,-0.19894790649414062
2006-04-11,-0.4921684265136719
2006-04-12,-0.214691162109375
2006-04-13,0.6440277099609375
2006-04-17,-0.17803573608398438
2006-04-18,0.8744087219238281
2006-04-19,-0.7592201232910156
2006-04-20,0.08378219604492188
2006-04-21,-0.18850326538085938
2006-04-24,0.23561477661132812
2006-04-25,0.2932014465332031
2006-04-26,0.3560523986816406
2006-04-27,0.27751922607421875
2006-04-28,-0.8063583374023438
2006-05-01,-0.057575225830078125
2006-05-02,0.0994873046875
2006-05-03,0.1465911865234446
2006-05-04,-0.14136123657227273
2006-05-05,0.44504547119140625
2006-05-08,-0.047317504882819605
2006-05-09,0.17868804931641336
2006-05-10,-0.17341232299803977
2006-05-11,-0.2312011718750142
2006-05-12,-0.03677749633788352
2006-05-15,0.26270294189452414
2006-05-16,-0.38357162475584516
2006-05-17,-0.46768569946290484
2006-05-18,-0.3205413818359304
2006-05-19,-0.19968414306640625
2006-05-22,-0.1366119384765625
2006-05-23,-0.09984588623046875
2006-05-24,-0.02628326416015625
2006-05-25,0.18918228149413352
2006-05-26,0.320537567138679
2006-05-30,-0.3100318908691335
2006-05-31,-0.1366271972656321
2006-06-01,0.4151344299316406
2006-06-02,-0.6148147583007812
2006-06-05,-0.24172210693358664
2006-06-06,0.3678245544433594
2006-06-07,-0.3205108642578196
2006-06-08,-1.1140251159667969
2006-06-09,0.3152885437011719
2006-06-12,-0.3205680847167969
2006-06-13,-0.047283172607421875
2006-06-14,0.4098625183105469
2006-06-15,0.44667434692383523
2006-06-16,-0.32054519653321023
2006-06-19,-0.14712142944335938
2006-06-20,0.16814422607421875
2006-06-21,0.16290664672851562
2006-06-22,-0.5832939147949148
2006-06-23,-0.04729080200196023
2006-06-26,0.026275634765632105
2006-06-27,-0.2732505798339915
2006-06-28,-0.036792755126953125
2006-06-29,0.5412521362304688
2006-06-30,-0.4046211242675781
2006-07-03,0.6305694580078125
2006-07-05,-0.13137435913085938
2006-07-06,0.16817855834960938
2006-07-07,-0.8775634765625
2006-07-10,0.13136672973632812
2006-07-11,-0.1050872802734375
2006-07-12,-0.5202369689941406
2006-07-13,-0.6515884399413991
2006-07-14,-0.35207366943360086
2006-07-17,0.0683135986328054
2006-07-18,0.2942657470703196
2006-07-19,0.9511222839355469
2006-07-20,-0.3100395202636719
2006-07-21,-0.3258056640625
2006-07-24,0.59381103515625
2006-07-25,-0.052547454833984375
2006-07-26,-0.031524658203125
2006-07-27,0.16814422607421875
2006-07-28,0.42563629150390625
2006-07-31,0.236480712890625
2006-08-01,-0.667377471923821
2006-08-02,0.09459686279296164
2006-08-03,0.005252838134765625
2006-08-04,-0.22072601318360086
2006-08-07,-0.2049255371093679
2006-08-08,0.05804443359375
2006-08-09,0.031658172607421875
2006-08-10,0.1846466064453125
2006-08-11,-0.137176513671875
2006-08-14,0.6330909729003906
2006-08-15,0.21104049682617188
2006-08-16,1.0604209899902344
2006-08-17,0.1477203369140625
2006-08-18,0.2796173095703125
2006-08-21,-0.3270835876464844
2006-08-22,-0.17412567138671875
2006-08-23,-0.14769363403321023
2006-08-24,0.37458038330078836
2006-08-25,0.26378631591796164
2006-08-28,0.23212814331055398
2006-08-29,0.5697784423828054
2006-08-30,-0.0949707031249929
2006-08-31,-0.1318969726562571
2006-09-01,0.2321472167968821
2006-09-05,-0.2954521179199219
2006-09-06,-0.3007240295410156
2006-09-07,-0.4642753601074219
2006-09-08,0.6647720336914062
2006-09-11,0.1424407958984375
2006-09-12,0.7122077941894531
2006-09-13,-0.036907196044921875
2006-09-14,0.13715744018554688
2006-09-15,0.24796295166015625
2006-09-18,-0.3693046569824219
2006-09-19,-0.19519424438476562
2006-09-20,0.8177413940429688
2006-09-21,-0.9549293518066406
2006-09-22,-0.21102523803710938
2006-09-25,0.4167976379394531
2006-09-26,0.2637939453125
2006-09-27,-0.21630859375
2006-09-28,-0.052776336669921875
2006-09-29,-0.0263671875
2006-10-02,-0.03692626953125
2006-10-03,-0.11606216430664062
2006-10-04,0.7649803161621094
2006-10-05,-0.0949554443359375
2006-10-06,0.11605453491210938
2006-10-09,0.45372390747071023
2006-10-10,0.10023117065428977
2006-10-11,0.0
2006-10-12,0.2690620422363281
2006-10-13,0.7280426025390625
2006-10-16,0.33238983154296875
2006-10-17,0.1266174316406321
2006-10-18,1.5141410827636648
2006-10-19,0.021110534667975855
2006-10-20,0.3270912170410085
2006-10-23,0.5697975158691406
2006-10-24,-0.03694534301758523
2006-10-25,0.17937850952149148
2006-10-26,-0.1529998779296875
2006-10-27,-0.4115028381347656
2006-10-30,0.39041900634765625
2006-10-31,0.4378700256347656
2006-11-01,-0.2796134948730469
2006-11-02,-0.06330108642578125
2006-11-03,-0.1424713134765554
2006-11-06,0.6278610229492116
2006-11-07,0.07910919189453125
2006-11-08,0.07407760620117188
2006-11-09,-0.08997344970703125
2006-11-10,-0.3493194580078125
2006-11-13,0.16408157348632812
2006-11-14,0.6457176208496094
2006-11-15,-0.09525680541992188
2006-11-16,0.1905364990234375
2006-11-17,0.17995834350585938
2006-11-20,-0.2963981628417969
2006-11-21,-0.08997344970703125
2006-11-22,0.23290252685546875
2006-11-24,-0.0899810791015625
2006-11-27,-1.0056533813476562
2006-11-28,-0.052947998046882105
2006-11-29,0.08998870849610086
2006-11-30,0.21173095703125
2006-12-01,-0.3546600341796875
2006-12-04,1.19622802734375
2006-12-05,0.5134010314941406
2006-12-06,-0.19054794311523438
2006-12-07,0.058227539062507105
2006-12-08,-0.19585418701172586
2006-12-11,-0.11644744873046875
2006-12-12,0.2540740966796875
2006-12-13,0.3440284729003906
2006-12-14,0.3122901916503906
2006-12-15,-0.03174591064453125
2006-12-18,0.07408523559570312
2006-12-19,0.296398162841804
2006-12-20,0.0
2006-12-21,-0.04764175415039773
2006-12-22,-0.34931182861327414
2006-12-26,0.21700286865233664
2006-12-27,0.8150787353515625
2006-12-28,-0.12170791625976562
2006-12-29,0.09526824951171875
2007-01-03,0.06351089477539062
2007-01-04,0.5504531860351562
2007-01-05,-0.47104644775390625
2007-01-08,0.7833328247070312
2007-01-09,0.6192512512207031
2007-01-10,-0.6245536804199219
2007-01-11,-0.1270294189453196
2007-01-12,0.36521148681641336
2007-01-16,0.7833480834960866
2007-01-17,-0.4234313964843679
2007-01-18,-0.3016815185546875
2007-01-19,-1.7360763549804688
2007-01-22,0.49755096435546875
2007-01-23,-0.015907287597649145
2007-01-24,0.16939926147460938
2007-01-25,0.058212280273430395
2007-01-26,-0.031742095947265625
2007-01-29,0.5769195556640625
2007-01-30,0.4392967224121094
2007-01-31,-0.1164398193359375
2007-02-01,-0.07939529418945312
2007-02-02,0.08998489379882812
2007-02-05,0.6404342651367188
2007-02-06,-0.2805061340332031
2007-02-07,-0.0053253173828125
2007-02-08,0.04245758056640625
2007-02-09,-0.568035125732429
2007-02-12,0.015914916992194605
2007-02-13,-0.15395355224609375
2007-02-14,0.4831275939941406
2007-02-15,-0.14864349365233664
2007-02-16,0.03717041015623579
2007-02-20,0.19108963012696023
2007-02-21,-0.1380462646484375
2007-02-22,-0.3132171630859375
2007-02-23,-0.4087562561035156
2007-02-26,-0.4353599548339844
2007-02-27,-1.5660743713378906
2007-02-28,-0.5415229797363281
2007-03-01,-0.3556709289550781
2007-03-02,-0.7273139953613281
2007-03-05,0.4830970764160156
2007-03-06,1.0564727783203196
2007-03-07,0.0743103027343679
2007-03-08,-0.4990234375
2007-03-09,0.14863204956054688
2007-03-12,0.4406585693359375
2007-03-13,-0.7432479858398438
2007-03-14,0.5574150085449219
2007-03-15,-0.16455078125
2007-03-16,-0.10618972778320312
2007-03-19,0.392852783203125
2007-03-20,0.2707672119140625
2007-03-21,0.45655059814453125
2007-03-22,-0.09025955200195312
2007-03-23,-0.08493423461913352
2007-03-26,-0.015930175781257105
2007-03-27,-0.14336013793945312
2007-03-28,-0.24947738647460938
2007-03-29,0.16454315185546875
2007-03-30,-0.16454315185546875
2007-04-02,0.5043182373046875
2007-04-03,0.47247695922852273
2007-04-04,0.05839920043944602
2007-04-05,0.16458511352539062
2007-04-09,0.053089141845703125
2007-04-10,-0.0849151611328125
2007-04-11,-0.690185546875
2007-04-12,0.2707672119140625
2007-04-13,-0.3928489685058594
2007-04-16,0.6636085510253977
2007-04-17,0.49900054931639914
2007-04-18,-1.2316322326660156
2007-04-19,-0.27075958251953125
2007-04-20,0.15396499633789773
2007-04-23,0.33444976806639914
2007-04-24,1.741302490234375
2007-04-25,1.5767288208007884
2007-04-26,-0.2972869873046946
2007-04-27,0.1433258056640625
2007-04-30,0.5521049499511719
2007-05-01,0.5096664428710938
2007-05-02,-0.5043487548828125
2007-05-03,0.3078956604003906
2007-05-04,0.08494949340820312
2007-05-07,0.10619354248046875
2007-05-08,0.28246307373047586
2007-05-09,0.5808982849121023
2007-05-10,0.15988922119140625
2007-05-11,0.6928443908691406
2007-05-14,-0.21851348876953125
2007-05-15,-0.3943824768066406
2007-05-16,0.5542793273925781
2007-05-17,-0.2984580993652344
2007-05-18,1.428283691406257
2007-05-21,-0.5062713623046946
2007-05-22,-0.1811981201171875
2007-05-23,-0.596912384033196
2007-05-24,-0.868724822998054
2007-05-25,0.655517578125
2007-05-29,0.3890953063964844
2007-05-30,0.5435943603515696
2007-05-31,-0.1758880615234446
2007-06-01,-0.031963348388671875
2007-06-04,-0.1652069091796875
2007-06-05,-0.2078552246093821
2007-06-06,-1.828022003173814
2007-06-07,-0.3250999450683594
2007-06-08,0.6768455505371094
2007-06-11,0.07993316650389914
2007-06-12,-0.46898651123046875
2007-06-13,0.41570281982421875
2007-06-14,0.3890495300292969
2007-06-15,0.6608619689941406
2007-06-18,0.12789535522460938
2007-06-19,0.6235618591308594
2007-06-20,-0.2664833068847656
2007-06-21,0.3197669982910156
2007-06-22,-1.1511650085449148
2007-06-25,0.3517494201660085
2007-06-26,0.12257003784179688
2007-06-27,0.053310394287109375
2007-06-28,0.27712249755859375
2007-06-29,-0.3730506896972656
2007-07-02,-0.12792205810546875
2007-07-03,0.83673095703125
2007-07-05,0.7834358215332031
2007-07-06,0.5222892761230469
2007-07-09,-0.03197479248046875
2007-07-10,-0.1811981201171875
2007-07-11,0.25048828125
2007-07-12,0.09592819213867188
2007-07-13,-0.36240386962890625
2007-07-16,0.5649223327636719
2007-07-17,0.5915870666503906
2007-07-18,0.16520309448242188
2007-07-19,2.547504425048828
2007-07-20,-0.5596084594726562
2007-07-23,0.8367424011230469
2007-07-24,-0.1119079589843679
2007-07-25,1.0285758972167898
2007-07-26,-0.8367233276367188
2007-07-27,-0.4850044250488281
2007-07-30,-0.5862236022949219
2007-07-31,-2.0625343322753906
2007-08-01,0.7408103942871094
2007-08-02,0.6342201232910156
2007-08-03,-0.714141845703125
2007-08-06,1.0658950805664062
2007-08-07,-0.191864013671875
2007-08-08,-0.08024215698242188
2007-08-09,-1.2033729553222656
2007-08-10,1.0215301513671804
2007-08-13,0.03745651245117898
2007-08-14,-0.3530120849609375
2007-08-15,-0.4385643005371094
2007-08-16,-0.8236427307128906
2007-08-17,0.6471519470214844
2007-08-20,-0.8985061645507812
2007-08-21,-0.09627914428710938
2007-08-22,0.5134391784667969
2007-08-23,0.7755012512207031
2007-08-24,0.9573707580566406
2007-08-27,0.1069793701171875
2007-08-28,-0.7701797485351634
2007-08-29,1.3745307922363352
2007-08-30,0.4278755187988281
2007-08-31,0.7059440612792969
2007-09-04,0.8022918701171946
2007-09-05,-0.16584014892578836
2007-09-06,-0.13906478881835938
2007-09-07,-1.1070632934570312
2007-09-10,0.1336669921875
2007-09-11,0.8290176391601562
2007-09-12,-0.7220382690429688
2007-09-13,-0.026729583740234375
2007-09-14,-0.438568115234375
2007-09-17,-0.3262214660644531
2007-09-18,1.1284713745117188
2007-09-19,0.021404266357421875
2007-09-20,0.10163116455078125
2007-09-21,-0.042804718017578125
2007-09-24,-0.28345489501953125
2007-09-25,0.139068603515625
2007-09-26,0.42247772216796164
2007-09-27,0.21931838989258523
2007-09-28,0.04810333251953125
2007-10-01,0.657867431640625
2007-10-02,-0.35836029052735086
2007-10-03,-1.0482559204101491
2007-10-04,-0.37973785400390625
2007-10-05,0.3262481689453054
2007-10-08,0.7861938476562571
2007-10-09,0.28348541259765625
2007-10-10,0.17112350463867188
2007-10-11,-0.3048248291015625
2007-10-12,-0.128387451171875
2007-10-15,0.11765670776367188
2007-10-16,0.8397331237792898
2007-10-17,-2.0430450439453054
2007-10-18,-0.5241889953613281
2007-10-19,-1.3477935791015625
2007-10-22,0.5830039978027344
2007-10-23,0.70062255859375
2007-10-24,-0.9252700805664062
2007-10-25,-0.07488250732421875
2007-10-26,0.4920921325683594
2007-10-29,0.5722274780273438
2007-10-30,-0.3636817932128906
2007-10-31,1.0696945190429688
2007-11-01,-1.321075439453125
2007-11-02,0.5027275085449219
2007-11-05,-0.6364326477050781
2007-11-06,-0.12299346923828125
2007-11-07,-0.9070739746093679
2007-11-08,-2.667564392089851
2007-11-09,-3.1452407836914134
2007-11-12,0.6440658569336009
2007-11-13,2.0503044128417898
2007-11-14,-0.9822006225585866
2007-11-15,0.08585739135742188
2007-11-16,0.6387443542480469
2007-11-19,-1.3794326782226562
2007-11-20,0.6440658569335938
2007-11-21,-0.6440658569335938
2007-11-23,0.9822273254394531
2007-11-26,-1.1164054870605469
2007-11-27,0.9983329772949219
2007-11-28,1.9000205993652344
2007-11-29,0.0697784423828125
2007-11-30,-1.2452239990234375
2007-12-03,0.34886932373046875
2007-12-04,0.42940521240234375
2007-12-05,0.8211746215820312
2007-12-06,0.8265876770019531
2007-12-07,-0.45084381103515625
2007-12-10,0.2844657897949219
2007-12-11,-1.2881584167480469
2007-12-12,0.7943382263183665
2007-12-13,-0.15564346313477273
2007-12-14,-1.2935142517089773
2007-12-17,-0.6655578613281321
2007-12-18,0.9553794860839844
2007-12-19,0.44549560546875
2007-12-20,0.9124603271484375
2007-12-21,1.1861686706542969
2007-12-24,0.3220329284667969
2007-12-26,-0.048309326171875
2007-12-27,-1.0519752502441406
2007-12-28,0.262989044189446
2007-12-31,-1.068084716796868
2008-01-02,-1.8302726745605469
2008-01-03,0.112701416015625
2008-01-04,-2.0234451293945312
2008-01-07,-0.5796737670898438
2008-01-08,-1.32037353515625
2008-01-09,0.38645172119140625
2008-01-10,0.8641281127929688
2008-01-11,-1.2076339721679688
2008-01-14,2.8232002258300852
2008-01-15,-0.5904197692871165
2008-01-16,-0.10735321044921875
2008-01-17,-0.28444671630858664
2008-01-18,1.234466552734368
2008-01-22,-1.1700859069824219
2008-01-23,2.6192893981933594
2008-01-24,0.43473052978515625
2008-01-25,-1.2827949523925781
2008-01-28,0.24691009521484375
2008-01-29,0.6011543273925781
2008-01-30,-0.241546630859375
2008-01-31,0.78363037109375
2008-02-01,1.0573654174804688
2008-02-04,-0.6172370910644531
2008-02-05,-1.5619010925292969
2008-02-06,-0.554943084716804
2008-02-07,-0.6734695434570241
2008-02-08,0.5010604858398438
2008-02-11,1.0075416564941406
2008-02-12,0.7488899230957031
2008-02-13,1.018310546875
2008-02-14,-1.2338180541992188
2008-02-15,0.0161590576171875
2008-02-19,-0.6249771118164062
2008-02-20,1.5355339050292969
2008-02-21,-0.4956817626953125
2008-02-22,0.6142120361328125
2008-02-25,1.0829429626464773
2008-02-26,2.3167877197265696
2008-02-27,1.1206436157226562
2008-02-28,-0.6573028564453125
2008-02-29,-0.7435264587402344
2008-03-03,0.1993560791015625
2008-03-04,0.7974052429199219
2008-03-05,-0.172393798828125
2008-03-06,-1.5463333129882884
2008-03-07,0.7650527954101634
2008-03-10,0.037738800048828125
2008-03-11,1.3361625671386719
2008-03-12,0.31250762939453125
2008-03-13,-0.6250190734863281
2008-03-14,-0.3663330078125
2008-03-17,0.172393798828125
2008-03-18,1.5409202575683594
2008-03-19,-0.7919845581054688
2008-03-20,0.7489089965820312
2008-03-24,0.3932952880859375
2008-03-25,-0.5872573852539062
2008-03-26,-0.5711135864257812
2008-03-27,-0.7489128112792969
2008-03-28,-0.5118408203125
2008-03-31,0.3070831298828125
2008-04-01,0.7273521423339844
2008-04-02,-0.9051513671875
2008-04-03,0.6519279479980469
2008-04-04,-0.14006423950195312
2008-04-07,0.2963447570800781
2008-04-08,-0.02156448364257102
2008-04-09,0.26937103271483664
2008-04-10,1.0829734802246094
2008-04-11,-1.4978408813476562
2008-04-14,0.6896286010742188
2008-04-15,-0.05925750732421875
2008-04-16,1.7780036926269531
2008-04-17,1.4062423706054688
2008-04-18,0.7111587524414062
2008-04-21,-0.02692413330078125
2008-04-22,-0.36637115478515625
2008-04-23,-0.037689208984375
2008-04-24,0.31786346435546875
2008-04-25,-0.5980377197265625
2008-04-28,-0.7489089965820312
2008-04-29,0.6249771118164062
2008-04-30,-1.1583633422851562
2008-05-01,1.5678482055664062
2008-05-02,-0.231689453125
2008-05-05,-0.6195831298828125
2008-05-06,0.4256134033203125
2008-05-07,0.9846038818359375
2008-05-08,0.42194366455078125
2008-05-09,-0.46521759033203125
2008-05-12,0.6383819580078125
2008-05-13,0.7248992919921875
2008-05-14,0.5085372924804688
2008-05-15,0.5085220336914062
2008-05-16,-0.34622955322265625
2008-05-19,-0.719512939453125
2008-05-20,-0.7086944580078125
2008-05-21,-0.8439254760742188
2008-05-22,0.5842361450195312
2008-05-23,-0.27046966552734375
2008-05-27,1.6878433227539062
2008-05-28,1.2010269165039062
2008-05-29,0.09195709228515625
2008-05-30,-0.1514739990234375
2008-06-02,-1.119842529296875
2008-06-03,0.2596435546875
2008-06-04,-0.1568603515625
2008-06-05,0.4976806640625
2008-06-06,-1.9096450805664062
2008-06-09,0.49770355224609375
2008-06-10,0.04327392578125
2008-06-11,-1.4552688598632812
2008-06-12,0.3246002197265625
2008-06-13,1.2442626953125
2008-06-16,0.3029632568359375
2008-06-17,-0.8709945678710938
2008-06-18,-0.5085067749023438
2008-06-19,0.4652099609375
2008-06-20,-1.2334136962890625
2008-06-23,0.389495849609375
2008-06-24,0.0
2008-06-25,0.6059112548828125
2008-06-26,-1.8663864135742188
2008-06-27,-0.5843124389648438
2008-06-30,-0.8222732543945312
2008-07-01,0.4003143310546875
2008-07-02,-0.09195709228515625
2008-07-03,0.23804473876953125
2008-07-07,1.0603179931640625
2008-07-08,1.28753662109375
2008-07-09,-1.88262939453125
2008-07-10,1.5039520263671875
2008-07-11,-0.5734405517578125
2008-07-14,-0.31377410888671875
2008-07-15,0.8980331420898438
2008-07-16,1.4823150634765625
2008-07-17,0.31377410888671875
2008-07-18,1.8231277465820312
2008-07-21,-0.6654281616210938
2008-07-22,0.7249298095703125
2008-07-23,-0.25966644287109375
2008-07-24,0.25966644287109375
2008-07-25,-0.795257568359375
2008-07-28,-1.233428955078125
2008-07-29,0.762786865234375
2008-07-30,0.649169921875
2008-07-31,-0.47607421875
2008-08-01,-0.72491455078125
2008-08-04,0.497711181640625
2008-08-05,0.7086868286132812
2008-08-06,0.42903900146484375
2008-08-07,-0.059722900390625
2008-08-08,-0.1303558349609375
2008-08-11,-1.200225830078125
2008-08-12,-0.7494354248046875
2008-08-13,0.3149566650390625
2008-08-14,0.6191024780273438
2008-08-15,-0.3149871826171875
2008-08-18,-0.9612655639648438
2008-08-19,-1.1024703979492188
2008-08-20,-0.02716064453125
2008-08-21,0.260711669921875
2008-08-22,1.0535888671875
2008-08-25,-1.12420654296875
2008-08-26,-0.19553375244140625
2008-08-27,0.47794342041015625
2008-08-28,0.6517105102539062
2008-08-29,-1.5478363037109375
2008-09-02,-1.8030548095703125
2008-09-03,-0.0380096435546875
2008-09-04,-1.8139457702636719
2008-09-05,-0.3638572692871094
2008-09-08,1.6075325012207031
2008-09-09,-1.2219314575195312
2008-09-10,1.6292610168457031
2008-09-11,0.6299972534179688
2008-09-12,-0.12491607666015625
2008-09-15,-2.0528907775878906
2008-09-16,0.4670562744140696
2008-09-17,-2.487377166748054
2008-09-18,1.9822883605957031
2008-09-19,2.025745391845703
2008-09-22,-1.4337425231933523
2008-09-23,-0.46163177490235086
2008-09-24,0.5974006652832031
2008-09-25,1.9822769165039062
2008-09-26,-0.374755859375
2008-09-29,-2.6937103271484304
2008-09-30,1.3577079772949148
2008-10-01,-3.7093162536621094
2008-10-02,-2.9272689819335938
2008-10-03,-0.7059898376464844
2008-10-06,-1.5315589904785156
2008-10-07,-2.6991539001464844
2008-10-08,-2.7697906494140554
2008-10-09,-0.8417854309082102
2008-10-10,-0.678863525390625
2008-10-13,2.422210693359375
2008-10-14,0.7548751831054688
2008-10-15,-2.8838233947753906
2008-10-16,1.754180908203125
2008-10-17,-0.4018669128417969
2008-10-20,0.9395408630371094
2008-10-21,-1.9822807312011719
2008-10-22,-2.856670379638679
2008-10-23,0.4073181152343821
2008-10-24,-1.2382545471191406
2008-10-27,-1.3088493347167969
2008-10-28,4.138355255126953
2008-10-29,0.4996528625488281
2008-10-30,1.3523101806640625
2008-10-31,1.2382469177246165
2008-11-03,-0.1574859619140696
2008-11-04,0.3910026550292969
2008-11-05,-1.8791160583496094
2008-11-06,-2.3428611755371094
2008-11-07,0.6116371154785156
2008-11-10,-1.3107109069824219
2008-11-11,-0.6171188354492188
2008-11-12,-1.6383857727050781
2008-11-13,2.4412078857421875
2008-11-14,-2.118988037109375
2008-11-17,-1.5564613342285156
2008-11-18,1.4199333190917969
2008-11-19,-2.2445831298828125
2008-11-20,-2.310131072998047
2008-11-21,1.7148551940917969
2008-11-24,2.7360992431640625
2008-11-25,0.4150505065917969
2008-11-26,0.5570602416992188
2008-11-28,-0.03823089599609375
2008-12-01,-2.5667991638183594
2008-12-02,1.6056098937988281
2008-12-03,0.45328521728515625
2008-12-04,-1.7640037536621094
2008-12-05,1.720306396484382
2008-12-08,2.331970214843743
2008-12-09,-1.1850929260253906
2008-12-10,0.09284210205078125
2008-12-11,-1.2451744079589844
2008-12-12,0.8847389221191406
2008-12-15,0.3112907409667969
2008-12-16,1.9824447631835938
