Date,Stocks,Open,High,Low,Volume,Close
2005-08-19,Apple,1.3909075809567573,1.4035304275237042,1.3755801969707142,376569200.0,1.377383589744568
2005-08-22,Apple,1.3870002632239844,1.4050331854025857,1.3602526324589377,387732800.0,1.3785851001739502
2005-08-23,Apple,1.3779848304927385,1.3854986512561889,1.362055743145617,295604400.0,1.3746784925460815
2005-08-24,Apple,1.370470324520484,1.4161529228066854,1.3701698761475347,572070800.0,1.3755799531936646
2005-08-25,Apple,1.3860990946142904,1.3972188956527116,1.3767817833596103,276253600.0,1.3842957019805908
2005-08-26,Apple,1.3860995482585394,1.3927113213015994,1.3632582393671826,261058000.0,1.3746784925460815
2005-08-29,Apple,1.3605534563583273,1.3833947628221357,1.360253007889083,256295200.0,1.377684235572815
2005-08-30,Apple,1.38219203119716,1.4062350271242343,1.3800881900541655,518761600.0,1.399623155593872
2005-08-31,Apple,1.4083384558594023,1.413448184483872,1.3906068869740018,402956400.0,1.4092406034469604
2005-09-01,Apple,1.4125463138308276,1.4176560434570773,1.38519698157065,356367200.0,1.3903067111968994
2005-09-02,Apple,1.3915081974998873,1.4065360328825165,1.386098923118014,222378800.0,1.3891040086746216
2005-09-05,,1.3975191457588778,1.4377920159465118,1.3925604938487288,520499000.0,1.4278739094734192
2005-09-06,Apple,1.4035300940178683,1.4690479990105072,1.3990220645794436,818619200.0,1.4666438102722168
2005-09-07,Apple,1.474157975296802,1.4846769799309945,1.4401968725687804,963074000.0,1.463037371635437
2005-09-08,Apple,1.4831741129366824,1.5063157638305398,1.4768626897641144,702640400.0,1.496097207069397
2005-09-09,Apple,1.5048129573991142,1.5432828983847904,1.4963977926090326,615641600.0,1.5420804023742676
2005-09-12,Apple,1.5357692984949498,1.55169838532369,1.5201414626911405,452796400.0,1.5447852611541748
2005-09-13,Apple,1.5333645182950997,1.54147933352008,1.512326610035855,492884000.0,1.5273536443710327
2005-09-14,Apple,1.5345659673729342,1.538473200324329,1.4864799867986522,474426400.0,1.49098801612854
2005-09-15,Apple,1.5027090612907985,1.5081191391380793,1.4825731989555528,415156000.0,1.498801827430725
2005-09-16,Apple,1.5096224136443044,1.539075493812561,1.5012072478819454,591004400.0,1.539075493812561
2005-09-19,Apple,1.5342655408906798,1.5895657900614633,1.5342655408906798,783731200.0,1.5820518732070925
2005-09-20,Apple,1.5925717494295544,1.6172163508953568,1.5904679077328712,819828800.0,1.5985826253890991
2005-09-21,Apple,1.591669505378015,1.5943741422253674,1.5586097564223975,434747600.0,1.5661227703094482
2005-09-22,Apple,1.5592117678623676,1.5769442520022996,1.5423814319410898,463727600.0,1.5598126649856567
2005-09-23,Apple,1.5658230489680671,1.6078989758331512,1.5580095831258485,558457200.0,1.5988829135894775
2005-09-26,Apple,1.6238279785832637,1.6397561604561257,1.6024896179299248,546562800.0,1.6181174516677856
2005-09-27,Apple,1.6205218134349983,1.63013947536144,1.6057952231701318,341703600.0,1.6060956716537476
2005-09-28,Apple,1.5949754216649177,1.5961779174799815,1.520441346363117,1125544000.0,1.535167932510376
2005-09-29,Apple,1.5396761046893783,1.5805494297569829,1.527053358391291,636846000.0,1.5730363130569458
2005-09-30,Apple,1.5727358488936172,1.612406675107879,1.5592109557781777,531633200.0,1.611204981803894
2005-10-03,Apple,1.627735076205478,1.6391553272478587,1.6133089362799622,507553200.0,1.6361502408981323
2005-10-04,Apple,1.6514776807356328,1.6634996316009565,1.6121064938684553,539459200.0,1.6154128313064575
2005-10-05,Apple,1.6328439355031177,1.6337460833890705,1.5853588353016743,610769600.0,1.5862600803375244
2005-10-06,Apple,1.5988830495586617,1.6075986640765154,1.5288570830231332,757537200.0,1.5538021326065063
2005-10-07,Apple,1.5544028428023915,1.5607141664046076,1.5192391379304395,677882800.0,1.5417799949645996
2005-10-10,Apple,1.5556042779352883,1.5601132112907508,1.511124267832752,507505600.0,1.5138297080993652
2005-10-11,Apple,1.5396760331092498,1.558910549931158,1.5147308897834464,1225884800.0,1.5504953861236572
2005-10-12,Apple,1.4621363687271312,1.5117262172384995,1.4386942651451629,2697486400.0,1.4801692962646484
2005-10-13,Apple,1.4858789567273056,1.6214237476281166,1.4807700287464265,1865575600.0,1.6151124238967896
2005-10-14,Apple,1.6238279062100736,1.6334447641521583,1.586560462494759,1035552000.0,1.6229257583618164
2005-10-17,Apple,1.622325206553516,1.6298391271945134,1.5832551666308534,616834400.0,1.6060956716537476
2005-10-18,Apple,1.600385453880537,1.6214233618405185,1.568828541782237,609588000.0,1.5691289901733398
2005-10-19,Apple,1.5649212282031482,1.651777587768242,1.5390748448481082,1008683200.0,1.651176691055298
2005-10-20,Apple,1.6370511808955164,1.6980612640246713,1.6334444961111327,1357762000.0,1.6872419118881226
2005-10-21,Apple,1.7082798474205738,1.7124875296149578,1.663799839451351,796726000.0,1.6728157997131348
2005-10-24,Apple,1.6604932260090812,1.7067766189575195,1.655684748108993,609753200.0,1.7067766189575195
2005-10-25,Apple,1.6950563109262218,1.7085802012056044,1.6737179530550566,465127600.0,1.6860394477844238
2005-10-26,Apple,1.6914494962413678,1.7299185291088908,1.6806301434452915,631593200.0,1.7139904499053955
2005-10-27,Apple,1.71278821439483,1.7133891113359598,1.665303111076355,411541200.0,1.665303111076355
2005-10-28,Apple,1.6842373617555058,1.6959579624699923,1.6280357390922378,769787200.0,1.637051701545715
2005-10-31,Apple,1.658991449739004,1.742541492735348,1.6454665556125352,940844800.0,1.730820894241333
2005-11-01,Apple,1.7203020928792456,1.7473508811738898,1.70918138675468,749686000.0,1.7281155586242676
2005-11-02,Apple,1.7347281095911018,1.8032512201823965,1.731121323856447,857060400.0,1.801748275756836
2005-11-03,Apple,1.8110656925961133,1.8729769381325003,1.805355064906925,884382800.0,1.8588521480560305
2005-11-04,Apple,1.81376995448307,1.8405185923043137,1.7918308991420877,878035200.0,1.8378138542175293
2005-11-07,Apple,1.8287969998376643,1.853441796557297,1.8074586406149955,638831200.0,1.8101633787155151
2005-11-08,Apple,1.801748142070621,1.814672138991396,1.7762021013985607,473765600.0,1.800246000289917
2005-11-09,Apple,1.803250466066604,1.8396156468301488,1.803250466066604,552930000.0,1.806556701660156
2005-11-10,Apple,1.8224855268027809,1.839315854050872,1.773497489309222,665344400.0,1.838714957237244
2005-11-11,Apple,1.8495347499847408,1.8666656300314188,1.8435237740852928,425448800.0,1.8495347499847408
2005-11-14,Apple,1.8495345480067773,1.8627582922747183,1.83060057789132,369933200.0,1.8468300104141235
2005-11-15,Apple,1.8513382709882205,1.895818289507009,1.8471305877958777,536841200.0,1.871775388717652
2005-11-16,Apple,1.897921105501038,1.9553242901099133,1.8961176130455168,784515200.0,1.9520188570022583
2005-11-17,Apple,1.9712542859896405,1.9799699998899551,1.9309817530353228,676205600.0,1.9390965700149536
2005-11-18,Apple,1.962837951778485,1.966444735587888,1.934587386731449,524960800.0,1.94029700756073
2005-11-21,Apple,1.94811190295096,1.9592316016390343,1.915051951118261,511711200.0,1.952319383621216
2005-11-22,Apple,1.9487133251212752,2.006417887680813,1.9390965668058928,540282400.0,1.999204516410828
2005-11-23,Apple,2.0100230434860458,2.043082793391694,2.004313421616398,485853200.0,2.0169360637664795
2005-11-24,,2.021745097476887,2.0665255580791766,2.0164855950544123,440433000.0,2.050447106361389
2005-11-25,Apple,2.033467151467728,2.089968322766659,2.0286577684924265,395012800.0,2.083958148956299
2005-11-28,Apple,2.1254316864755944,2.135950691503364,2.075842750568495,1018519600.0,2.093574523925781
2005-11-29,Apple,2.1034932252244234,2.1128096366796965,2.024149741727932,891433200.0,2.0466907024383545
2005-11-30,Apple,2.056608035338066,2.069230880281518,2.029258705155015,595674800.0,2.0382747650146484
2005-12-01,Apple,2.072236178369634,2.1557869210000904,2.0680284960796107,812893200.0,2.1518797874450684
2005-12-02,Apple,2.172015698652633,2.1861414901675795,2.1248311490843865,895762000.0,2.1828360557556152
2005-12-05,Apple,2.1623985060996063,2.179829728520713,2.1485732661208576,583671200.0,2.158491373062134
2005-12-06,Apple,2.2219054812831334,2.24895426120289,2.204474259343701,857029600.0,2.2255122661590576
2005-12-07,Apple,2.230921446959924,2.2378344677346504,2.1975619485493563,679464800.0,2.222506284713745
2005-12-08,Apple,2.199966207376727,2.229119028442514,2.1819332863463847,790479200.0,2.226413488388061
2005-12-09,Apple,2.2303216554894885,2.241742711404674,2.204475259227426,555402400.0,2.2339284420013428
2005-12-12,Apple,2.250157192241009,2.2645825281927605,2.2408399809270354,524994400.0,2.251358985900879
2005-12-13,Apple,2.249555181635057,2.26788845109483,2.2303206673717417,493816400.0,2.253462314605713
2005-12-14,Apple,2.179830626814648,2.2029722839808934,2.1119083994111327,1450716400.0,2.164202690124512
2005-12-15,Apple,2.184339282672866,2.189749363595063,2.144367080850902,561162000.0,2.1693122386932373
2005-12-16,Apple,2.168109306125955,2.172917885446986,2.135650442700618,671171200.0,2.137153387069702
2005-12-19,Apple,2.137153823051528,2.181934191078481,2.1350499813923034,529295200.0,2.145268440246582
2005-12-20,Apple,2.152780865113925,2.175321817854301,2.137453482719769,479108000.0,2.1672070026397705
2005-12-21,Apple,2.1819330139126016,2.2122882265569257,2.1801297220347244,475736800.0,2.208981990814209
2005-12-22,Apple,2.2213060848787927,2.238737318591798,2.211988868658926,370610800.0,2.224611520767212
2005-12-23,Apple,2.229119966222907,2.231824504248644,2.2029722197286747,229857600.0,2.204475164413452
2005-12-26,,2.226564627338705,2.2456488673430073,2.2127392820690908,410223800.0,2.217698335647583
2005-12-27,Apple,2.224009288454503,2.2594732304373704,2.2225063444095063,590590000.0,2.230921506881714
2005-12-28,Apple,2.238135778872659,2.246851493543583,2.203573067725799,398115200.0,2.2110869884490967
2005-12-29,Apple,2.2173980650882306,2.2186006614350915,2.1464699597931705,490025200.0,2.147372007369995
2005-12-30,Apple,2.1311424791938807,2.1768250876646937,2.114011601334,624262800.0,2.160595655441284
2006-01-02,,2.1532322950022946,2.2116878238311264,2.1427132891835425,715748600.0,2.2035731077194214
2006-01-03,Apple,2.175322110810709,2.2465505599975586,2.1714149770330846,807234400.0,2.2465505599975586
2006-01-04,Apple,2.257971001625715,2.2835170458166245,2.239036829907348,619603600.0,2.2531626224517822
2006-01-05,Apple,2.248954368068935,2.2510582089771014,2.216496312142807,449422400.0,2.2354304790496826
2006-01-06,Apple,2.2615781042231324,2.3051568805344207,2.240540088116538,704457600.0,2.293134927749634
2006-01-09,Apple,2.306057084004987,2.3201828721460305,2.276303566836842,675040800.0,2.2856199741363525
2006-01-10,Apple,2.2916317589194777,2.461137865841322,2.2790091109966024,2279869200.0,2.430181741714477
2006-01-11,Apple,2.519743309769967,2.5485945850034324,2.4821753183537685,1493794400.0,2.521546602249145
2006-01-12,Apple,2.553703893518529,2.5966811533796186,2.513131023232877,1280809600.0,2.53326678276062
2006-01-13,Apple,2.5543056531775203,2.584961229353831,2.5425850525710323,776305600.0,2.572338581085205
2006-01-16,,2.5649747555673397,2.590521101859605,2.53161494410874,805964600.0,2.559114456176758
2006-01-17,Apple,2.5756438579571594,2.596080974365379,2.520644835646447,835623600.0,2.5458903312683105
2006-01-18,Apple,2.49690194498706,2.526054570784559,2.459934851338334,1200637200.0,2.4791693687438965
2006-01-19,Apple,2.4419023343461648,2.454224629011393,2.366466224292284,1695848000.0,2.375482082366944
2006-01-20,Apple,2.382695781366444,2.405536277412656,2.2790082917125485,1134758800.0,2.286822557449341
2006-01-23,Apple,2.2871235836950654,2.391111652866549,2.284118697882086,1059730000.0,2.3343093395233154
2006-01-24,Apple,2.367067247858379,2.3869036631801337,2.277204990045448,1142254400.0,2.285319805145264
2006-01-25,Apple,2.325893806292897,2.3291994412722943,2.201468830907022,1275786400.0,2.230020761489868
2006-01-26,Apple,2.239938784312885,2.266987568843337,2.1617979181026903,1181387200.0,2.173819065093994
2006-01-27,Apple,2.1924524683214126,2.21198753246306,2.136852562346476,953864800.0,2.1648027896881104
2006-01-30,Apple,2.13895732666932,2.302151132443075,2.129940460260236,1398401200.0,2.2540643215179443
2006-01-31,Apple,2.269089996702044,2.294335473079593,2.216495204090512,913542000.0,2.269390344619751
2006-02-01,Apple,2.252562162021835,2.2979436317908344,2.2432449474792464,521186400.0,2.266687154769897
2006-02-02,Apple,2.2570696966008104,2.2648839646092944,2.1654041275861178,707322000.0,2.1669070720672607
2006-02-03,Apple,2.171114233993673,2.187644213247976,2.1350493901327545,692123600.0,2.159392833709717
2006-02-06,Apple,2.1645028350384226,2.1792293231567927,2.0058160976954458,1651767600.0,2.022646427154541
2006-02-07,Apple,2.051799383654931,2.088165585604251,2.004013732435516,1388830800.0,2.031663417816162
2006-02-08,Apple,2.058410927382832,2.0761435050306054,1.9835764923736043,953114400.0,2.068028688430786
2006-02-09,Apple,2.076743331242396,2.080650664157212,1.939396014879762,1149764000.0,1.9520188570022583
2006-02-10,Apple,1.9589312119633493,2.0337664234096056,1.8904081242380832,1760477600.0,2.022947072982788
2006-02-13,Apple,2.002509799540628,2.00611658377394,1.942701624672868,883498000.0,1.9448052644729608
2006-02-14,Apple,1.9565274399442176,2.0466900502550094,1.953522353989401,1160938800.0,2.032864809036255
2006-02-15,Apple,2.0184390684854896,2.0923730655263544,2.006117571617701,1159771200.0,2.080351114273072
2006-02-16,Apple,2.101088071003859,2.134147021368394,2.088164879031385,948175200.0,2.1209232807159424
2006-02-17,Apple,2.1128095610294464,2.130541940651661,2.0920720946024343,575999200.0,2.11250901222229
2006-02-20,,2.117167282973945,2.129189134839005,2.0780969421609727,677803000.0,2.094326376914978
2006-02-21,Apple,2.121525004918444,2.1278363290263496,2.0641217897195108,779606800.0,2.076143741607666
2006-02-22,Apple,2.073739297013599,2.153983809671717,2.0436844209867706,978238800.0,2.1434648036956787
2006-02-23,Apple,2.1575901635872183,2.19395535250109,2.146769808483197,856917600.0,2.1563875675201416
2006-02-24,Apple,2.168108606468253,2.190648752063868,2.1398572339864868,534744000.0,2.147671699523926
2006-02-27,Apple,2.163600220425913,2.1675075543160163,2.123327896809742,791240800.0,2.1335463523864746
2006-02-28,Apple,2.1512795426155384,2.175923543188077,2.0466907581029945,1266980400.0,2.058411359786988
2006-03-01,Apple,2.068930762296786,2.0884666403486545,2.044286957661823,763817600.0,2.07674503326416
2006-03-02,Apple,2.0734389879166644,2.103493064883959,2.063821426476411,625273600.0,2.092072010040283
2006-03-03,Apple,2.085759759765982,2.1010881442458067,2.029559160983906,737668400.0,2.035268783569336
2006-03-06,Apple,2.0343674166575547,2.0352686614082165,1.9517187387094737,912665600.0,1.9679473638534544
2006-03-07,Apple,1.97636272634688,2.010625077841368,1.9559264177179143,872877600.0,1.9928925037384035
2006-03-08,Apple,1.9922920855342368,2.0196414194113355,1.9640415066894088,653251200.0,1.973357915878296
2006-03-09,Apple,1.9829756387592443,1.997702125708804,1.9177579668064253,799304800.0,1.921363949775696
2006-03-10,Apple,1.9249705728356703,1.9381943163520503,1.8768837767912416,1043142800.0,1.899124383926392
2006-03-13,Apple,1.955024679894424,1.9919915743013736,1.9472112149157577,861187600.0,1.9739588499069207
2006-03-14,Apple,1.976665038386643,2.0232489109039307,1.96855041927438,642020400.0,2.0232489109039307
2006-03-15,Apple,2.034968616983466,2.0448867246529496,1.9691500529707489,891996000.0,1.9904884099960327
2006-03-16,Apple,2.0091224088308635,2.010625353184373,1.932484485435653,749638400.0,1.9327850341796875
2006-03-17,Apple,1.9460090768510925,1.9697516311946928,1.9267745541925496,812042000.0,1.9433045387268064
2006-03-20,Apple,1.96013383607956,1.9673464020791271,1.919559967278573,605441200.0,1.9231667518615725
2006-03-21,Apple,1.8576499223709104,1.9336869763261684,1.84502727183714,1345366400.0,1.8576499223709104
2006-03-22,Apple,1.8681684423027645,1.9009278573674029,1.84142000271177,1345895600.0,1.8534419536590576
2006-03-23,Apple,1.857949785692775,1.8603541758844264,1.7915305129820118,1427826400.0,1.8080596923828125
2006-03-24,Apple,1.8107651116483208,1.8315025743919888,1.7740983643213195,1071980000.0,1.8020493984222408
2006-03-27,Apple,1.8137701228501693,1.8447262453651687,1.7852191930652517,1108072000.0,1.7885246276855469
2006-03-28,Apple,1.792131468487723,1.8074588545605257,1.7506565388592166,1370322800.0,1.764481782913208
2006-03-29,Apple,1.7771038222768971,1.878987216871496,1.733224718030965,2346834000.0,1.8732765913009644
2006-03-30,Apple,1.888004339387792,1.902430483563076,1.84923474151489,1390650800.0,1.885900497436524
2006-03-31,Apple,1.9009269218620053,1.911746271123305,1.87057171129221,815357200.0,1.884997844696045
2006-04-03,Apple,1.913550162367309,1.9270740508129296,1.881692001394944,815791200.0,1.8828943967819207
2006-04-04,Apple,1.866364456020835,1.869971240985637,1.834807645653484,931924000.0,1.838414430618286
2006-04-05,Apple,1.944806023564974,2.019941806793213,1.9279756947954527,2233408800.0,2.019941806793213
2006-04-06,Apple,2.052701262528595,2.16540403689177,2.049695373692206,2663768800.0,2.1410605907440186
2006-04-07,Apple,2.1317427965349567,2.140157958798835,2.0578096282094456,1545238800.0,2.0974812507629395
2006-04-10,Apple,2.112508325425067,2.131743041562903,2.0572089679537533,903515200.0,2.0638208389282227
2006-04-11,Apple,2.0734387505921736,2.082755160270945,2.0157341910889777,939316000.0,2.043384075164795
2006-04-12,Apple,2.043985939778082,2.0487943190697027,1.99259269946076,739894400.0,2.0049149990081787
2006-04-13,Apple,1.9937946312055883,2.026853582090009,1.9778655509162344,734678000.0,1.9977017641067505
2006-04-14,,1.996349238418547,2.017837768370761,1.955926134606936,728308000.0,1.9727568626403809
2006-04-17,Apple,1.9989038456315056,2.0088219546515123,1.933986718297638,721938000.0,1.9478119611740112
2006-04-18,Apple,1.954724442332353,1.997702519223941,1.9472115249081088,794844400.0,1.9901885986328125
2006-04-19,Apple,2.008221108653813,2.0136303839976835,1.9676472299580827,1086033200.0,1.973057508468628
2006-04-20,Apple,2.08906611089499,2.1037925948563294,1.9895869060364737,1666982800.0,2.032564163208008
2006-04-21,Apple,2.0493958057785444,2.06292050499104,1.9977030049670776,788986800.0,2.014833688735962
2006-04-24,Apple,2.009122619492368,2.0112264609211974,1.9685497385936828,707028000.0,1.9760626554489136
2006-04-25,Apple,1.9823736897704929,2.0013076560501406,1.9703525442532108,529062800.0,1.9886850118637085
2006-04-26,Apple,2.003111505019336,2.052099547601524,1.995598388051952,710886400.0,2.0481932163238525
2006-04-27,Apple,2.0355706801221003,2.099585562005589,2.0241494255584405,845947200.0,2.084558725357056
2006-04-28,Apple,2.085159494094837,2.1428638514077254,2.079750218449912,760037600.0,2.1155145168304443
2006-05-01,Apple,2.1269337575641614,2.150075599251058,2.07854663518838,750380400.0,2.0917701721191406
2006-05-02,Apple,2.1083009430692354,2.163299955045539,2.1070991494416904,771663200.0,2.1524806022644043
2006-05-03,Apple,2.1587920713646414,2.1623988569253934,2.1092031336794568,686991200.0,2.138054609298706
2006-05-04,Apple,2.1404580230822656,2.190648641970216,2.117617530617645,860420400.0,2.137753486633301
2006-05-05,Apple,2.159694209804813,2.171415009412425,2.1383550474523934,563911600.0,2.160595655441284
2006-05-08,Apple,2.1936554167679674,2.2179988628863607,2.1554867278456693,594851600.0,2.160595655441284
2006-05-09,Apple,2.15849268662785,2.180733102973176,2.122427623790616,531666800.0,2.1347501277923584
2006-05-10,Apple,2.1425628332799183,2.143765228997629,2.092071843537292,459888800.0,2.121826171875
2006-05-11,Apple,2.127535679963706,2.12903862437054,2.0301602910420287,812688800.0,2.0481932163238525
2006-05-12,Apple,2.039175998655044,2.064421487769906,2.009422479635138,641774000.0,2.03466796875
2006-05-15,Apple,2.0247497449641663,2.0551049615410264,2.017236629732842,529177600.0,2.037372589111328
2006-05-16,Apple,2.046691196276325,2.0511992289994225,1.94600952494817,936740000.0,1.952921748161316
2006-05-17,Apple,1.944806035897925,1.974560563033972,1.925571517634601,754194000.0,1.9613360166549685
2006-05-18,Apple,1.9739592092625164,1.9913912405962004,1.897020922104237,658442400.0,1.8988242149353027
2006-05-19,Apple,1.901228285425224,1.9499159850081484,1.888003938193966,985866000.0,1.9387962818145752
2006-05-22,Apple,1.9195599188353776,1.9231667033273536,1.886500971230306,718975600.0,1.904833436012268
2006-05-23,Apple,1.9493152011490968,1.959232509139344,1.8934141268183933,694414000.0,1.897922158241272
2006-05-24,Apple,1.8931139522189824,1.912949372551617,1.8501358706089488,916031200.0,1.9036327600479128
2006-05-25,Apple,1.9312818510563377,1.936992276486984,1.902129027755988,463372000.0,1.9333854913711548
2006-05-26,Apple,1.9327856059197857,1.940298524209676,1.897621994366056,432950000.0,1.9099442958831787
2006-05-29,,1.9174574859711155,1.921364219496223,1.8687698866674336,498176000.0,1.8749310374259949
2006-05-30,Apple,1.9021293660224456,1.90242991478277,1.839917778968811,563402000.0,1.839917778968811
2006-05-31,Apple,1.8561461870737708,1.857048234513664,1.7638797350123625,1280977600.0,1.7963387966156006
2006-06-01,Apple,1.7987431379714536,1.8717750797497577,1.788825029226653,942508000.0,1.8684686422348025
2006-06-02,Apple,1.893112759419864,1.896418192581375,1.8296984004036525,685787200.0,1.8531405925750728
2006-06-05,Apple,1.8378133658502025,1.8378133658502025,1.802349425699177,605785600.0,1.8032506704330444
2006-06-06,Apple,1.8098631206539213,1.8221856213095573,1.770492833382188,726037200.0,1.7948362827301023
2006-06-07,Apple,1.806257518975821,1.81527358250864,1.7536626781118034,750506400.0,1.7599740028381348
2006-06-08,Apple,1.7563667763611324,1.8312012084864824,1.717596388700565,1397482800.0,1.8260924816131592
2006-06-09,Apple,1.8387156804616729,1.850135934545784,1.776202725189994,775838000.0,1.7804104089736938
2006-06-12,Apple,1.7852188433970049,1.795136148482207,1.7118865618299033,717785600.0,1.7130881547927856
2006-06-13,Apple,1.7314207287066623,1.7762012655180772,1.7239070138390684,1080643200.0,1.7530596256256104
2006-06-14,Apple,1.7515583557118095,1.7665853916544048,1.7037719079196734,878136000.0,1.7314215898513794
2006-06-15,Apple,1.7221048275360165,1.795436298479386,1.7055750512621934,1190383600.0,1.7846169471740725
2006-06-16,Apple,1.7719946196535372,1.7789076418511902,1.72871700608421,838101600.0,1.7299185991287231
2006-06-19,Apple,1.73803381430575,1.7485528218536246,1.7130886647426775,704575200.0,1.7190996408462524
2006-06-20,Apple,1.731421699237046,1.7536623077118654,1.7218041388155028,672974400.0,1.727214217185974
2006-06-21,Apple,1.7353293615788845,1.7644819952132835,1.7221056147681284,863296000.0,1.738935947418213
2006-06-22,Apple,1.7491530399074773,1.7957376853618716,1.7452467094898974,965633200.0,1.7906279563903809
2006-06-23,Apple,1.7948359044919953,1.808360798116728,1.7650823824442488,660203600.0,1.7680872678756714
2006-06-26,Apple,1.7783053248785636,1.7792073720403447,1.754262236871626,466536000.0,1.7728960514068604
2006-06-27,Apple,1.7759016810922212,1.7798088145032127,1.7251101505492936,550611600.0,1.7260113954544067
2006-06-28,Apple,1.7218042854678328,1.722105436156716,1.6653031195123882,850704400.0,1.6836355924606323
2006-06-29,Apple,1.7058758474196352,1.7759019031496206,1.6947559445107354,873398400.0,1.7722951173782349
2006-06-30,Apple,1.730820489333205,1.73562886685032,1.6980610851358222,739695600.0,1.721202731132507
2006-07-03,Apple,1.7287168973681943,1.7485523101719975,1.7233068198247554,194770800.0,1.7416400909423828
2006-07-04,,1.7231565411316676,1.739836693953745,1.7115857165130937,356505800.0,1.7273641228675842
2006-07-05,Apple,1.7175961848951409,1.7311210777354924,1.699864613201432,518240800.0,1.7130881547927856
2006-07-06,Apple,1.7157939414123815,1.725110351036722,1.6713130260524074,633208800.0,1.6761223077774048
2006-07-07,Apple,1.6674068614129514,1.6995646789748158,1.643062610145625,799360800.0,1.6650018692016602
2006-07-10,Apple,1.674018356975718,1.6977609048386837,1.637953511439141,529345600.0,1.6529804468154907
2006-07-11,Apple,1.6562861973227947,1.682734188870344,1.6388549700767432,825022800.0,1.672515630722046
2006-07-12,Apple,1.6580894266776702,1.6601932680460056,1.5904676595075538,927329200.0,1.5916701555252075
2006-07-13,Apple,1.5637189681664323,1.6265323461959436,1.545085248575465,1249906000.0,1.5703307390213013
2006-07-14,Apple,1.5778448831933525,1.5895663852034898,1.5075184793661047,993036800.0,1.5228458642959597
2006-07-17,Apple,1.5547031542618823,1.5961781817575258,1.5522989647669834,1024542400.0,1.5739377737045288
2006-07-18,Apple,1.5976799826900592,1.618417441853485,1.5583096074929947,1000448400.0,1.5898665189743042
2006-07-19,Apple,1.5916698328643106,1.6553845534651874,1.5736370108222706,1390743200.0,1.6259313821792605
2006-07-20,Apple,1.832103277692117,1.8510372452792965,1.7948358380618188,1972146400.0,1.818277835845948
2006-07-21,Apple,1.7978419149178426,1.8378138959677257,1.7924318367213443,891892400.0,1.824889898300171
2006-07-24,Apple,1.841119255284087,1.86636474764936,1.816174311660068,722856400.0,1.8459278345108032
2006-07-25,Apple,1.8567482107780304,1.8660646209623244,1.8266933330864767,589069600.0,1.8612562417984009
2006-07-26,Apple,1.863359246669672,1.9427016805537247,1.853741489492966,898427600.0,1.9195598363876345
2006-07-27,Apple,1.9384943958681544,1.9541231290796144,1.889205812939501,735044800.0,1.9054354429244995
2006-07-28,Apple,1.9216646015005283,1.97395908720085,1.908441056790548,691507600.0,1.9712543487548828
2006-07-31,Apple,2.008522114050287,2.062619098492404,1.9919921288067448,892841600.0,2.042483329772949
2006-08-01,Apple,2.020242416240773,2.0415807783968907,1.9817733749818789,711765600.0,2.019040822982788
2006-08-02,Apple,2.033165710304026,2.064121835840968,2.028958227682534,550768400.0,2.0484941005706787
2006-08-03,Apple,2.040978803499998,2.10379205672722,2.0379737187540514,841044400.0,2.0914697647094727
2006-08-04,Apple,2.0151334432369223,2.06201764425773,1.9523199576784465,1852866400.0,2.052701234817505
2006-08-07,Apple,2.035269191176156,2.091771152497649,1.992892820501708,1245512800.0,2.019941806793213
