Stocks_Apple,Stocks_GeneralElectric,Stocks_IBM,Stocks_Johnson&Johnson,Stocks_Microsoft,Date,Open,High,Low,Volume,Close
1,0,0,0,0,2005-10-20,0.0014048397587584612,0.0015714955991852986,0.001448961757995233,0.39839788515801655,0.0015768488666252157
1,0,0,0,0,2005-10-21,0.001682760086465035,0.001627371993497881,0.0015676545494719522,0.23091119837572818,0.0015207412097113602
1,0,0,0,0,2005-10-24,0.0014963060345981518,0.0016052522637742157,0.001535923633642156,0.1750940052002324,0.001652825444990018
1,0,0,0,0,2005-10-25,0.0016311644329839005,0.0016122379713531072,0.0016064354842356627,0.13191876766128569,0.0015721721080804892
1,0,0,0,0,2005-10-26,0.0016170913474118313,0.0016948864444754942,0.0016334629226487391,0.18161392413471286,0.001680882287121036
1,0,0,0,0,2005-10-27,0.0017003508527678977,0.0016308640362190166,0.0015735325098534137,0.11592156143460786,0.001491522016666134
1,0,0,0,0,2005-10-28,0.0015889510090121295,0.0015633490066876091,0.0014278129124099034,0.22286912913615942,0.0013816434593631986
1,0,0,0,0,2005-10-31,0.0014904463972711633,0.0017437782168174803,0.0014959693568066786,0.2739351403599133,0.001746341142913506
1,0,0,0,0,2005-11-01,0.00172966853724261,0.001762406134285968,0.001745101480992186,0.21686829605530875,0.0017358192475616652
1,0,0,0,0,2005-11-02,0.0017859560333822319,0.0019789215841851766,0.0018308890917678533,0.24892289237575188,0.002022199887085052
1,0,0,0,0,2005-11-03,0.002083810354122845,0.0022489860499698066,0.0021211513315418746,0.2570794781401955,0.0022442946855000334
1,0,0,0,0,2005-11-04,0.0020943618551756277,0.002123267074474784,0.0020682703290431934,0.2551845222139818,0.0021624701884751093
1,0,0,0,0,2005-11-07,0.002152994447545459,0.0021733217509329753,0.0021293765481067194,0.18377469214056313,0.002054928851339119
1,0,0,0,0,2005-11-08,0.0020474550940597297,0.0020231575480103075,0.0020071599798432713,0.134497479188577,0.0020163570684887753
1,0,0,0,0,2005-11-09,0.002053316868506092,0.002119769749609839,0.0021129221144153667,0.15813051355198288,0.0020409013575579445
1,0,0,0,0,2005-11-10,0.002128368313999228,0.0021186085801136803,0.001996584643727076,0.19168970654961381,0.002165974859620108
1,0,0,0,0,2005-11-11,0.0022339090932625037,0.0022245408366277156,0.002270395258341452,0.1200734123766033,0.0022080564136792895
1,0,0,0,0,2005-11-14,0.002233908305183988,0.002209406778278419,0.00221986411415796,0.1035002799773797,0.0021975368365382882
1,0,0,0,0,2005-11-15,0.0022409460795317394,0.0023374560942821514,0.0022844983038200588,0.15332750660358227,0.0022945572056067755
1,0,0,0,0,2005-11-16,0.0024227031903257343,0.002567937138239322,0.002476043057831015,0.2272658949817193,0.002606649121535216
1,0,0,0,0,2005-11-17,0.002708834919971242,0.002663395896374923,0.002612365749076695,0.19493211238895353,0.0025563903105658157
1,0,0,0,0,2005-11-18,0.0026759960297299155,0.0026110092966277884,0.0026264641805666365,0.14978083788063348,0.002561059187193693
1,0,0,0,0,2005-11-21,0.0026185378669475335,0.002583071095002899,0.002550078439853539,0.14582542039371535,0.0026078179634397725
1,0,0,0,0,2005-11-22,0.0026208844986453936,0.0027658349231409326,0.0026440955795697194,0.1543548117792844,0.0027901688916046807
1,0,0,0,0,2005-11-23,0.0028601030303237965,0.0029078469162040774,0.002899100784486473,0.13810600355269906,0.0028591324185421475
1,0,0,0,0,2005-11-25,0.002951577355071478,0.0030894458414778255,0.0029942899067114575,0.11098732022047476,0.003119802245302644
1,0,0,0,0,2005-11-28,0.0033104049866090925,0.0032675466085043724,0.0031787884701313393,0.29712348281650586,0.003157203331679761
1,0,0,0,0,2005-11-29,0.0032248054009681275,0.003177915740692888,0.0029766630172794175,0.25918424171417265,0.0029748575035786987
1,0,0,0,0,2005-11-30,0.003041868558633483,0.0030091247420164077,0.002996639636351603,0.17089116514862118,0.0029421252938294576
1,0,0,0,0,2005-12-01,0.0031028465165916126,0.0033443770934346003,0.003148233860084602,0.2357376101613295,0.0033839707158599616
1,0,0,0,0,2005-12-02,0.0034921666924185805,0.0034619476362321216,0.0033703385937671115,0.26047652308246844,0.0035043693139460656
1,0,0,0,0,2005-12-05,0.0034546422877603216,0.003437500666198184,0.003463172929885198,0.16730771739578557,0.003409685237760191
1,0,0,0,0,2005-12-06,0.0036868268680797477,0.0037052365969315647,0.0036817520728576842,0.2489136976182802,0.003670350428099012
1,0,0,0,0,2005-12-07,0.003722005403039453,0.0036621669639335308,0.003654724163651055,0.1959050849068683,0.0036586592272004476
1,0,0,0,0,2005-12-08,0.0036012241116169744,0.0036284099726008124,0.0035936143444298832,0.22904633438305821,0.0036738555628861753
1,0,0,0,0,2005-12-09,0.003719665134013634,0.003677304531102884,0.0036817559825150096,0.15886860181084778,0.0037030835651325894
1,0,0,0,0,2005-12-12,0.003797059519492956,0.0037657686315931424,0.0038239461162725167,0.14979086852514806,0.003770876395596829
1,0,0,0,0,2005-12-13,0.003794710591834312,0.0037785732656466986,0.0037828144223791887,0.14048326630265578,0.003779056898002219
1,0,0,0,0,2005-12-14,0.0035226590138637184,0.0035271373463355944,0.0033198091955296315,0.4261476632076168,0.003431898334010598
1,0,0,0,0,2005-12-15,0.0035402509073353076,0.0034759217972512883,0.003446726274495277,0.16058802145805628,0.003451770964598885
1,0,0,0,0,2005-12-16,0.003476924712691459,0.0034107294365547823,0.003412643243288744,0.1934291874858515,0.0033266951443258856
1,0,0,0,0,2005-12-19,0.003356142471213814,0.003445651755539912,0.003410295372337036,0.151074791023015,0.0033582571212440668
1,0,0,0,0,2005-12-20,0.003417116133405538,0.0034200404446082027,0.0034196933316576585,0.13609235166639605,0.003443583043918815
1,0,0,0,0,2005-12-21,0.003530862117189032,0.003563220231231478,0.00358656220601855,0.135085943666766,0.0036060590232845947
1,0,0,0,0,2005-12-22,0.0036844881405245743,0.0036656639223240214,0.0037111350367228712,0.10370256464175717,0.0036668471478805177
1,0,0,0,0,2005-12-23,0.0037149763774909726,0.0036388889307206644,0.0036758789297731886,0.06168335888311639,0.003588530567495765
1,0,0,0,0,2005-12-27,0.0036950355122538307,0.0037459790932504672,0.0037522595445939827,0.16937319427874725,0.003691388655096684
1,0,0,0,0,2005-12-28,0.0037501543153690975,0.0036970920723389854,0.003678228312721442,0.11191348306398814,0.0036142460166803305
1,0,0,0,0,2005-12-29,0.003669239811531994,0.0035876698088520642,0.0034549487666278153,0.1393514752465934,0.003366438550933791
1,0,0,0,0,2005-12-30,0.003332687383025598,0.00342586296992898,0.003328032950552476,0.1794255718564475,0.00341786944930292
1,0,0,0,0,2006-01-03,0.0035050676660761775,0.0036959264843790035,0.0035524865772352003,0.23404828244766473,0.0037521749251239363
1,0,0,0,0,2006-01-04,0.0038275474756878144,0.003839106569692794,0.003816895593879076,0.17803465581709169,0.003777891301592836
1,0,0,0,0,2006-01-05,0.003792366334790997,0.003713385692392838,0.0037287596454623996,0.12723027723775993,0.00370892545644453
1,0,0,0,0,2006-01-06,0.003841621684638403,0.003922922851181805,0.003822773501803202,0.20336621265163402,0.003933356084099952
1,0,0,0,0,2006-01-09,0.004015169965690084,0.0039811221285327774,0.003962612708187899,0.19458438337911457,0.003904128081853541
1,0,0,0,0,2006-01-10,0.0039588851681412185,0.0045270747008567475,0.003973191688803811,0.6736755496681245,0.004466373956538818
1,0,0,0,0,2006-01-11,0.004848931831358205,0.004865815596385333,0.004767594308951763,0.43900778536235807,0.004821720441210511
1,0,0,0,0,2006-01-12,0.004981439388005873,0.005052066434407883,0.00488863458127057,0.3754252015584875,0.004867303884561688
1,0,0,0,0,2006-01-13,0.004983787336518551,0.00500667235150542,0.005003803134075274,0.22481507417198895,0.005019266314134647
1,0,0,0,0,2006-01-17,0.005067044838790351,0.005049741796819042,0.004918014429161055,0.24252334117544647,0.004916400808259046
1,0,0,0,0,2006-01-18,0.004759809292703102,0.0047785127033100104,0.004680631592562048,0.3514912478596441,0.004656902141613942
1,0,0,0,0,2006-01-19,0.004545211567394368,0.004500298072860555,0.004315158794733621,0.4993270661508169,0.004253629893360287
1,0,0,0,0,2006-01-20,0.004314199175765332,0.004311716383764766,0.003973188485311421,0.33182449751471377,0.003908805304040435
1,0,0,0,0,2006-01-23,0.003941295150008749,0.004255846345610752,0.003993170745668156,0.3094260683136448,0.004093496234225292
1,0,0,0,0,2006-01-24,0.0042532196942442705,0.004239547790069134,0.0039661373738697275,0.3340621671285092,0.0039029606308754895
1,0,0,0,0,2006-01-25,0.004092568976900562,0.004016045468096482,0.0036700005111397075,0.373925620203557,0.0036878853748781894
1,0,0,0,0,2006-01-26,0.003757189290011337,0.003775083932139105,0.0035148827999545032,0.34574452443982956,0.0034692994203877146
1,0,0,0,0,2006-01-27,0.0035719069711673476,0.0035620555707272647,0.0034173436657104804,0.2778220151093151,0.0034342323086823667
1,0,0,0,0,2006-01-30,0.0033631793896474957,0.003911280866324032,0.0033903165725759138,0.4105299496984075,0.0037813982909486715
1,0,0,0,0,2006-01-31,0.003870931620108013,0.0038810089389375866,0.0037287553128538533,0.2657844058047698,0.0038410059825858475
1,0,0,0,0,2006-02-01,0.003806443241275482,0.0038949842049293233,0.0038333498047859607,0.1486540621468284,0.0038304924327930215
1,0,0,0,0,2006-02-02,0.0038240307597347378,0.003766936167291484,0.003528983482837267,0.20422132509650243,0.003442416520225096
1,0,0,0,0,2006-02-03,0.003488649353604637,0.003467768043936204,0.0034102930604459946,0.19968413022773832,0.00341319129983169
1,0,0,0,0,2006-02-06,0.0034628529677689455,0.00343517515190262,0.0029049764162165604,0.48616769643472385,0.0028813418056552118
1,0,0,0,0,2006-02-07,0.00302310614011855,0.0030824634071188973,0.002897928966231756,0.40767288778583644,0.0029164116992135645
1,0,0,0,0,2006-02-08,0.0030489030908288136,0.003035898999276373,0.0028180170691452814,0.27759799738182267,0.003057847597013004
1,0,0,0,0,2006-02-09,0.003120432545707867,0.0030533563099720386,0.0026452664550690175,0.33630401617751904,0.002606649121535216
1,0,0,0,0,2006-02-10,0.002660752694951145,0.002871762375861799,0.002453718317278286,0.5186210108746218,0.0028825111112019356
1,0,0,0,0,2006-02-13,0.0028307878216961655,0.002764667900684357,0.0026581917595032032,0.2568153378346448,0.0025785932066885314
1,0,0,0,0,2006-02-14,0.0026513736466005217,0.002921818689122017,0.0027005020227737764,0.3396400413656615,0.002921084284978781
1,0,0,0,0,2006-02-15,0.00289294071408149,0.0030987599882208025,0.0029061552130098907,0.33929147646877966,0.0031057733605949715
1,0,0,0,0,2006-02-16,0.0032154209595378087,0.0032605605605184494,0.0032269693721821936,0.27612349263817865,0.0032635711904895216
1,0,0,0,0,2006-02-17,0.003261155921429516,0.003246597216339309,0.0032422470225724866,0.16501738689828857,0.0032308454717306263
1,0,0,0,0,2006-02-21,0.003295161879141589,0.003236117732159121,0.0031329582007661406,0.22580058499554698,0.003089409573931187
1,0,0,0,0,2006-02-22,0.0031087113915990033,0.003337393209840947,0.0030530458005623177,0.28509841181760387,0.0033512422152480615
1,0,0,0,0,2006-02-23,0.0034358810755691863,0.00349221260328953,0.0034561212085811492,0.2488802621365649,0.0034015028807861322
1,0,0,0,0,2006-02-24,0.0034769219827639267,0.0034794053449794674,0.003429092268268743,0.15270142720846358,0.003367604147343174
1,0,0,0,0,2006-02-27,0.0034593311420611297,0.0033897739235882627,0.003364460709047724,0.22927369565872213,0.0033126662596182094
1,0,0,0,0,2006-02-28,0.0034112582666069504,0.0034223710714642993,0.003064800915319064,0.3712967554536928,0.0030204428014985497
1,0,0,0,0,2006-03-01,0.0030899494294637873,0.003083629464509334,0.0030554017864303585,0.22108701796073474,0.003091748185024633
1,0,0,0,0,2006-03-02,0.0031075396442295095,0.003141830418677838,0.003131783746852675,0.17972732707892794,0.0031513595857991517
1,0,0,0,0,2006-03-03,0.003155612886605255,0.003132515582968843,0.002997814452285881,0.21328066886725872,0.002930434092930893
1,0,0,0,0,2006-03-06,0.002955090013791425,0.0028775809047275275,0.0026934496850708122,0.2655227731603477,0.002668600060687515
1,0,0,0,0,2006-03-07,0.002728767055267556,0.002782130381926709,0.0027099021811454694,0.25364481828099295,0.0027656195024716662
1,0,0,0,0,2006-03-08,0.0027909202997614497,0.0028170528401101807,0.0027416330877049234,0.188079510411406,0.00268964338774903
1,0,0,0,0,2006-03-09,0.0027545693463169414,0.002732076681991503,0.002560659264198308,0.2316810503422226,0.0024874226108488407
1,0,0,0,0,2006-03-10,0.0025282449222249924,0.002501588632295898,0.0024008366043826238,0.30447427347161116,0.002400925991700869
1,0,0,0,0,2006-03-13,0.002645510170757462,0.002709958343729473,0.0026758247623108362,0.2501549898769601,0.002691980607915971
1,0,0,0,0,2006-03-14,0.002729946617728283,0.00283102552180372,0.002759263440794216,0.18472676748240585,0.002883685053170335
1,0,0,0,0,2006-03-15,0.0029574357798958038,0.0029148339755948717,0.0027616080756905454,0.259352255009792,0.0027562692308773853
1,0,0,0,0,2006-03-16,0.0028565889300222816,0.0027821314483963515,0.002618241601029303,0.21685408597557976,0.0025318427760014717
1,0,0,0,0,2006-03-17,0.002610333050722601,0.002623817698200596,0.0025959151305035635,0.23548350050029332,0.0025727564154404354
1,0,0,0,0,2006-03-20,0.002665445099074245,0.0026145016676844286,0.002567705287822037,0.17380673915419398,0.002494434271349673
1,0,0,0,0,2006-03-21,0.0022655729089562345,0.0024841306209338557,0.0022762741029041913,0.39469741321917745,0.0022396188542396405
1,0,0,0,0,2006-03-22,0.002306614116788205,0.0023572466788064307,0.0022621692767027793,0.3948553958702822,0.0022232527493650208
1,0,0,0,0,2006-03-23,0.002266742916998578,0.0022000950576147055,0.0020670957855217845,0.4193142866320556,0.0020467469580072277
1,0,0,0,0,2006-03-24,0.002082637546044465,0.0020883458698951604,0.0019989341323068998,0.313083074126254,0.0020233710472004436
1,0,0,0,0,2006-03-27,0.0020943625121111233,0.0021395643261846913,0.0020424178179420088,0.3238576581090044,0.001970768988715922
1,0,0,0,0,2006-03-28,0.0020099327143214265,0.001995218763532396,0.0019072739698695138,0.4021476744323857,0.0018772588544984465
1,0,0,0,0,2006-03-29,0.0019512977775280787,0.002272265304233279,0.001839113598516181,0.693666624185693,0.0023003958514235413
1,0,0,0,0,2006-03-30,0.002384009908218407,0.0023630667112526918,0.002292725780472408,0.4082162143637098,0.0023494941660474047
1,0,0,0,0,2006-03-31,0.002434431297965822,0.0023991489957351075,0.0023761557214926794,0.23647319075906575,0.0023459834675542265
1,0,0,0,0,2006-04-03,0.0024836847138881707,0.002458517170853866,0.0024196373009803904,0.23660275325071248,0.0023378025015066677
1,0,0,0,0,2006-04-04,0.002299575315093446,0.0022373442624322596,0.002236314220191233,0.2712720042412909,0.0021648060177155495
1,0,0,0,0,2006-04-05,0.0026056389720624466,0.002818216312645138,0.002600611724757719,0.6598056759655817,0.002870822692156376
1,0,0,0,0,2006-04-06,0.0030266250951172698,0.00338162649497585,0.003076549298712425,0.7882815144565619,0.003341891480011615
1,0,0,0,0,2006-04-07,0.0033350297038958216,0.0032838423660522193,0.0031082769424623053,0.4543655380012311,0.0031723978127968216
1,0,0,0,0,2006-04-10,0.003259980559009154,0.003251249368880501,0.0031059282936040733,0.262791094304209,0.0030414819557805523
1,0,0,0,0,2006-04-11,0.0031075387182357556,0.003061507529284086,0.002943757271956229,0.2734787460344996,0.0029619969971334103
1,0,0,0,0,2006-04-12,0.002992619610063873,0.0029299690280502446,0.0028532714484389857,0.21394519906635,0.0028123787423599113
1,0,0,0,0,2006-04-13,0.0027967829391417507,0.0028449872797721943,0.002795686648568642,0.21238794150546064,0.002784324218439733
1,0,0,0,0,2006-04-17,0.002816718094702673,0.002775146452390684,0.0026241154997310454,0.20858465546034705,0.0025902871894401044
1,0,0,0,0,2006-04-18,0.002644338702503017,0.0027320782061702195,0.002675825974415641,0.2303494822829114,0.0027551031708258353
1,0,0,0,0,2006-04-19,0.002853072232984583,0.00279377065506388,0.0027557318694335572,0.3172783911944793,0.0026884750094866416
1,0,0,0,0,2006-04-20,0.003168513622139362,0.003142990570259679,0.002841518459578596,0.49070990662574526,0.002919914979432059
1,0,0,0,0,2006-04-21,0.003013727849274953,0.002984683141674007,0.0028732533151912577,0.22860080658920204,0.0028509556252740986
1,0,0,0,0,2006-04-24,0.0028565897519822765,0.002784459683151004,0.0027592607792564713,0.2041335569569998,0.002700162964890033
1,0,0,0,0,2006-04-25,0.0027522206590765647,0.002746041767674811,0.002766309951253017,0.15100541239845577,0.0027492552521657153
1,0,0,0,0,2006-04-26,0.0028331355588079726,0.002942770972640921,0.00286502402739024,0.20528540930209135,0.0029807012494593114
1,0,0,0,0,2006-04-27,0.0029597849125267,0.0031266957207726253,0.0029766617810213026,0.2456052567025528,0.0031221380745430887
1,0,0,0,0,2006-04-28,0.0031532707673409995,0.003294322938549351,0.003194067107083421,0.2199585704528439,0.0032425348180605204
1,0,0,0,0,2006-05-01,0.0033162657742601756,0.003322255771454375,0.003189360961760511,0.2170755960419435,0.0031501856438307507
1,0,0,0,0,2006-05-02,0.0032435641758285384,0.0033734768802214177,0.003301004489637007,0.2234291734548904,0.003386307472384737
1,0,0,0,0,2006-05-03,0.0034405706846784186,0.0033699867106026437,0.003309231303598707,0.19815194927813543,0.0033302002791130506
1,0,0,0,0,2006-05-04,0.003369034813583128,0.0034794049185602896,0.0033421325378227154,0.24992595682721042,0.003329029118997656
1,0,0,0,0,2006-05-05,0.003444090652454891,0.0034049084364224545,0.0034232185507142446,0.1614088625341665,0.00341786944930292
1,0,0,0,0,2006-05-08,0.003576600640764026,0.0035853388984168457,0.0034902053393588263,0.17064541435801384,0.00341786944930292
1,0,0,0,0,2006-05-09,0.003439402543981441,0.003440999652599191,0.003360940540735554,0.15178278734833614,0.0033173481182267785
1,0,0,0,0,2006-05-10,0.003377247371369619,0.003297814190621675,0.0032422460408796675,0.13035482300405324,0.0032670828162670324
1,0,0,0,0,2006-05-11,0.003318614357754667,0.003240774511026231,0.003000164938124221,0.2356765904071991,0.0029807012494593114
1,0,0,0,0,2006-05-12,0.002973852160406595,0.0029904968087719414,0.0029190777734226297,0.18465320942263222,0.0029280973364061175
1,0,0,0,0,2006-05-15,0.002917563739621173,0.002954411663248284,0.0029496319752881613,0.15103968376721394,0.0029386164499049516
1,0,0,0,0,2006-05-16,0.003003174991895393,0.0029392838222829084,0.0026711260199792494,0.2727097299550481,0.0026101607473127276
1,0,0,0,0,2006-05-17,0.002605639020183209,0.002642443847150385,0.002591211122852882,0.21821407419434893,0.002642886466071622
1,0,0,0,0,2006-05-18,0.002719389001622544,0.0027076331069854622,0.0024795750973979546,0.18962924498890943,0.002399758540722814
1,0,0,0,0,2006-05-19,0.002435607159656552,0.002546989472570916,0.0024443176806388843,0.2873753681224147,0.002555222395945595
1,0,0,0,0,2006-05-22,0.0025071336083926712,0.002443383074822297,0.002438440911517393,0.20770028696897777,0.002423130278750088
1,0,0,0,0,2006-05-23,0.00262323290120649,0.0025830746099697374,0.0024654721239621485,0.2003678858288159,0.002396250160440476
1,0,0,0,0,2006-05-24,0.002403946618278795,0.0024038088967597805,0.0022962492961334227,0.26652750938589204,0.0024184604748378764
1,0,0,0,0,2006-05-25,0.002552870295644249,0.0024969328429608455,0.002499548362472543,0.1313946664853986,0.0025341781415997456
1,0,0,0,0,2006-05-26,0.002558737653055647,0.002509738735122751,0.0024819253572462754,0.12231275376448447,0.0024430080094022194
1,0,0,0,0,2006-05-30,0.002439122999936698,0.002363064508229847,0.0022562954136574496,0.16125673109236197,0.002170653009091336
