ds,y
2006-08-31,102.2732162475586
2006-09-01,102.51345825195312
2006-09-04,102.25821685791016
2006-09-05,102.0029754638672
2006-09-06,101.94287872314452
2006-09-07,102.2131576538086
2006-09-08,102.12307739257812
2006-09-11,103.38421630859376
2006-09-12,104.10486602783205
2006-09-13,104.6153793334961
2006-09-14,104.43519592285156
2006-09-15,104.64537048339844
2006-09-18,104.70549011230467
2006-09-19,104.64537048339844
2006-09-20,105.1558609008789
2006-09-21,104.1578140258789
2006-09-22,104.03683471679688
2006-09-25,105.51876831054688
2006-09-26,107.18222045898438
2006-09-27,106.87969970703124
2006-09-28,107.30310821533205
2006-09-29,106.75875091552734
2006-10-02,107.36365509033205
2006-10-03,107.99874114990234
2006-10-04,109.17821502685548
2006-10-05,109.7528305053711
2006-10-06,109.29917907714844
2006-10-09,109.35968780517578
2006-10-10,109.78306579589844
2006-10-11,109.38990783691406
2006-10-12,109.54113006591795
2006-10-13,108.81526947021484
2006-10-16,107.54508972167967
2006-10-17,107.54508972167967
2006-10-18,107.54508972167967
2006-10-19,106.69828033447266
2006-10-20,107.27289581298828
2006-10-23,107.45440673828124
2006-10-24,107.12174224853516
2006-10-25,107.69630432128906
2006-10-26,107.63581848144533
2006-10-27,106.48661041259766
2006-10-30,106.4563446044922
2006-10-31,106.18412017822266
2006-11-01,105.54903411865234
2006-11-02,104.97443389892578
2006-11-03,105.15583038330078
2006-11-06,106.66799926757812
2006-11-07,107.48458862304688
2006-11-08,107.60554504394533
2006-11-09,106.72850799560548
2006-11-10,106.3655776977539
2006-11-13,106.94020080566406
2006-11-14,107.63581848144533
2006-11-15,108.2406768798828
2006-11-16,108.75485229492188
2006-11-17,109.63187408447266
2006-11-20,108.81526947021484
2006-11-21,108.27095794677734
2006-11-22,108.84549713134766
2006-11-23,108.39190673828125
2006-11-24,107.93831634521484
2006-11-27,107.21241760253906
2006-11-28,106.4563446044922
2006-11-29,106.90999603271484
2006-11-30,106.69828033447266
2006-12-01,106.69828033447266
2006-12-04,107.03094482421876
2006-12-05,106.66799926757812
2006-12-06,106.18412017822266
2006-12-07,106.3353500366211
2006-12-08,106.66799926757812
2006-12-11,106.51679229736328
2006-12-12,107.7870101928711
2006-12-13,107.36365509033205
2006-12-14,109.51090240478516
2006-12-15,112.98885345458984
2006-12-18,114.92449951171876
2006-12-19,114.95465087890624
2006-12-20,115.37809753417967
2006-12-21,115.07339477539062
2006-12-22,114.46407318115234
2006-12-25,114.67735290527344
2006-12-26,114.89063262939452
2006-12-27,115.13438415527344
2006-12-28,114.18988037109376
2006-12-29,113.36729431152344
2007-01-01,114.13912200927734
2007-01-02,114.91094970703125
2007-01-03,115.68277740478516
2007-01-04,115.01248931884766
2007-01-05,114.43362426757812
2007-01-08,114.40313720703124
2007-01-09,114.40313720703124
2007-01-10,114.43362426757812
2007-01-11,115.53044128417967
2007-01-12,115.43900299072266
2007-01-15,115.77415466308594
2007-01-16,116.10930633544922
2007-01-17,115.71319580078124
2007-01-18,115.7741928100586
2007-01-19,112.57512664794922
2007-01-22,111.96576690673828
2007-01-23,111.35646057128906
2007-01-24,111.6306610107422
2007-01-25,110.71669006347656
2007-01-26,109.89405059814452
2007-01-29,110.25968933105467
2007-01-30,109.77220153808594
2007-01-31,109.83308410644533
2007-02-01,110.38150787353516
2007-02-02,110.50336456298828
2007-02-05,110.8080825805664
2007-02-06,110.6252212524414
2007-02-07,109.98543548583984
2007-02-08,108.888671875
2007-02-09,108.2488784790039
2007-02-12,108.58396911621094
2007-02-13,108.97999572753906
2007-02-14,111.11273193359376
2007-02-15,110.10729217529295
2007-02-16,109.28470611572266
2007-02-19,109.65030288696289
2007-02-20,110.01589965820312
2007-02-21,109.40657806396484
2007-02-22,108.70032501220705
2007-02-23,107.77914428710938
2007-02-26,108.51605224609376
2007-02-27,106.4280776977539
2007-02-28,107.19577026367188
2007-03-01,107.47201538085938
2007-03-02,107.07291412353516
2007-03-05,106.09030151367188
2007-03-06,106.6123046875
2007-03-07,105.41476440429688
2007-03-08,105.78321075439452
2007-03-09,105.38407135009766
2007-03-12,105.75251007080078
2007-03-13,104.67778778076172
2007-03-14,105.35335540771484
2007-03-15,105.99822998046876
2007-03-16,105.5068817138672
2007-03-19,106.45874786376952
2007-03-20,106.76580810546876
2007-03-21,108.94596099853516
2007-03-22,109.9592514038086
2007-03-23,109.99005126953124
2007-03-26,110.54271697998048
2007-03-27,109.89787292480467
2007-03-28,109.16091918945312
2007-03-29,109.16091918945312
2007-03-30,108.57750701904295
2007-04-02,108.36254119873048
2007-04-03,108.4546890258789
2007-04-04,107.80982971191406
2007-04-05,107.53347778320312
2007-04-06,107.16499710083008
2007-04-09,106.79651641845705
2007-04-10,107.10360717773438
2007-04-11,107.3185577392578
2007-04-12,108.0247802734375
2007-04-13,108.63890838623048
2007-04-16,108.57750701904295
2007-04-17,108.08621978759766
2007-04-18,107.87122344970705
2007-04-19,107.47201538085938
2007-04-20,107.87122344970705
2007-04-23,106.85799407958984
2007-04-24,106.73514556884766
2007-04-25,108.73102569580078
2007-04-26,110.05142974853516
2007-04-27,113.12201690673828
2007-04-30,113.1834716796875
2007-05-01,113.9203872680664
2007-05-02,114.5652084350586
2007-05-03,114.65736389160156
2007-05-04,114.07389068603516
2007-05-07,114.3503189086914
2007-05-08,113.85896301269533
2007-05-09,114.41172790527344
2007-05-10,112.9377899169922
2007-05-11,113.52120208740234
2007-05-14,112.3851089477539
2007-05-15,112.5079116821289
2007-05-16,113.09137725830078
2007-05-17,112.17013549804688
2007-05-18,113.490478515625
2007-05-21,113.9203872680664
2007-05-22,114.65736389160156
2007-05-23,115.45574951171876
2007-05-24,114.78018951416016
2007-05-25,115.33289337158205
2007-05-28,115.08724594116212
2007-05-29,114.8415985107422
2007-05-30,115.85492706298828
2007-05-31,115.39423370361328
2007-06-01,114.99515533447266
2007-06-04,116.10053253173828
2007-06-05,114.8415985107422
2007-06-06,114.50379180908205
2007-06-07,112.87638092041016
2007-06-08,114.59595489501952
2007-06-11,115.02580261230467
2007-06-12,113.766845703125
2007-06-13,115.57857513427734
2007-06-14,116.06981658935548
2007-06-15,117.05241394042967
2007-06-18,116.8989486694336
2007-06-19,120.6451416015625
2007-06-20,119.9695281982422
2007-06-21,120.00050354003906
2007-06-22,118.26849365234376
2007-06-25,118.1757354736328
2007-06-26,117.58810424804688
2007-06-27,117.71177673339844
2007-06-28,117.8973388671875
2007-06-29,118.39220428466795
2007-07-02,118.3303680419922
2007-07-03,119.6911849975586
2007-07-04,119.44376754760742
2007-07-05,119.19635009765624
2007-07-06,119.01079559326172
2007-07-09,119.44378662109376
2007-07-10,117.21694946289062
2007-07-11,118.14478302001952
2007-07-12,120.61897277832033
2007-07-13,122.16539001464844
2007-07-16,124.08295440673828
2007-07-17,125.90773010253906
2007-07-18,125.10357666015624
2007-07-19,125.90773010253906
2007-07-20,124.08295440673828
2007-07-23,126.24788665771484
2007-07-24,124.39226531982422
2007-07-25,125.01081848144533
2007-07-26,122.25820922851562
2007-07-27,119.9695816040039
2007-07-30,121.4540557861328
2007-07-31,119.87674713134766
2007-08-01,120.46437072753906
2007-08-02,120.7117691040039
2007-08-03,117.71177673339844
2007-08-06,120.9282684326172
2007-08-07,122.10359191894533
2007-08-08,125.13449096679688
2007-08-09,120.4334487915039
2007-08-10,118.23755645751952
2007-08-13,118.05198669433594
2007-08-14,116.53652954101562
2007-08-15,114.1241683959961
2007-08-16,115.0520477294922
2007-08-17,118.91795349121094
2007-08-20,118.2066650390625
2007-08-21,118.60872650146484
2007-08-22,121.0520248413086
2007-08-23,120.99010467529295
2007-08-24,121.88706970214844
2007-08-27,120.61897277832033
2007-08-28,117.68087768554688
2007-08-29,119.72212982177734
2007-08-30,118.76335906982422
2007-08-31,120.21700286865234
2007-09-03,120.47986602783203
2007-09-04,120.74272918701172
2007-09-05,119.8458480834961
2007-09-06,121.85617065429688
2007-09-07,119.8458480834961
2007-09-10,121.20665740966795
2007-09-11,122.16539001464844
2007-09-12,123.40257263183594
2007-09-13,125.28919219970705
2007-09-14,124.79430389404295
2007-09-17,124.26850128173828
2007-09-18,128.90769958496094
2007-09-19,129.1861114501953
2007-09-20,128.40762329101562
2007-09-21,128.43885803222656
2007-09-24,127.19330596923828
2007-09-25,127.9717025756836
2007-09-26,128.50106811523438
2007-09-27,128.87472534179688
2007-09-28,128.90586853027344
2007-10-01,130.8363037109375
2007-10-02,131.14767456054688
2007-10-03,129.3728485107422
2007-10-04,129.8399658203125
2007-10-05,130.05787658691406
2007-10-08,129.31057739257812
2007-10-09,130.8363037109375
2007-10-10,130.18246459960938
2007-10-11,129.52853393554688
2007-10-12,127.75382232666016
2007-10-15,127.09988403320312
2007-10-16,126.94418334960938
2007-10-17,127.66036987304688
2007-10-18,127.00653076171876
2007-10-19,124.67123413085938
2007-10-22,125.0760726928711
2007-10-23,126.04125213623048
2007-10-24,125.26283264160156
2007-10-25,125.04486846923828
2007-10-26,125.72990417480467
2007-10-29,126.29035949707033
2007-10-30,126.04125213623048
2007-10-31,128.15858459472656
2007-11-01,125.60540771484376
2007-11-02,125.57423400878906
2007-11-05,125.1694564819336
2007-11-06,125.10717010498048
2007-11-07,121.68211364746094
2007-11-08,121.4953155517578
2007-11-09,119.5025634765625
2007-11-12,119.09783172607422
2007-11-13,122.08688354492188
2007-11-14,121.46420288085938
2007-11-15,119.28455352783205
2007-11-16,120.3432388305664
2007-11-19,118.8175811767578
2007-11-20,118.44393157958984
2007-11-21,115.7350082397461
2007-11-22,116.51344680786133
2007-11-23,117.29188537597656
2007-11-26,114.36498260498048
2007-11-27,116.60685729980467
2007-11-28,119.7516632080078
2007-11-29,118.75529479980467
2007-11-30,119.22232818603516
2007-12-03,114.98778533935548
2007-12-04,112.87046813964844
2007-12-05,114.30274963378906
2007-12-06,116.01531219482422
2007-12-07,115.92185974121094
2007-12-10,116.48230743408205
2007-12-11,115.29907989501952
2007-12-12,115.98416137695312
2007-12-13,117.01161193847656
2007-12-14,114.92548370361328
2007-12-17,113.58658599853516
2007-12-18,114.58296966552734
2007-12-19,113.86686706542967
2007-12-20,114.6833267211914
2007-12-21,116.63021850585938
2007-12-24,117.85494232177734
2007-12-25,117.88637924194336
2007-12-26,117.91781616210938
2007-12-27,116.787353515625
2007-12-28,117.25835418701172
2007-12-31,116.41046905517578
2008-01-01,115.92370223999023
2008-01-02,115.43693542480467
2008-01-03,115.56256866455078
2008-01-04,113.17596435546876
2008-01-07,113.61561584472656
2008-01-08,111.1661605834961
2008-01-09,112.4223175048828
2008-01-10,112.79911041259766
2008-01-11,110.44390869140624
2008-01-14,111.35457611083984
2008-01-15,108.43411254882812
2008-01-16,108.52835083007812
2008-01-17,104.28897094726562
2008-01-18,107.74327850341795
2008-01-21,107.3350601196289
2008-01-22,106.92684173583984
2008-01-23,108.62255859375
2008-01-24,108.81095886230467
2008-01-25,106.76980590820312
2008-01-28,109.03079223632812
2008-01-29,109.15635681152344
2008-01-30,109.72167205810548
2008-01-31,111.04058837890624
2008-02-01,113.55281829833984
2008-02-04,111.0719757080078
2008-02-05,107.4292221069336
2008-02-06,107.3978271484375
2008-02-07,107.4920425415039
2008-02-08,106.2673797607422
2008-02-11,106.80118560791016
2008-02-12,107.93171691894533
2008-02-13,109.84722137451172
2008-02-14,107.99446868896484
2008-02-15,107.93171691894533
2008-02-18,107.7904052734375
2008-02-19,107.64909362792967
2008-02-20,107.90028381347656
2008-02-21,106.75950622558594
2008-02-22,106.31585693359376
2008-02-25,108.40734100341795
2008-02-26,107.55167388916016
2008-02-27,107.8052215576172
2008-02-28,107.2664566040039
2008-02-29,105.01660919189452
2008-03-03,105.84049224853516
2008-03-04,106.22079467773438
2008-03-05,106.69617462158205
2008-03-06,104.12934112548828
2008-03-07,102.1329116821289
2008-03-10,100.45342254638672
2008-03-11,105.84049224853516
2008-03-12,107.61509704589844
2008-03-13,108.53404235839844
2008-03-14,107.17144775390624
2008-03-17,108.78754425048828
2008-03-18,114.52327728271484
2008-03-19,112.78040313720705
2008-03-20,118.80118560791016
2008-03-21,118.6585922241211
2008-03-24,118.51599884033205
2008-03-25,118.10411834716795
2008-03-26,117.66046905517578
2008-03-27,116.70977020263672
2008-03-28,116.01256561279295
2008-03-31,117.28018951416016
2008-04-01,121.77995300292967
2008-04-02,120.48074340820312
2008-04-03,119.91036224365234
2008-04-04,119.02303314208984
2008-04-07,118.07238006591795
2008-04-08,117.09002685546876
2008-04-09,115.47393035888672
2008-04-10,116.45624542236328
2008-04-11,101.56256103515624
2008-04-14,100.6118621826172
2008-04-15,101.34070587158205
2008-04-16,102.1329116821289
2008-04-17,101.46743774414062
2008-04-18,103.59064483642578
2008-04-21,102.8617706298828
2008-04-22,102.44982147216795
2008-04-23,102.54488372802734
2008-04-24,103.97090911865234
2008-04-25,105.61869049072266
2008-04-28,105.1116714477539
2008-04-29,104.0025634765625
2008-04-30,103.622314453125
2008-05-01,104.95320129394533
2008-05-02,105.65035247802734
2008-05-05,105.14338684082033
2008-05-06,104.57299041748048
2008-05-07,103.21035766601562
2008-05-08,103.27371978759766
2008-05-09,102.2596664428711
2008-05-12,102.67163848876952
2008-05-13,102.44982147216795
2008-05-14,103.02022552490234
2008-05-15,102.57656860351562
2008-05-16,101.81603240966795
2008-05-19,102.67163848876952
2008-05-20,100.5167999267578
2008-05-21,98.20353698730467
2008-05-22,98.26685333251952
2008-05-23,96.42894744873048
2008-05-26,96.38142013549805
2008-05-27,96.33389282226562
2008-05-28,96.80921173095705
2008-05-29,97.09439086914062
2008-05-30,97.34791564941406
2008-06-02,96.36555480957033
2008-06-03,96.52400207519533
2008-06-04,96.49232482910156
2008-06-05,98.42533111572266
2008-06-06,95.12972259521484
2008-06-09,95.25647735595705
2008-06-10,96.112060546875
2008-06-11,94.5276107788086
2008-06-12,92.0558853149414
2008-06-13,92.3727798461914
2008-06-16,91.80243682861328
2008-06-17,91.4538116455078
2008-06-18,89.39405059814453
2008-06-19,89.42611694335938
2008-06-20,87.72792053222656
2008-06-23,87.79200744628906
2008-06-24,88.4007568359375
2008-06-25,89.68240356445312
2008-06-26,85.00442504882812
2008-06-27,84.13932800292969
2008-06-30,85.51708221435547
2008-07-01,86.89484405517578
2008-07-02,84.94036102294922
2008-07-03,86.22199249267578
2008-07-04,86.52637481689453
2008-07-07,86.83075714111328
2008-07-08,89.90673065185547
2008-07-09,87.11913299560547
2008-07-10,88.56098937988281
2008-07-11,88.62505340576172
2008-07-14,87.08708953857422
2008-07-15,85.3889389038086
2008-07-16,88.68914794921875
2008-07-17,89.71441650390625
2008-07-18,89.71441650390625
2008-07-21,88.72118377685547
2008-07-22,91.31649017333984
2008-07-23,93.97588348388672
2008-07-24,91.98936462402344
2008-07-25,91.98936462402344
2008-07-28,88.72118377685547
2008-07-29,90.99608612060548
2008-07-30,92.8224639892578
2008-07-31,90.6436538696289
2008-08-01,90.38731384277344
2008-08-04,90.25916290283205
2008-08-05,93.71954345703124
2008-08-06,92.9185562133789
2008-08-07,91.5407943725586
2008-08-08,94.96916961669922
2008-08-11,95.96238708496094
2008-08-12,95.28956604003906
2008-08-13,93.9118194580078
2008-08-14,94.5846939086914
2008-08-15,95.48184204101562
2008-08-18,94.03997039794922
2008-08-19,91.98936462402344
2008-08-20,91.79712677001952
2008-08-21,92.11751556396484
2008-08-22,93.30308532714844
2008-08-25,90.73975372314452
2008-08-26,90.5795440673828
2008-08-27,90.4193344116211
2008-08-28,92.37385559082033
2008-08-29,90.03485107421875
2008-09-01,90.72373962402344
2008-09-02,91.41262817382812
2008-09-03,91.5407943725586
2008-09-04,88.75321197509766
2008-09-05,89.32994079589844
2008-09-08,93.20689392089844
2008-09-09,90.09894561767578
2008-09-10,90.00283813476562
2008-09-11,90.22708892822266
2008-09-12,85.7093276977539
2008-09-15,78.82054138183594
2008-09-16,80.29444122314453
2008-09-17,74.94359588623047
2008-09-18,80.49617767333984
2008-09-19,86.43843841552734
2008-09-22,84.91226196289062
2008-09-23,81.0157470703125
2008-09-24,79.84674072265625
2008-09-25,83.38613891601562
2008-09-26,81.98987579345703
2008-09-29,75.00851440429688
2008-09-30,82.8016357421875
2008-10-01,79.55451202392578
2008-10-02,71.92376708984375
2008-10-03,70.04045104980469
2008-10-06,69.42347717285156
2008-10-07,65.91661834716797
2008-10-08,67.05310821533203
2008-10-09,61.72779846191406
2008-10-10,69.81314086914062
2008-10-13,68.18961334228516
2008-10-14,67.7025146484375
2008-10-15,62.507118225097656
2008-10-16,64.58528137207031
2008-10-17,63.74104309082031
2008-10-20,65.39704895019531
2008-10-21,66.0789794921875
2008-10-22,61.5654525756836
2008-10-23,61.0459098815918
2008-10-24,57.896217346191406
2008-10-27,57.57149124145508
2008-10-28,63.28642654418945
2008-10-29,62.344764709472656
2008-10-30,62.831817626953125
2008-10-31,63.35137176513672
2008-11-03,62.6694564819336
2008-11-04,67.44276428222656
2008-11-05,64.71514892578125
2008-11-06,59.55228042602539
2008-11-07,61.24074935913086
2008-11-10,59.90941619873047
2008-11-11,57.83126831054688
2008-11-12,52.895626068115234
2008-11-13,54.74650192260742
2008-11-14,52.01890182495117
2008-11-17,52.3111572265625
2008-11-18,52.1488037109375
2008-11-19,46.92093276977539
2008-11-20,41.69306945800781
2008-11-21,45.55714797973633
2008-11-24,49.55109786987305
2008-11-25,51.207122802734375
2008-11-26,52.570919036865234
2008-11-27,54.16201400756836
2008-11-28,55.75310897827149
2008-12-01,50.33042526245117
2008-12-02,57.18185806274414
2008-12-03,58.87034225463867
2008-12-04,56.98701477050781
2008-12-05,57.96115112304688
2008-12-08,61.30568313598633
2008-12-09,57.7338752746582
2008-12-10,58.44822692871094
2008-12-11,55.36346054077149
2008-12-12,55.55830383300781
2008-12-15,55.03874206542969
2008-12-16,58.18844985961914
2008-12-17,56.46745681762695
2008-12-18,51.8240852355957
2008-12-19,53.57752227783203
2008-12-22,52.181270599365234
2008-12-23,53.35023498535156
2008-12-24,53.317142486572266
2008-12-25,53.085466384887695
2008-12-26,52.853790283203125
2008-12-29,51.82783889770508
2008-12-30,52.35735702514648
2008-12-31,53.61498641967773
2009-01-01,55.054656982421875
2009-01-02,56.494327545166016
2009-01-05,55.03811264038086
2009-01-06,55.79930877685547
2009-01-07,53.317142486572266
2009-01-08,53.41641616821289
2009-01-09,52.95307540893555
2009-01-12,52.39046096801758
2009-01-13,49.4449462890625
2009-01-14,46.69799423217773
2009-01-15,45.572750091552734
2009-01-16,46.20156478881836
2009-01-19,44.497148513793945
2009-01-20,42.79273223876953
2009-01-21,43.12366485595703
2009-01-22,44.61297607421875
2009-01-23,39.81410598754883
2009-01-26,41.10483169555664
2009-01-27,43.22295379638672
2009-01-28,44.67916870117188
2009-01-29,42.09771347045898
2009-01-30,40.145057678222656
2009-02-02,38.45718383789063
2009-02-03,37.62978744506836
2009-02-04,37.26573944091797
2009-02-05,35.9088020324707
2009-02-06,36.736209869384766
2009-02-09,41.83293533325195
2009-02-10,38.45718383789063
2009-02-11,39.51624298095703
2009-02-12,38.65575408935547
2009-02-13,37.8614387512207
2009-02-16,36.81892776489258
2009-02-17,35.77641677856445
2009-02-18,35.94191360473633
