ds,y
2006-02-01,32.8387565612793
2006-02-02,32.71957778930664
2006-02-03,32.56633758544922
2006-02-06,32.26551818847656
2006-02-07,32.237159729003906
2006-02-08,33.25875473022461
2006-02-09,33.2303581237793
2006-02-10,33.13956832885742
2006-02-13,33.202003479003906
2006-02-14,33.514163970947266
2006-02-15,33.54253005981445
2006-02-16,33.47443389892578
2006-02-17,33.52549743652344
2006-02-20,33.54536437988281
2006-02-21,33.56523132324219
2006-02-22,33.50279235839844
2006-02-23,33.25307846069336
2006-02-24,32.96767807006836
2006-02-27,33.053306579589844
2006-02-28,32.90491485595703
2006-03-01,32.91062545776367
2006-03-02,32.927738189697266
2006-03-03,32.80217742919922
2006-03-06,33.01906204223633
2006-03-07,33.23025131225586
2006-03-08,33.527034759521484
2006-03-09,33.2816276550293
2006-03-10,33.69826889038086
2006-03-13,33.72111892700195
2006-03-14,33.84098052978516
2006-03-15,34.132057189941406
2006-03-16,34.25763702392578
2006-03-17,34.440277099609375
2006-03-20,34.52018737792969
2006-03-21,34.57155227661133
2006-03-22,34.81698226928711
2006-03-23,34.70854568481445
2006-03-24,34.46881103515625
2006-03-27,34.21196365356445
2006-03-28,34.01791763305664
2006-03-29,33.966529846191406
2006-03-30,33.87520980834961
2006-03-31,33.801021575927734
2006-04-03,33.77246856689453
2006-04-04,33.57270812988281
2006-04-05,33.3329963684082
2006-04-06,33.390071868896484
2006-04-07,33.007652282714844
2006-04-10,32.939151763916016
2006-04-11,32.96198654174805
2006-04-12,33.03047561645508
2006-04-13,33.053306579589844
2006-04-14,32.97911071777344
2006-04-17,32.90491485595703
2006-04-18,33.17887496948242
2006-04-19,33.116092681884766
2006-04-20,33.23025131225586
2006-04-21,33.31585693359375
2006-04-24,33.293025970458984
2006-04-25,33.22454071044922
2006-04-26,33.41289138793945
2006-04-27,33.47567367553711
2006-04-28,33.45285415649414
2006-05-01,33.441436767578125
2006-05-02,33.48710250854492
2006-05-03,33.30445861816406
2006-05-04,33.253074645996094
2006-05-05,33.50421142578125
2006-05-08,33.509918212890625
2006-05-09,33.310157775878906
2006-05-10,33.28733444213867
2006-05-11,33.58413314819336
2006-05-12,33.57841491699219
2006-05-15,34.22909164428711
2006-05-16,34.388916015625
2006-05-17,34.3204231262207
2006-05-18,34.32612991333008
2006-05-19,34.18912887573242
2006-05-22,34.16632080078125
2006-05-23,34.24623107910156
2006-05-24,34.69712448120117
2006-05-25,34.717227935791016
2006-05-26,34.855072021484375
2006-05-29,34.613853454589844
2006-05-30,34.37263488769531
2006-05-31,34.58513259887695
2006-06-01,34.832088470458984
2006-06-02,34.8837890625
2006-06-05,34.5334358215332
2006-06-06,34.9986457824707
2006-06-07,35.13072967529297
2006-06-08,35.3547248840332
2006-06-09,35.251338958740234
2006-06-12,35.251338958740234
2006-06-13,35.06181716918945
2006-06-14,35.17668914794922
2006-06-15,35.303035736083984
2006-06-16,35.42362976074219
2006-06-19,35.23411560058594
2006-06-20,35.33748245239258
2006-06-21,35.48680877685547
2006-06-22,35.136470794677734
2006-06-23,35.21687698364258
2006-06-26,34.579402923583984
2006-06-27,34.200347900390625
2006-06-28,34.016571044921875
2006-06-29,34.39561462402344
2006-06-30,34.412837982177734
2006-07-03,34.54492950439453
2006-07-04,34.51334762573242
2006-07-05,34.48176574707031
2006-07-06,34.7574348449707
2006-07-07,34.814849853515625
2006-07-10,35.00438690185547
2006-07-11,34.90099334716797
2006-07-12,34.814849853515625
2006-07-13,34.61384963989258
2006-07-14,34.72296905517578
2006-07-17,34.98141098022461
2006-07-18,34.80338668823242
2006-07-19,35.21113586425781
2006-07-20,35.245601654052734
2006-07-21,35.45234680175781
2006-07-24,35.595924377441406
2006-07-25,35.6074104309082
2006-07-26,35.636131286621094
2006-07-27,35.92902374267578
2006-07-28,36.13578414916992
2006-07-31,35.92328643798828
2006-08-01,35.99795150756836
2006-08-02,36.26788330078125
2006-08-03,36.227684020996094
2006-08-04,36.486114501953125
2006-08-07,36.3367919921875
2006-08-08,36.50334548950195
2006-08-09,36.36550521850586
2006-08-10,36.497589111328125
2006-08-11,36.45165252685547
2006-08-14,36.70435333251953
2006-08-15,36.99149703979492
2006-08-16,37.10636520385742
2006-08-17,36.88814163208008
2006-08-18,36.99724578857422
2006-08-21,36.91110229492188
2006-08-22,36.847938537597656
2006-08-23,36.70435333251953
2006-08-24,37.330345153808594
2006-08-25,37.35634613037109
2006-08-28,37.30435562133789
2006-08-29,37.3159065246582
2006-08-30,37.3159065246582
2006-08-31,37.35057830810547
2006-09-01,37.38523483276367
2006-09-04,37.266815185546875
2006-09-05,37.14839553833008
2006-09-06,36.92311096191406
2006-09-07,36.65738677978516
2006-09-08,36.73249816894531
2006-09-11,36.99242782592773
2006-09-12,36.871131896972656
2006-09-13,36.85957717895508
2006-09-14,36.81333923339844
2006-09-15,36.84800338745117
2006-09-18,37.0617561340332
2006-09-19,37.07330703735352
2006-09-20,37.07907485961914
2006-09-21,37.102195739746094
2006-09-22,36.94621658325195
2006-09-25,37.07907485961914
2006-09-26,37.35634613037109
2006-09-27,37.44300842285156
2006-09-28,37.48921203613281
2006-09-29,37.51231384277344
2006-10-02,37.59896087646485
2006-10-03,37.83579635620117
2006-10-04,38.02642059326172
2006-10-05,37.61051559448242
2006-10-06,37.58162689208984
2006-10-09,37.47188186645508
2006-10-10,37.52386474609375
2006-10-11,37.60475158691406
2006-10-12,37.45453643798828
2006-10-13,37.30435562133789
2006-10-16,37.50654602050781
2006-10-17,38.17082595825195
2006-10-18,39.36655426025391
2006-10-19,39.30302047729492
2006-10-20,39.63804626464844
2006-10-23,39.91531753540039
2006-10-24,39.7131462097168
2006-10-25,39.75934600830078
2006-10-26,39.75357818603516
2006-10-27,39.37810516357422
2006-10-30,39.10659790039063
2006-10-31,38.933326721191406
2006-11-01,38.80624008178711
2006-11-02,39.222145080566406
2006-11-03,39.1701545715332
2006-11-06,39.52252197265625
2006-11-07,39.69003677368164
2006-11-08,39.27413177490234
2006-11-09,38.21125793457031
2006-11-10,38.29212951660156
2006-11-13,38.08995819091797
2006-11-14,38.44809722900391
2006-11-15,38.4365463256836
2006-11-16,38.430763244628906
2006-11-17,38.84089660644531
2006-11-20,38.708038330078125
2006-11-21,38.47120666503906
2006-11-22,38.56940460205078
2006-11-23,38.41110801696777
2006-11-24,38.252811431884766
2006-11-27,38.13663864135742
2006-11-28,38.32251739501953
2006-11-29,38.45613479614258
2006-11-30,38.28767395019531
2006-12-01,38.32251739501953
2006-12-04,38.50259017944336
2006-12-05,38.43870544433594
2006-12-06,38.35737609863281
2006-12-07,38.37480926513672
2006-12-08,38.3109016418457
2006-12-11,38.16566848754883
2006-12-12,38.095970153808594
2006-12-13,38.03206253051758
2006-12-14,38.48517608642578
2006-12-15,38.5084114074707
2006-12-18,38.68849563598633
2006-12-19,38.85114669799805
2006-12-20,38.58974075317383
2006-12-21,38.33995056152344
2006-12-22,38.13663864135742
2006-12-25,38.13372802734375
2006-12-26,38.13081741333008
2006-12-27,38.34576034545898
2006-12-28,38.58391571044922
2006-12-29,38.35156631469727
2007-01-01,38.425146738688156
2007-01-02,38.49872716267904
2007-01-03,38.57230758666992
2007-01-04,39.05445861816406
2007-01-05,38.70011138916016
2007-01-08,38.63621139526367
2007-01-09,38.49097442626953
2007-01-10,38.42707824707031
2007-01-11,38.76401519775391
2007-01-12,38.711727142333984
2007-01-15,38.68268394470215
2007-01-16,38.65364074707031
2007-01-17,38.845333099365234
2007-01-18,39.33329391479492
2007-01-19,39.36235046386719
2007-01-22,39.02543258666992
2007-01-23,38.630409240722656
2007-01-24,38.92667388916016
2007-01-25,38.734962463378906
2007-01-26,38.380619049072266
2007-01-29,38.42707824707031
2007-01-30,38.566497802734375
2007-01-31,38.804683685302734
2007-02-01,38.92667388916016
2007-02-02,38.67687225341797
2007-02-05,38.51421737670898
2007-02-06,38.33995056152344
2007-02-07,38.223758697509766
2007-02-08,38.20052337646485
2007-02-09,38.10757446289063
2007-02-12,38.02623748779297
2007-02-13,37.97978210449219
2007-02-14,38.252811431884766
2007-02-15,38.21796417236328
2007-02-16,38.05531311035156
2007-02-19,38.040775299072266
2007-02-20,38.02623748779297
2007-02-21,37.75902938842773
2007-02-22,37.63123321533203
2007-02-23,37.48225021362305
2007-02-26,37.56989288330078
2007-02-27,36.83951950073242
2007-02-28,36.76940536499024
2007-03-01,36.48894119262695
2007-03-02,36.19680404663086
2007-03-05,36.12668228149414
2007-03-06,36.05073165893555
2007-03-07,36.14421844482422
2007-03-08,36.06241989135742
2007-03-09,36.30782318115234
2007-03-12,36.10332489013672
2007-03-13,35.5073356628418
2007-03-14,35.472286224365234
2007-03-15,35.36710739135742
2007-03-16,35.35541534423828
2007-03-19,35.48397445678711
2007-03-20,35.68263244628906
2007-03-21,35.77028274536133
2007-03-22,35.55992126464844
2007-03-23,35.35541534423828
2007-03-26,35.20351791381836
2007-03-27,35.0749626159668
2007-03-28,35.057430267333984
2007-03-29,35.25609588623047
2007-03-30,35.20936584472656
2007-04-02,35.11585998535156
2007-04-03,35.431373596191406
2007-04-04,35.8111686706543
2007-04-05,35.96308898925781
2007-04-06,35.9864616394043
2007-04-09,36.00983428955078
2007-04-10,36.033199310302734
2007-04-11,36.1617431640625
2007-04-12,36.17927169799805
2007-04-13,36.43052673339844
2007-04-16,36.82199478149414
2007-04-17,37.71595764160156
2007-04-18,37.64583969116211
2007-04-19,37.9438362121582
2007-04-20,38.049015045166016
2007-04-23,37.83280563354492
2007-04-24,37.6808967590332
2007-04-25,37.79191970825195
2007-04-26,37.53483200073242
2007-04-27,37.49393081665039
2007-04-30,37.52313995361328
2007-05-01,37.72179412841797
2007-05-02,37.67506790161133
2007-05-03,37.58156204223633
2007-05-04,37.67506790161133
2007-05-07,37.54652404785156
2007-05-08,37.21930313110352
2007-05-09,37.458866119384766
2007-05-10,36.51817321777344
2007-05-11,36.38378143310547
2007-05-14,36.58244323730469
2007-05-15,36.1208381652832
2007-05-16,36.83951950073242
2007-05-17,36.65840530395508
2007-05-18,37.05570983886719
2007-05-21,37.1141471862793
2007-05-22,37.14919662475586
2007-05-23,37.28358459472656
2007-05-24,37.333587646484375
2007-05-25,37.16302108764648
2007-05-28,37.12185096740723
2007-05-29,37.08068084716797
2007-05-30,37.1806755065918
2007-05-31,37.21005630493164
2007-06-01,37.29240798950195
2007-06-04,37.40415573120117
2007-06-05,37.23359680175781
2007-06-06,36.992469787597656
2007-06-07,36.46316909790039
2007-06-08,36.53963088989258
2007-06-11,36.621952056884766
2007-06-12,36.363189697265625
2007-06-13,36.56903076171875
2007-06-14,36.727806091308594
2007-06-15,36.91600036621094
2007-06-18,36.657222747802734
2007-06-19,36.71017456054688
2007-06-20,36.4866943359375
2007-06-21,36.5278549194336
2007-06-22,35.71625900268555
2007-06-25,35.93973159790039
2007-06-26,36.25733947753906
2007-06-27,36.13971328735352
2007-06-28,36.16909790039063
2007-06-29,36.23967742919922
2007-07-02,36.37495803833008
2007-07-03,36.43376159667969
2007-07-04,36.53079795837402
2007-07-05,36.62783432006836
2007-07-06,36.53963088989258
2007-07-09,36.8865966796875
2007-07-10,36.58079147338867
2007-07-11,36.96894454956055
2007-07-12,37.26299285888672
2007-07-13,37.30416870117188
2007-07-16,37.52178955078125
2007-07-17,36.89837265014648
2007-07-18,36.58079147338867
2007-07-19,36.69253158569336
2007-07-20,36.33966445922852
2007-07-23,36.46316909790039
2007-07-24,36.15146255493164
2007-07-25,36.186744689941406
2007-07-26,35.85151672363281
2007-07-27,35.15166473388672
2007-07-30,35.328094482421875
2007-07-31,35.58099365234375
2007-08-01,35.85151672363281
2007-08-02,35.892696380615234
2007-08-03,35.61039352416992
2007-08-06,36.63958740234375
2007-08-07,36.51021194458008
2007-08-08,36.751346588134766
2007-08-09,35.77507781982422
2007-08-10,35.963279724121094
2007-08-13,36.13971328735352
2007-08-14,35.95150375366211
2007-08-15,36.05148696899414
2007-08-16,36.24555969238281
2007-08-17,36.47492599487305
2007-08-20,36.363189697265625
2007-08-21,36.26908874511719
2007-08-22,36.46905517578125
2007-08-23,36.5278549194336
2007-08-24,36.63739013671875
2007-08-27,36.47160720825195
2007-08-28,36.26440048217773
2007-08-29,36.62554550170898
2007-08-30,36.47160720825195
2007-08-31,36.584102630615234
2007-09-03,36.64034461975098
2007-09-04,36.69658660888672
2007-09-05,36.501224517822266
2007-09-06,36.507137298583984
2007-09-07,36.51897430419922
2007-09-10,36.61370468139648
2007-09-11,36.73804473876953
2007-09-12,37.01038360595703
2007-09-13,37.36563873291016
2007-09-14,37.41893005371094
2007-09-17,37.26497650146485
2007-09-18,37.79191970825195
2007-09-19,38.18270111083984
2007-09-20,38.36030960083008
2007-09-21,38.55570602416992
2007-09-24,38.60306930541992
2007-09-25,38.466896057128906
2007-09-26,38.715553283691406
2007-09-27,38.80436325073242
2007-09-28,38.89910507202149
2007-10-01,39.15961456298828
2007-10-02,39.10633850097656
2007-10-03,39.13592529296875
2007-10-04,39.141849517822266
2007-10-05,39.22475051879883
2007-10-08,39.08857727050781
2007-10-09,39.22475051879883
2007-10-10,38.97607421875
2007-10-11,39.04711151123047
2007-10-12,39.04120635986328
2007-10-15,38.86949920654297
2007-10-16,38.5261116027832
2007-10-17,38.395843505859375
2007-10-18,38.42543411254883
2007-10-19,38.02876663208008
2007-10-22,38.0938835144043
2007-10-23,38.21822738647461
2007-10-24,38.153099060058594
2007-10-25,37.862979888916016
2007-10-26,38.07020950317383
2007-10-29,38.47281265258789
2007-10-30,38.37808227539063
2007-10-31,38.58530426025391
2007-11-01,38.28335952758789
2007-11-02,38.35439682006836
2007-11-05,38.18270111083984
2007-11-06,38.253753662109375
2007-11-07,37.83928680419922
2007-11-08,38.24189376831055
2007-11-09,38.57938003540039
2007-11-12,39.260250091552734
2007-11-13,39.852333068847656
2007-11-14,39.60367202758789
2007-11-15,39.59774398803711
2007-11-16,40.11285400390625
2007-11-19,40.01812744140625
2007-11-20,40.04773712158203
2007-11-21,39.751686096191406
2007-11-22,39.797861099243164
2007-11-23,39.84403610229492
2007-11-26,40.13595581054688
2007-11-27,40.35041427612305
2007-11-28,40.71977996826172
2007-11-29,40.74957275390625
2007-11-30,40.35637283325195
2007-12-03,40.3385124206543
2007-12-04,40.475528717041016
2007-12-05,40.63636779785156
2007-12-06,40.69001007080078
2007-12-07,40.32063674926758
2007-12-10,40.386173248291016
2007-12-11,40.2431869506836
2007-12-12,40.33253860473633
2007-12-13,40.4338264465332
2007-12-14,40.26700973510742
2007-12-17,40.2431869506836
2007-12-18,40.3385124206543
2007-12-19,40.10617065429688
2007-12-20,40.112117767333984
2007-12-21,40.52915191650391
2007-12-24,40.4338264465332
2007-12-25,40.341482162475586
2007-12-26,40.24913787841797
2007-12-27,40.112117767333984
2007-12-28,40.14189910888672
2007-12-31,39.73679733276367
2008-01-01,39.50147247314453
2008-01-02,39.26614761352539
2008-01-03,39.27805709838867
2008-01-04,39.22444152832031
2008-01-07,39.83210372924805
2008-01-08,39.87977981567383
2008-01-09,40.39212417602539
2008-01-10,40.45765686035156
2008-01-11,40.43978118896485
2008-01-14,40.48148727416992
2008-01-15,40.36830139160156
2008-01-16,40.69596099853516
2008-01-17,40.40999221801758
2008-01-18,39.49253845214844
2008-01-21,39.188697814941406
2008-01-22,38.884857177734375
2008-01-23,38.247406005859375
2008-01-24,37.83633804321289
2008-01-25,37.21079254150391
2008-01-28,37.5742073059082
2008-01-29,37.51463317871094
2008-01-30,37.04399108886719
2008-01-31,37.61589813232422
2008-02-01,37.74698257446289
2008-02-04,37.81252670288086
2008-02-05,37.455055236816406
2008-02-06,37.562286376953125
2008-02-07,37.4193115234375
2008-02-08,36.95462417602539
2008-02-11,36.86526107788086
2008-02-12,37.51463317871094
2008-02-13,37.77676010131836
2008-02-14,37.40739440917969
2008-02-15,37.472938537597656
2008-02-18,37.69932174682617
2008-02-19,37.92570495605469
2008-02-20,37.66953659057617
2008-02-21,37.52058029174805
2008-02-22,37.889404296875
2008-02-25,38.29121398925781
2008-02-26,38.21324157714844
2008-02-27,37.80545425415039
2008-02-28,37.6075439453125
2008-02-29,37.15777969360352
2008-03-03,37.31968307495117
2008-03-04,37.56557083129883
2008-03-05,37.85940933227539
2008-03-06,37.559566497802734
2008-03-07,36.88789367675781
2008-03-10,36.77995681762695
2008-03-11,37.44560241699219
2008-03-12,37.5115966796875
2008-03-13,37.667518615722656
2008-03-14,37.571571350097656
2008-03-17,38.40516662597656
2008-03-18,39.16677474975586
2008-03-19,38.90888595581055
2008-03-20,39.20877456665039
2008-03-21,39.06183433532715
2008-03-24,38.91489410400391
2008-03-25,38.71100616455078
2008-03-26,38.80096054077149
2008-03-27,38.75299453735352
2008-03-28,38.48911285400391
2008-03-31,38.90290832519531
2008-04-01,39.50261306762695
2008-04-02,39.16677474975586
2008-04-03,39.14278411865234
2008-04-04,39.41866302490234
2008-04-07,39.66455078125
2008-04-08,39.77248001098633
2008-04-09,39.75448989868164
2008-04-10,39.77848815917969
2008-04-11,39.58057403564453
2008-04-14,39.42463684082031
2008-04-15,39.370697021484375
2008-04-16,39.40066146850586
2008-04-17,39.4366455078125
2008-04-18,39.88642120361328
2008-04-21,39.77248001098633
2008-04-22,40.174293518066406
2008-04-23,40.336219787597656
2008-04-24,40.40217971801758
2008-04-25,40.36618041992188
2008-04-28,40.372196197509766
2008-04-29,40.294219970703125
2008-04-30,40.23424530029297
2008-05-01,40.66604995727539
2008-05-02,40.935916900634766
2008-05-05,40.72002029418945
2008-05-06,40.528106689453125
2008-05-07,40.12631988525391
2008-05-08,40.12031936645508
2008-05-09,39.91041946411133
2008-05-12,40.00637435913086
2008-05-13,39.82646942138672
2008-05-14,40.06632995605469
2008-05-15,39.98837661743164
2008-05-16,39.98837661743164
2008-05-19,39.95838928222656
2008-05-20,39.67054748535156
2008-05-21,39.41866302490234
2008-05-22,39.503211975097656
2008-05-23,39.20727157592773
2008-05-26,39.27673149108887
2008-05-27,39.34619140625
2008-05-28,39.1831169128418
2008-05-29,40.11318206787109
2008-05-30,40.30643844604492
2008-06-02,40.16753005981445
2008-06-03,40.31850814819336
2008-06-04,40.191688537597656
2008-06-05,40.43929672241211
2008-06-06,39.714576721191406
2008-06-09,39.636077880859375
2008-06-10,39.63002395629883
2008-06-11,39.37636947631836
2008-06-12,39.67230224609375
2008-06-13,40.022586822509766
2008-06-16,39.76289749145508
2008-06-17,39.61191177368164
2008-06-18,38.91739273071289
2008-06-19,39.02609252929688
2008-06-20,38.68788909912109
2008-06-23,38.8267936706543
2008-06-24,39.08647918701172
2008-06-25,39.424686431884766
2008-06-26,38.80867767333984
2008-06-27,38.39197540283203
2008-06-30,38.85699081420898
2008-07-01,39.06839370727539
2008-07-02,39.03818893432617
2008-07-03,39.32806396484375
2008-07-04,39.367313385009766
2008-07-07,39.40656280517578
2008-07-08,39.986366271972656
2008-07-09,39.96824264526367
2008-07-10,40.42721939086914
2008-07-11,40.01653671264648
2008-07-14,40.10713577270508
2008-07-15,40.886207580566406
2008-07-16,41.1821517944336
2008-07-17,40.96474075317383
2008-07-18,40.95866775512695
2008-07-21,40.52989959716797
2008-07-22,41.06135559082031
2008-07-23,41.23046112060547
2008-07-24,41.46597290039063
2008-07-25,41.68943786621094
2008-07-28,41.3572883605957
2008-07-29,41.3572883605957
2008-07-30,41.11571502685547
2008-07-31,41.35124588012695
2008-08-01,41.12778472900391
2008-08-04,41.65924072265625
2008-08-05,42.547019958496094
2008-08-06,42.92145919799805
2008-08-07,42.66780853271485
2008-08-08,43.21134948730469
2008-08-11,43.27777862548828
2008-08-12,43.30191802978516
2008-08-13,42.999961853027344
2008-08-14,42.99393081665039
2008-08-15,43.07848739624024
2008-08-18,42.933536529541016
2008-08-19,42.96976852416992
2008-08-20,42.92750930786133
2008-08-21,43.04829406738281
2008-08-22,43.41300201416016
2008-08-25,43.0361328125
2008-08-26,42.981422424316406
2008-08-27,43.28535842895508
2008-08-28,43.40691375732422
2008-08-29,42.81120681762695
2008-09-01,43.206315994262695
2008-09-02,43.60142517089844
2008-09-03,43.467716217041016
2008-09-04,42.82337188720703
2008-09-05,42.95710372924805
2008-09-08,43.89928817749024
2008-09-09,43.36436462402344
2008-09-10,43.29751968383789
2008-09-11,43.25496292114258
2008-09-12,42.90849685668945
2008-09-15,42.31279373168945
2008-09-16,42.42827987670898
2008-09-17,42.25200653076172
2008-09-18,43.11515045166016
2008-09-19,42.54377365112305
2008-09-22,41.583343505859375
2008-09-23,41.425323486328125
2008-09-24,41.44963073730469
2008-09-25,42.16080856323242
2008-09-26,42.18512725830078
2008-09-29,40.66550827026367
2008-09-30,42.11219024658203
2008-10-01,41.206485748291016
2008-10-02,41.206485748291016
2008-10-03,40.21567535400391
2008-10-06,39.20664596557617
2008-10-07,37.984859466552734
2008-10-08,37.90583038330078
2008-10-09,35.000274658203125
2008-10-10,33.94868850708008
2008-10-13,38.100341796875
2008-10-14,38.902713775634766
2008-10-15,36.79953384399414
2008-10-16,38.59878158569336
2008-10-17,38.08211517333984
2008-10-20,39.17017364501953
2008-10-21,38.696044921875
2008-10-22,37.33445358276367
2008-10-23,37.96053314208984
2008-10-24,36.95150375366211
2008-10-27,36.56248474121094
2008-10-28,39.01819610595703
2008-10-29,37.401329040527344
2008-10-30,36.817779541015625
2008-10-31,37.28582382202149
2008-11-03,37.17639923095703
2008-11-04,37.6201400756836
2008-11-05,36.38010787963867
2008-11-06,35.20695877075195
2008-11-07,36.60502624511719
2008-11-10,36.47738265991211
2008-11-11,36.19776916503906
2008-11-12,35.20695877075195
2008-11-13,38.23407745361328
2008-11-14,36.50168228149414
2008-11-17,36.02757263183594
2008-11-18,37.01228713989258
2008-11-19,35.32852554321289
2008-11-20,33.92438507080078
2008-11-21,35.76310348510742
2008-11-24,36.228912353515625
2008-11-25,35.97761535644531
2008-11-26,35.71408462524414
2008-11-27,35.80908203125
2008-11-28,35.90407943725586
2008-12-01,33.912132263183594
2008-12-02,34.831485748291016
2008-12-03,35.1318244934082
2008-12-04,34.4330940246582
2008-12-05,35.68954849243164
2008-12-08,36.02052307128906
2008-12-09,35.43214416503906
2008-12-10,35.426002502441406
2008-12-11,35.701812744140625
2008-12-12,35.088897705078125
2008-12-15,35.43214416503906
2008-12-16,36.52923202514648
2008-12-17,36.02666091918945
2008-12-18,36.155364990234375
2008-12-19,36.06343078613281
2008-12-22,36.11860275268555
2008-12-23,35.965362548828125
2008-12-24,35.89181900024414
2008-12-25,35.89181900024414
2008-12-26,35.89181900024414
2008-12-29,35.64052963256836
2008-12-30,36.26567840576172
2008-12-31,36.670204162597656
2009-01-01,36.92149543762207
2009-01-02,37.17278671264648
2009-01-05,36.80504608154297
2009-01-06,36.58440017700195
2009-01-07,36.24116516113281
2009-01-08,36.17375183105469
2009-01-09,36.192142486572266
2009-01-12,35.756961822509766
2009-01-13,36.06343078613281
2009-01-14,35.51793670654297
2009-01-15,35.31568145751953
2009-01-16,35.20537185668945
2009-01-19,34.99391555786133
2009-01-20,34.7824592590332
2009-01-21,34.543434143066406
2009-01-22,34.85601043701172
2009-01-23,34.30439758300781
2009-01-26,34.659873962402344
2009-01-27,35.26665496826172
2009-01-28,35.89181900024414
2009-01-29,35.7202033996582
2009-01-30,35.35858154296875
2009-02-02,35.35858154296875
2009-02-03,35.90407943725586
2009-02-04,35.524078369140625
2009-02-05,35.61601638793945
2009-02-06,35.86116027832031
2009-02-09,35.85504150390625
2009-02-10,34.77018737792969
2009-02-11,35.137939453125
2009-02-12,35.41373825073242
2009-02-13,34.99696350097656
2009-02-16,34.65372848510742
2009-02-17,34.31049346923828
2009-02-18,34.21857833862305
