ds,y
2005-12-29,43.03555679321289
2005-12-30,42.93109130859375
2006-01-02,42.894554138183594
2006-01-03,42.85801696777344
2006-01-04,42.800537109375
2006-01-05,43.08780288696289
2006-01-06,44.36737823486328
2006-01-09,43.73018646240234
2006-01-10,43.90777206420898
2006-01-11,43.95998764038086
2006-01-12,43.64662170410156
2006-01-13,43.43770599365234
2006-01-16,43.393320083618164
2006-01-17,43.348934173583984
2006-01-18,43.766746520996094
2006-01-19,43.395938873291016
2006-01-20,42.49240112304688
2006-01-23,42.51852035522461
2006-01-24,42.22604370117188
2006-01-25,42.25737762451172
2006-01-26,42.15814208984375
2006-01-27,42.31483459472656
2006-01-30,42.63340377807617
2006-01-31,42.46104431152344
2006-02-01,42.79530715942383
2006-02-02,42.424503326416016
2006-02-03,41.76643753051758
2006-02-06,41.52618789672852
2006-02-07,41.70376586914063
2006-02-08,42.30588912963867
2006-02-09,42.096435546875
2006-02-10,42.58339691162109
2006-02-13,42.11738967895508
2006-02-14,42.45772933959961
2006-02-15,42.332069396972656
2006-02-16,42.36347961425781
2006-02-17,42.25875854492188
2006-02-20,42.20378112792969
2006-02-21,42.1488037109375
2006-02-22,42.5938606262207
2006-02-23,41.99175262451172
2006-02-24,41.93937683105469
2006-02-27,42.21686935424805
2006-02-28,42.01266860961914
2006-03-01,41.83465576171875
2006-03-02,41.8555908203125
2006-03-03,41.86607360839844
2006-03-06,41.887020111083984
2006-03-07,42.03885269165039
2006-03-08,42.4838981628418
2006-03-09,42.42107772827149
2006-03-10,42.70904159545898
2006-03-13,42.89753723144531
2006-03-14,43.39493942260742
2006-03-15,43.65674591064453
2006-03-16,43.38972091674805
2006-03-17,43.6148567199707
2006-03-20,43.76147079467773
2006-03-21,43.88188171386719
2006-03-22,44.21697998046875
2006-03-23,43.56246948242188
2006-03-24,43.646270751953125
2006-03-27,43.49965286254883
2006-03-28,43.15933609008789
2006-03-29,43.52583694458008
2006-03-30,43.56246948242188
2006-03-31,43.18025207519531
2006-04-03,43.48918151855469
2006-04-04,43.69338607788086
2006-04-05,44.07037353515625
2006-04-06,43.88188171386719
2006-04-07,43.18551254272461
2006-04-10,42.98656463623047
2006-04-11,42.4943962097168
2006-04-12,42.27970504760742
2006-04-13,42.92373275756836
2006-04-14,42.83471488952637
2006-04-17,42.745697021484375
2006-04-18,43.6201057434082
2006-04-19,42.86088562011719
2006-04-20,42.94466781616211
2006-04-21,42.75616455078125
2006-04-24,42.99177932739258
2006-04-25,43.28498077392578
2006-04-26,43.64103317260742
2006-04-27,43.91855239868164
2006-04-28,43.1121940612793
2006-05-01,43.05461883544922
2006-05-02,43.15410614013672
2006-05-03,43.30069732666016
2006-05-04,43.15933609008789
2006-05-05,43.6043815612793
2006-05-08,43.55706405639648
2006-05-09,43.73575210571289
2006-05-10,43.56233978271485
2006-05-11,43.33113861083984
2006-05-12,43.29436111450195
2006-05-15,43.55706405639648
2006-05-16,43.17349243164063
2006-05-17,42.70580673217773
2006-05-18,42.3852653503418
2006-05-19,42.18558120727539
2006-05-22,42.04896926879883
2006-05-23,41.94912338256836
2006-05-24,41.9228401184082
2006-05-25,42.11202239990234
2006-05-26,42.432559967041016
2006-05-29,42.277544021606445
2006-05-30,42.12252807617188
2006-05-31,41.98590087890625
2006-06-01,42.40103530883789
2006-06-02,41.78622055053711
2006-06-05,41.54449844360352
2006-06-06,41.91232299804688
2006-06-07,41.59181213378906
2006-06-08,40.477787017822266
2006-06-09,40.79307556152344
2006-06-12,40.47250747680664
2006-06-13,40.42522430419922
2006-06-14,40.835086822509766
2006-06-15,41.2817611694336
2006-06-16,40.96121597290039
2006-06-19,40.81409454345703
2006-06-20,40.98223876953125
2006-06-21,41.145145416259766
2006-06-22,40.56185150146485
2006-06-23,40.51456069946289
2006-06-26,40.54083633422852
2006-06-27,40.26758575439453
2006-06-28,40.23079299926758
2006-06-29,40.77204513549805
2006-06-30,40.36742401123047
2006-07-03,40.99799346923828
2006-07-04,40.93230628967285
2006-07-05,40.86661911010742
2006-07-06,41.03479766845703
2006-07-07,40.15723419189453
2006-07-10,40.28860092163086
2006-07-11,40.18351364135742
2006-07-12,39.66327667236328
2006-07-13,39.01168823242188
2006-07-14,38.65961456298828
2006-07-17,38.72792816162109
2006-07-18,39.022193908691406
2006-07-19,39.97331619262695
2006-07-20,39.66327667236328
2006-07-21,39.33747100830078
2006-07-24,39.93128204345703
2006-07-25,39.87873458862305
2006-07-26,39.84720993041992
2006-07-27,40.01535415649414
2006-07-28,40.44099044799805
2006-07-31,40.67747116088867
2006-08-01,40.01009368896485
2006-08-02,40.10469055175781
2006-08-03,40.10994338989258
2006-08-04,39.88921737670898
2006-08-07,39.68429183959961
2006-08-08,39.74233627319336
2006-08-09,39.77399444580078
2006-08-10,39.958641052246094
2006-08-11,39.82146453857422
2006-08-14,40.45455551147461
2006-08-15,40.66559600830078
2006-08-16,41.726016998291016
2006-08-17,41.87373733520508
2006-08-18,42.15335464477539
2006-08-21,41.826271057128906
2006-08-22,41.65214538574219
2006-08-23,41.50445175170898
2006-08-24,41.879032135009766
2006-08-25,42.14281845092773
2006-08-28,42.37494659423828
2006-08-29,42.94472503662109
2006-08-30,42.849754333496094
2006-08-31,42.71785736083984
2006-09-01,42.95000457763672
2006-09-04,42.80227851867676
2006-09-05,42.6545524597168
2006-09-06,42.35382843017578
2006-09-07,41.88955307006836
2006-09-08,42.554325103759766
2006-09-11,42.6967658996582
2006-09-12,43.408973693847656
2006-09-13,43.372066497802734
2006-09-14,43.50922393798828
2006-09-15,43.75718688964844
2006-09-18,43.387882232666016
2006-09-19,43.19268798828125
2006-09-20,44.01042938232422
2006-09-21,43.05550003051758
2006-09-22,42.84447479248047
2006-09-25,43.26127243041992
2006-09-26,43.52506637573242
2006-09-27,43.30875778198242
2006-09-28,43.2559814453125
2006-09-29,43.2296142578125
2006-10-02,43.19268798828125
2006-10-03,43.07662582397461
2006-10-04,43.84160614013672
2006-10-05,43.74665069580078
2006-10-06,43.86270523071289
2006-10-09,44.3164291381836
2006-10-10,44.41666030883789
2006-10-11,44.41666030883789
2006-10-12,44.68572235107422
2006-10-13,45.41376495361328
2006-10-16,45.74615478515625
2006-10-17,45.87277221679688
2006-10-18,47.38691329956055
2006-10-19,47.40802383422852
2006-10-20,47.73511505126953
2006-10-23,48.30491256713867
2006-10-24,48.26796722412109
2006-10-25,48.44734573364258
2006-10-26,48.29434585571289
2006-10-27,47.882843017578125
2006-10-30,48.27326202392578
2006-10-31,48.71113204956055
2006-11-01,48.4315185546875
2006-11-02,48.36821746826172
2006-11-03,48.22574615478516
2006-11-06,48.853607177734375
2006-11-07,48.932716369628906
2006-11-08,49.00679397583008
2006-11-09,48.91682052612305
2006-11-10,48.567501068115234
2006-11-13,48.73158264160156
2006-11-14,49.37730026245117
2006-11-15,49.28204345703125
2006-11-16,49.47257995605469
2006-11-17,49.65253829956055
2006-11-20,49.35614013671875
2006-11-21,49.26616668701172
2006-11-22,49.49906921386719
2006-11-23,49.454078674316406
2006-11-24,49.409088134765625
2006-11-27,48.40343475341797
2006-11-28,48.35048675537109
2006-11-29,48.44047546386719
2006-11-30,48.65220642089844
2006-12-01,48.29754638671875
2006-12-04,49.4937744140625
2006-12-05,50.00717544555664
2006-12-06,49.816627502441406
2006-12-07,49.87485504150391
2006-12-08,49.67900085449219
2006-12-11,49.56255340576172
2006-12-12,49.816627502441406
2006-12-13,50.1606559753418
2006-12-14,50.47294616699219
2006-12-15,50.441200256347656
2006-12-18,50.51528549194336
2006-12-19,50.81168365478516
2006-12-20,50.81168365478516
2006-12-21,50.764041900634766
2006-12-22,50.41473007202149
2006-12-25,50.523231506347656
2006-12-26,50.63173294067383
2006-12-27,51.44681167602539
2006-12-28,51.325103759765625
2006-12-29,51.420372009277344
2007-01-01,51.441542307535805
2007-01-02,51.46271260579427
2007-01-03,51.483882904052734
2007-01-04,52.03433609008789
2007-01-05,51.563289642333984
2007-01-08,52.346622467041016
2007-01-09,52.96587371826172
2007-01-10,52.3413200378418
2007-01-11,52.21429061889648
2007-01-12,52.57950210571289
2007-01-15,52.97117614746094
2007-01-16,53.36285018920898
2007-01-17,52.93941879272461
2007-01-18,52.63773727416992
2007-01-19,50.90166091918945
2007-01-22,51.39921188354492
2007-01-23,51.38330459594727
2007-01-24,51.55270385742188
2007-01-25,51.61091613769531
2007-01-26,51.57917404174805
2007-01-29,52.15609359741211
2007-01-30,52.59539031982422
2007-01-31,52.47895050048828
2007-02-01,52.39955520629883
2007-02-02,52.489540100097656
2007-02-05,53.129974365234375
2007-02-06,52.84946823120117
2007-02-07,52.84414291381836
2007-02-08,52.886600494384766
2007-02-09,52.31856536865234
2007-02-12,52.33448028564453
2007-02-13,52.18052673339844
2007-02-14,52.66365432739258
2007-02-15,52.51501083374024
2007-02-16,52.55218124389648
2007-02-19,52.64772605895996
2007-02-20,52.74327087402344
2007-02-21,52.605224609375
2007-02-22,52.29200744628906
2007-02-23,51.88325119018555
2007-02-26,51.44789123535156
2007-02-27,49.88181686401367
2007-02-28,49.340293884277344
2007-03-01,48.984622955322266
2007-03-02,48.25730895996094
2007-03-05,48.74040603637695
2007-03-06,49.79687881469727
2007-03-07,49.87118911743164
2007-03-08,49.37216567993164
2007-03-09,49.52079772949219
2007-03-12,49.961456298828125
2007-03-13,49.21820831298828
2007-03-14,49.7756233215332
2007-03-15,49.6110725402832
2007-03-16,49.5048828125
2007-03-19,49.897735595703125
2007-03-20,50.16850280761719
2007-03-21,50.62505340576172
2007-03-22,50.534793853759766
2007-03-23,50.44985961914063
2007-03-26,50.433929443359375
2007-03-27,50.29056930541992
2007-03-28,50.04109191894531
2007-03-29,50.20563507080078
2007-03-30,50.04109191894531
2007-04-02,50.54541015625
2007-04-03,51.01788711547852
2007-04-04,51.07628631591797
2007-04-05,51.24087142944336
2007-04-06,51.26741600036621
2007-04-09,51.29396057128906
2007-04-10,51.20904541015625
2007-04-11,50.51885986328125
2007-04-12,50.78962707519531
2007-04-13,50.39677810668945
2007-04-16,51.06038665771485
2007-04-17,51.55938720703125
2007-04-18,50.327754974365234
2007-04-19,50.0569953918457
2007-04-20,50.2109603881836
2007-04-23,50.54541015625
2007-04-24,52.286712646484375
2007-04-25,53.86344146728516
2007-04-26,53.56615447998047
2007-04-27,53.70948028564453
2007-04-30,54.2615852355957
2007-05-01,54.7712516784668
2007-05-02,54.266902923583984
2007-05-03,54.574798583984375
2007-05-04,54.65974807739258
2007-05-07,54.76594161987305
2007-05-08,55.04840469360352
2007-05-09,55.629302978515625
2007-05-10,55.78919219970703
2007-05-11,56.48203659057617
2007-05-14,56.26352310180664
2007-05-15,55.869140625
2007-05-16,56.42341995239258
2007-05-17,56.124961853027344
2007-05-18,57.5532455444336
2007-05-21,57.046974182128906
2007-05-22,56.86577606201172
2007-05-23,56.26886367797852
2007-05-24,55.40013885498047
2007-05-25,56.05565643310547
2007-05-28,56.25020408630371
2007-05-29,56.44475173950195
2007-05-30,56.98834609985352
2007-05-31,56.81245803833008
2007-06-01,56.780494689941406
2007-06-04,56.61528778076172
2007-06-05,56.40743255615234
2007-06-06,54.57941055297852
2007-06-07,54.25431060791016
2007-06-08,54.93115615844727
2007-06-11,55.01108932495117
2007-06-12,54.5421028137207
2007-06-13,54.95780563354492
2007-06-14,55.34685516357422
2007-06-15,56.00771713256836
2007-06-18,56.13561248779297
2007-06-19,56.75917434692383
2007-06-20,56.49269104003906
2007-06-21,56.81245803833008
2007-06-22,55.66129302978516
2007-06-25,56.01304244995117
2007-06-26,56.13561248779297
2007-06-27,56.18892288208008
2007-06-28,56.46604537963867
2007-06-29,56.092994689941406
2007-07-02,55.96507263183594
2007-07-03,56.80180358886719
2007-07-04,57.19352149963379
2007-07-05,57.58523941040039
2007-07-06,58.10752868652344
2007-07-09,58.07555389404297
2007-07-10,57.89435577392578
2007-07-11,58.14484405517578
2007-07-12,58.24077224731445
2007-07-13,57.87836837768555
2007-07-16,58.44329071044922
2007-07-17,59.03487777709961
2007-07-18,59.20008087158203
2007-07-19,61.74758529663086
2007-07-20,61.1879768371582
2007-07-23,62.02471923828125
2007-07-24,61.91281127929688
2007-07-25,62.94138717651367
2007-07-26,62.10466384887695
2007-07-27,61.619659423828125
2007-07-30,61.0334358215332
2007-07-31,58.97090148925781
2007-08-01,59.71171188354492
2007-08-02,60.34593200683594
2007-08-03,59.63179016113281
2007-08-06,60.69768524169922
2007-08-07,60.505821228027344
2007-08-08,60.42557907104492
2007-08-09,59.222206115722656
2007-08-10,60.24373626708984
2007-08-13,60.281192779541016
2007-08-14,59.92818069458008
2007-08-15,59.48961639404297
2007-08-16,58.66597366333008
2007-08-17,59.31312561035156
2007-08-20,58.41461944580078
2007-08-21,58.31834030151367
2007-08-22,58.83177947998047
2007-08-23,59.60728073120117
2007-08-24,60.56465148925781
2007-08-27,60.671630859375
2007-08-28,59.90145111083984
2007-08-29,61.27598190307617
2007-08-30,61.703857421875
2007-08-31,62.4098014831543
2007-09-03,62.81094741821289
2007-09-04,63.21209335327149
2007-09-05,63.0462532043457
2007-09-06,62.907188415527344
2007-09-07,61.80012512207031
2007-09-10,61.93379211425781
2007-09-11,62.76280975341797
2007-09-12,62.040771484375
2007-09-13,62.014041900634766
2007-09-14,61.57547378540039
2007-09-17,61.24925231933594
2007-09-18,62.377723693847656
2007-09-19,62.39912796020508
2007-09-20,62.50075912475586
2007-09-21,62.45795440673828
2007-09-24,62.17449951171875
2007-09-25,62.313568115234375
2007-09-26,62.73604583740234
2007-09-27,62.95536422729492
2007-09-28,63.00346755981445
2007-10-01,63.66133499145508
2007-10-02,63.30297470092773
2007-10-03,62.25471878051758
2007-10-04,61.87498092651367
2007-10-05,62.20122909545898
2007-10-08,62.987422943115234
2007-10-09,63.27090835571289
2007-10-10,63.44203186035156
2007-10-11,63.13720703125
2007-10-12,63.008819580078125
2007-10-15,63.1264762878418
2007-10-16,63.96620941162109
2007-10-17,61.92316436767578
2007-10-18,61.39897537231445
2007-10-19,60.05118179321289
2007-10-22,60.634185791015625
2007-10-23,61.334808349609375
2007-10-24,60.40953826904297
2007-10-25,60.33465576171875
2007-10-26,60.82674789428711
2007-10-29,61.39897537231445
2007-10-30,61.03529357910156
2007-10-31,62.10498809814453
2007-11-01,60.783912658691406
2007-11-02,61.28664016723633
2007-11-05,60.65020751953125
2007-11-06,60.52721405029297
2007-11-07,59.6201400756836
2007-11-08,56.95257568359375
2007-11-09,53.80733489990234
2007-11-12,54.45140075683594
2007-11-13,56.50170516967773
2007-11-14,55.51950454711914
2007-11-15,55.60536193847656
2007-11-16,56.24410629272461
2007-11-19,54.86467361450195
2007-11-20,55.50873947143555
2007-11-21,54.86467361450195
2007-11-22,55.35578727722168
2007-11-23,55.846900939941406
2007-11-26,54.73049545288086
2007-11-27,55.72882843017578
2007-11-28,57.628849029541016
2007-11-29,57.69862747192383
2007-11-30,56.45340347290039
2007-12-03,56.80227279663086
2007-12-04,57.2316780090332
2007-12-05,58.052852630615234
2007-12-06,58.87944030761719
2007-12-07,58.42859649658203
2007-12-10,58.71306228637695
2007-12-11,57.424903869628906
2007-12-12,58.21924209594727
2007-12-13,58.0635986328125
2007-12-14,56.77008438110352
2007-12-17,56.10452651977539
2007-12-18,57.059906005859375
2007-12-19,57.505401611328125
2007-12-20,58.41786193847656
2007-12-21,59.60403060913086
2007-12-24,59.926063537597656
2007-12-25,59.90190887451172
2007-12-26,59.87775421142578
2007-12-27,58.82577896118164
2007-12-28,59.08876800537109
2007-12-31,58.02068328857422
2008-01-01,57.105546951293945
2008-01-02,56.19041061401367
2008-01-03,56.3031120300293
2008-01-04,54.279666900634766
2008-01-07,53.69999313354492
2008-01-08,52.37961959838867
2008-01-09,52.76607131958008
2008-01-10,53.63019943237305
2008-01-11,52.42256546020508
2008-01-14,55.24576568603516
2008-01-15,54.65534591674805
2008-01-16,54.54799270629883
2008-01-17,54.26354598999024
2008-01-18,55.49801254272461
2008-01-21,54.9129695892334
2008-01-22,54.32792663574219
2008-01-23,56.94721603393555
2008-01-24,57.3819465637207
2008-01-25,56.099151611328125
2008-01-28,56.34606170654297
2008-01-29,56.94721603393555
2008-01-30,56.70566940307617
2008-01-31,57.48929977416992
2008-02-01,58.54666519165039
2008-02-04,57.92942810058594
2008-02-05,56.36752700805664
2008-02-06,55.81258392333984
2008-02-07,55.13911437988281
2008-02-08,55.640174865722656
2008-02-11,56.6477165222168
2008-02-12,57.3966064453125
2008-02-13,58.4149169921875
2008-02-14,57.18109893798828
2008-02-15,57.19725799560547
2008-02-18,56.884769439697266
2008-02-19,56.57228088378906
2008-02-20,58.10781478881836
2008-02-21,57.61213302612305
2008-02-22,58.22634506225586
2008-02-25,59.30928802490234
2008-02-26,61.626075744628906
2008-02-27,62.74671936035156
2008-02-28,62.08941650390625
2008-02-29,61.345890045166016
2008-03-03,61.54524612426758
2008-03-04,62.3426513671875
2008-03-05,62.170257568359375
2008-03-06,60.62392425537109
2008-03-07,61.38897705078125
2008-03-10,61.42671585083008
2008-03-11,62.76287841796875
2008-03-12,63.07538604736328
2008-03-13,62.45036697387695
2008-03-14,62.08403396606445
2008-03-17,62.25642776489258
2008-03-18,63.79734802246094
2008-03-19,63.00536346435547
2008-03-20,63.7542724609375
2008-03-21,63.95092010498047
2008-03-24,64.14756774902344
2008-03-25,63.56031036376953
2008-03-26,62.98919677734375
2008-03-27,62.24028396606445
2008-03-28,61.72844314575195
2008-03-31,62.035526275634766
2008-04-01,62.76287841796875
2008-04-02,61.85772705078125
2008-04-03,62.5096549987793
2008-04-04,62.369590759277344
2008-04-07,62.66593551635742
2008-04-08,62.64437103271485
2008-04-09,62.91374206542969
2008-04-10,63.9967155456543
2008-04-11,62.49887466430664
2008-04-14,63.18850326538086
2008-04-15,63.12924575805664
2008-04-16,64.9072494506836
2008-04-17,66.31349182128906
2008-04-18,67.02465057373047
2008-04-21,66.99772644042969
2008-04-22,66.63135528564453
2008-04-23,66.59366607666016
2008-04-24,66.91152954101562
2008-04-25,66.31349182128906
2008-04-28,65.56458282470703
2008-04-29,66.18955993652344
2008-04-30,65.03119659423828
2008-05-01,66.59904479980469
2008-05-02,66.36735534667969
2008-05-05,65.74777221679688
2008-05-06,66.17338562011719
2008-05-07,67.15798950195312
2008-05-08,67.5799331665039
2008-05-09,67.11471557617188
2008-05-12,67.75309753417969
2008-05-13,68.47799682617188
2008-05-14,68.98653411865234
2008-05-15,69.49505615234375
2008-05-16,69.1488265991211
2008-05-19,68.42931365966797
2008-05-20,67.72061920166016
2008-05-21,66.87669372558594
2008-05-22,67.46092987060547
2008-05-23,67.19046020507812
2008-05-26,68.03438186645508
2008-05-27,68.87830352783203
2008-05-28,70.07933044433594
2008-05-29,70.1712875366211
2008-05-30,70.01981353759766
2008-06-02,68.89997100830078
2008-06-03,69.15961456298828
2008-06-04,69.00275421142578
2008-06-05,69.50043487548828
2008-06-06,67.59078979492188
2008-06-09,68.08849334716797
2008-06-10,68.13176727294922
2008-06-11,66.67649841308594
2008-06-12,67.0010986328125
2008-06-13,68.245361328125
2008-06-16,68.54832458496094
2008-06-17,67.67733001708984
2008-06-18,67.1688232421875
2008-06-19,67.634033203125
2008-06-20,66.40061950683594
2008-06-23,66.79011535644531
2008-06-24,66.79011535644531
2008-06-25,67.39602661132812
2008-06-26,65.5296401977539
2008-06-27,64.94532775878906
2008-06-30,64.12305450439453
2008-07-01,64.52336883544922
2008-07-02,64.43141174316406
2008-07-03,64.6694564819336
2008-07-04,65.19961547851562
2008-07-07,65.72977447509766
2008-07-08,67.0173110961914
2008-07-09,65.13468170166016
2008-07-10,66.63863372802734
2008-07-11,66.06519317626953
2008-07-14,65.75141906738281
2008-07-15,66.64945220947266
2008-07-16,68.13176727294922
2008-07-17,68.44554138183594
2008-07-18,70.26866912841797
2008-07-21,69.60324096679688
2008-07-22,70.32817077636719
2008-07-23,70.0685043334961
2008-07-24,70.32817077636719
2008-07-25,69.53291320800781
2008-07-28,68.29948425292969
2008-07-29,69.06227111816406
2008-07-30,69.71144104003906
2008-07-31,69.23536682128906
2008-08-01,68.51045227050781
2008-08-04,69.00816345214844
2008-08-05,69.71685028076172
2008-08-06,70.14588928222656
2008-08-07,70.08616638183594
2008-08-08,69.955810546875
2008-08-11,68.75558471679688
2008-08-12,68.00614929199219
2008-08-13,68.32110595703125
2008-08-14,68.9402084350586
2008-08-15,68.6252212524414
2008-08-18,67.66395568847656
2008-08-19,66.56148529052734
2008-08-20,66.5343246459961
2008-08-21,66.79503631591797
2008-08-22,67.84862518310547
2008-08-25,66.72441864013672
2008-08-26,66.52888488769531
2008-08-27,67.00682830810547
2008-08-28,67.65853881835938
2008-08-29,66.11070251464844
2008-09-01,65.20917510986328
2008-09-02,64.30764770507812
2008-09-03,64.26963806152344
2008-09-04,62.455692291259766
2008-09-05,62.091835021972656
2008-09-08,63.69936752319336
2008-09-09,62.47743606567383
2008-09-10,64.10669708251953
2008-09-11,64.7366943359375
2008-09-12,64.61177825927734
2008-09-15,62.55888748168945
2008-09-16,63.02594375610352
2008-09-17,60.53856658935547
2008-09-18,62.52085494995117
2008-09-19,64.54660034179688
2008-09-22,63.11285781860352
2008-09-23,62.65122604370117
2008-09-24,63.248626708984375
2008-09-25,65.23090362548828
2008-09-26,64.85614776611328
2008-09-29,62.16243743896485
2008-09-30,63.520145416259766
2008-10-01,59.810829162597656
2008-10-02,56.88356018066406
2008-10-03,56.17757034301758
2008-10-06,54.64601135253906
2008-10-07,51.94685745239258
2008-10-08,49.17706680297852
2008-10-09,48.33528137207031
2008-10-10,47.65641784667969
2008-10-13,50.07862854003906
2008-10-14,50.83350372314453
2008-10-15,47.94968032836914
2008-10-16,49.703861236572266
2008-10-17,49.30199432373047
2008-10-20,50.24153518676758
2008-10-21,48.259254455566406
2008-10-22,45.40258407592773
2008-10-23,45.80990219116211
2008-10-24,44.57164764404297
2008-10-27,43.26279830932617
2008-10-28,47.401153564453125
2008-10-29,47.90080642700195
2008-10-30,49.253116607666016
2008-10-31,50.49136352539063
2008-11-03,50.33387756347656
2008-11-04,50.72488021850586
2008-11-05,48.84576416015625
2008-11-06,46.50290298461914
2008-11-07,47.114540100097656
2008-11-10,45.803829193115234
2008-11-11,45.186710357666016
2008-11-12,43.54832458496094
2008-11-13,45.989532470703125
2008-11-14,43.87054443359375
2008-11-17,42.314083099365234
2008-11-18,43.73401641845703
2008-11-19,41.48943328857422
2008-11-20,39.17930221557617
2008-11-21,40.89415740966797
2008-11-24,43.63025665283203
2008-11-25,44.04530715942383
2008-11-26,44.60236740112305
2008-11-27,44.583251953125
2008-11-28,44.56413650512695
2008-12-01,41.997337341308594
2008-12-02,43.60294723510742
2008-12-03,44.05623245239258
2008-12-04,42.29222869873047
2008-12-05,44.01253509521485
2008-12-08,46.344505310058594
2008-12-09,45.1594123840332
2008-12-10,45.252254486083984
2008-12-11,44.007080078125
2008-12-12,44.89181900024414
2008-12-15,45.20310974121094
2008-12-16,47.18555450439453
2008-12-17,46.87971115112305
2008-12-18,45.87483978271485
2008-12-19,45.61272048950195
2008-12-22,44.777137756347656
2008-12-23,44.01798248291016
2008-12-24,43.97431564331055
2008-12-25,44.19550132751465
2008-12-26,44.41668701171875
2008-12-29,44.37298583984375
2008-12-30,45.62908554077149
2008-12-31,45.96223449707031
2009-01-01,46.838762283325195
2009-01-02,47.71529006958008
2009-01-05,47.41493225097656
2009-01-06,48.73109817504883
2009-01-07,47.94466781616211
2009-01-08,47.61153030395508
2009-01-09,46.25714492797852
2009-01-12,46.808712005615234
2009-01-13,46.60667419433594
2009-01-14,45.4324836730957
2009-01-15,45.940372467041016
2009-01-16,46.37728500366211
2009-01-19,45.5744743347168
2009-01-20,44.77166366577149
2009-01-21,49.92710494995117
2009-01-22,49.18983840942383
2009-01-23,48.87308883666992
2009-01-26,50.0254135131836
2009-01-27,50.05818939208984
2009-01-28,51.783966064453125
2009-01-29,50.52239227294922
2009-01-30,50.05274200439453
2009-02-02,49.65953063964844
2009-02-03,51.05216217041016
2009-02-04,50.69715881347656
2009-02-05,50.46778869628906
2009-02-06,52.790489196777344
2009-02-09,53.16387176513672
2009-02-10,51.21456527709961
2009-02-11,52.25236892700195
2009-02-12,52.20293426513672
2009-02-13,51.52753448486328
2009-02-16,50.6572265625
2009-02-17,49.78691864013672
2009-02-18,50.248138427734375
2009-02-19,48.83147811889648
