Date,Stocks,Open,High,Low,Volume,Close
2005-09-12,IBM,42.21882108020444,42.781532514412255,42.20319124652613,3862669.0,42.45328521728516
2005-09-13,IBM,42.458490182363526,42.458490182363526,41.95309235555848,5272781.0,42.07292938232422
2005-09-14,IBM,42.072923946248366,42.41159104901803,41.90098334423816,4066534.0,41.932247161865234
2005-09-15,IBM,41.906196594351286,42.02082367140336,41.51022008430701,5087849.0,41.6873664855957
2005-09-16,IBM,41.88015662757368,41.9426801243445,41.59359302619392,7975645.0,41.85410690307617
2005-09-19,IBM,41.54669037048196,41.671737336954585,41.16633952729239,5385331.0,41.38517379760742
2005-09-20,IBM,41.30180903803496,41.49979938802297,40.96835182531706,7449926.0,41.004825592041016
2005-09-21,IBM,40.64010083837935,40.87977069477251,40.311853633384615,7453796.0,40.41084671020508
2005-09-22,IBM,40.41084464486978,40.9006083767946,40.2753778153177,7186438.0,40.74951171875
2005-09-23,IBM,40.48380301375623,40.697423222955805,40.37959996052611,5684592.0,40.640113830566406
2005-09-26,IBM,40.80163058765729,40.8537341934567,40.08261246996021,5683127.0,40.332706451416016
2005-09-27,IBM,40.20765495260284,40.95272271067422,40.2024450084047,5752582.0,40.63489532470703
2005-09-28,IBM,40.67136468254126,41.54147932298374,40.67136468254126,8104094.0,41.4216423034668
2005-09-29,IBM,41.291379378205406,41.96871353156357,41.093389075071855,6171086.0,41.869720458984375
2005-09-30,IBM,41.69256484245484,41.94265870180068,41.66651513126243,5791179.0,41.79677200317383
2005-10-03,IBM,41.79679654814884,41.99478694340412,41.421655538830265,5541290.0,41.91663360595703
2005-10-04,IBM,42.02082887606032,42.448073417092594,41.64569209429752,6657895.0,41.73947525024414
2005-10-05,IBM,41.73945263778085,42.03643593570056,41.45288922287951,5228745.0,41.588356018066406
2005-10-06,IBM,41.58838715034912,41.822847167696914,41.004835842718485,8504189.0,41.52586364746094
2005-10-07,IBM,41.81240820831574,42.26570235803582,41.7290449618084,6412085.0,41.942665100097656
2005-10-10,IBM,42.32822511564872,42.77630931474795,42.244861870553,8245513.0,42.33343505859375
2005-10-11,IBM,42.85446686069561,43.51617125999411,42.70858012783741,10231240.0,43.34423065185547
2005-10-12,IBM,43.1149816710232,43.20876481348302,42.69815707859708,7929517.0,42.823204040527344
2005-10-13,IBM,42.567905258268105,43.34944255039199,42.567905258268105,5785008.0,42.82841491699219
2005-10-14,IBM,43.0368235107108,43.09413288366119,42.51579594735978,5830090.0,42.90656661987305
2005-10-17,IBM,42.91178714920049,43.24003442877118,42.687742913221726,8331181.0,43.031620025634766
2005-10-18,IBM,43.93819358539916,44.07887034904583,43.42758595588538,12599384.0,43.49531936645508
2005-10-19,IBM,42.93783477922763,43.87047297172951,42.92220494714656,7847720.0,43.85484313964844
2005-10-20,IBM,43.76625528265151,43.865252511383325,43.18270842771688,6017324.0,43.33380508422852
2005-10-21,IBM,43.28692218992192,43.76626615034878,43.19834898272735,6297652.0,43.417179107666016
2005-10-24,IBM,43.32339341760655,43.56306330478703,43.0368298785529,5734381.0,43.49011993408203
2005-10-25,IBM,43.28692083369624,43.74021505956252,43.09414043515595,5641392.0,43.43281173706055
2005-10-26,IBM,43.22959916012575,43.69852312950068,43.09934227096743,4467257.0,43.18791961669922
2005-10-27,IBM,43.00035400189188,43.208764216236354,42.85446726764832,3876267.0,42.88572692871094
2005-10-28,IBM,42.89092863137939,42.94824215695793,41.94266088301582,7260600.0,42.42200469970703
2005-10-31,IBM,42.46889417166105,42.88050453735256,42.3594770737534,7877635.0,42.66167449951172
2005-11-01,IBM,42.6460449643392,42.80235154129509,42.354267420587206,5913143.0,42.51057815551758
2005-11-02,IBM,42.30737972795675,42.66688653331882,42.01560217188967,6743980.0,42.23443222045898
2005-11-03,IBM,42.4897396892444,43.26086110499303,42.364692748421646,8044681.0,43.17749786376953
2005-11-04,IBM,43.19833798573449,43.40153822672949,43.06287115840449,4007644.0,43.24523162841797
2005-11-07,IBM,43.29735217774366,43.68812302212839,43.28172234188277,4660035.0,43.56307601928711
2005-11-08,IBM,43.56305298850874,43.818968956592656,43.40637161406515,3972708.0,43.42726135253906
2005-11-09,IBM,43.19746214599465,43.52127396645879,43.08256440423904,4117265.0,43.265357971191406
2005-11-10,IBM,43.19226116303562,44.027905389072295,42.98335114851324,4949672.0,43.865997314453125
2005-11-11,IBM,43.97565715118896,44.3099138583343,43.94954497404685,5064000.0,44.15845489501953
2005-11-14,IBM,44.00176078445445,44.39346837319935,43.928642534708736,4095404.0,44.05921173095703
2005-11-15,IBM,43.88686558717767,44.86351923014129,43.88686558717767,7145017.0,44.6702766418457
2005-11-16,IBM,44.62851312215118,45.2186859674992,44.59717433470947,7002029.0,45.197792053222656
2005-11-17,IBM,45.00975957096431,45.42757935273647,44.790400642780966,5537106.0,45.38057327270508
2005-11-18,IBM,45.96032290746154,45.96032290746154,45.5268314474015,8353147.0,45.8401985168457
2005-11-21,IBM,45.75140081086636,45.89241491281583,45.44325626012215,5029063.0,45.58949279785156
2005-11-22,IBM,45.37536167012648,46.0020914923989,45.37536167012648,6052784.0,45.9550895690918
2005-11-23,IBM,46.0229891696014,46.68628026555053,45.93419941575415,5647668.0,46.37813568115234
2005-11-24,,46.23973278197718,46.66799965435145,46.109163537327476,3974068.0,46.37813568115234
2005-11-25,IBM,46.45647639435297,46.649719043152366,46.28412765890081,2300468.0,46.37813568115234
2005-11-28,IBM,46.3781234451244,46.70715768811409,46.35201127026209,5437003.0,46.54003143310547
2005-11-29,IBM,46.57658130975112,46.97351131423998,46.49301819510722,5383762.0,46.53479766845703
2005-11-30,IBM,46.50869959093316,46.81684413998503,46.34157331100183,6298489.0,46.43035888671875
2005-12-01,IBM,46.560946714529,46.86909138666508,46.5087181682089,4883251.0,46.592281341552734
2005-12-02,IBM,46.482591012698265,46.5609317229809,46.14833425899872,4948103.0,46.2997932434082
2005-12-05,IBM,46.16923106560104,46.29980032535907,45.80886207600104,4208686.0,46.18489837646485
2005-12-06,IBM,46.25278390863407,46.9212973691833,46.25278390863407,5095589.0,46.55570602416992
2005-12-07,IBM,46.48258601985065,46.963079270192544,46.19533122240815,5527064.0,46.33634948730469
2005-12-08,IBM,46.25801853810656,46.435593905605366,45.2656929572838,6053202.0,45.69918441772461
2005-12-09,IBM,45.33357009688868,45.49025146869938,45.08809900216663,6759043.0,45.42235565185547
2005-12-12,IBM,45.44325990246896,45.6208352370565,44.79041369819435,6322129.0,44.89487075805664
2005-12-13,IBM,44.13235078629672,44.34126493313929,43.61007792302958,13122384.0,43.71975326538086
2005-12-14,IBM,43.68839614623293,43.84507750773339,43.32280074547281,7491243.0,43.41681289672852
2005-12-15,IBM,43.286253284871975,43.67796094324744,43.21835745747137,6439071.0,43.625732421875
2005-12-16,IBM,43.81376631700382,43.8712131237615,43.34894025033881,7738517.0,43.54218292236328
2005-12-19,IBM,43.46906971867322,43.662308245342594,43.166147498803845,5214728.0,43.22359848022461
2005-12-20,IBM,43.32282145914077,43.40116217734755,42.85799541863781,5518905.0,43.07735443115234
2005-12-21,IBM,43.066903833292834,43.871209068919775,43.066903833292834,7161753.0,43.4116096496582
2005-12-22,IBM,43.14524377899014,43.46905564437061,42.98333576232709,6875986.0,43.463829040527344
2005-12-23,IBM,43.871219512068016,43.97567660273098,43.552634138234936,3782545.0,43.59963607788086
2005-12-26,,43.73541202978167,44.05400137893493,43.422049205107555,4180862.0,43.47166442871094
2005-12-27,IBM,43.59960454749533,44.13232615513888,43.291464271980175,4579179.0,43.343692779541016
2005-12-28,IBM,43.40116189040484,43.64663308471663,43.24448045502716,4013293.0,43.36982727050781
2005-12-29,IBM,43.24446669656607,43.38025834214289,42.941548795484685,4140486.0,43.03555679321289
2005-12-30,IBM,42.74829778409961,43.08255439727096,42.5968346954224,5699654.0,42.93109130859375
2006-01-02,,42.905001194401976,43.098243781511286,42.40100253498784,8976824.5,42.894554138183594
2006-01-03,IBM,43.06170460470433,43.11393316575162,42.20517037455328,12253995.0,42.85801696777344
2006-01-04,IBM,42.93110633998341,43.08779191748083,42.4767294186939,10285109.0,42.800537109375
2006-01-05,IBM,42.51329729243665,43.29671287553244,42.43495656771639,7545216.0,43.08780288696289
2006-01-06,IBM,43.84510119049676,44.40916189887336,43.563072920281726,8573957.0,44.36737823486328
2006-01-09,IBM,43.81897620148594,44.001769779244434,43.54739288464385,7166251.0,43.73018646240234
2006-01-10,IBM,43.42727871163009,43.93388424773914,43.411611401512,5962200.0,43.90777206420898
2006-01-11,IBM,44.064440511656414,44.29424433076376,43.55783512488807,6042114.0,43.95998764038086
2006-01-12,IBM,43.77719092218652,43.85030918416067,43.55783613626406,5150609.0,43.64662170410156
2006-01-13,IBM,43.34892043765987,43.58394249809098,43.08778203632891,7239994.0,43.43770599365234
2006-01-16,,43.29669877521722,43.508219909777466,43.09823373540941,8179720.0,43.393320083618164
2006-01-17,IBM,43.24447711277458,43.43249732146396,43.10868543448991,9119446.0,43.348934173583984
2006-01-18,IBM,43.87119939581719,44.23679487755402,43.620509995479445,11490101.0,43.766746520996094
2006-01-19,IBM,43.944332225670095,44.07490147605375,43.35938181723346,6781741.0,43.395938873291016
2006-01-20,IBM,43.36982460963246,43.37504704596155,42.434950155480855,9001667.0,42.49240112304688
2006-01-23,IBM,42.47674085766388,42.78488132396102,42.26260426087839,6395349.0,42.51852035522461
2006-01-24,IBM,42.50807195812141,42.905002159734224,42.19992734941403,6348174.0,42.22604370117188
2006-01-25,IBM,42.33049590592383,42.62819563619465,42.10069618833525,6667518.0,42.25737762451172
2006-01-26,IBM,42.56551710926928,42.64385781793638,42.09024625327282,8169469.0,42.15814208984375
2006-01-27,IBM,42.173820448587385,42.70654240864511,42.173820448587385,6384156.0,42.31483459472656
2006-01-30,IBM,41.89177217132244,42.727411774672326,41.89177217132244,5570055.0,42.63340377807617
2006-01-31,IBM,42.565501329653095,42.826639707033024,42.39314850012242,7083094.0,42.46104431152344
2006-02-01,IBM,42.252140589206704,42.95199270940981,42.12157138152413,5668588.0,42.79530715942383
2006-02-02,IBM,42.53940525624935,42.6125235294308,42.25215043166601,6483108.0,42.424503326416016
2006-02-03,IBM,42.06935551594988,42.18425745357058,41.63586828357026,10305192.0,41.76643753051758
2006-02-06,IBM,41.75076933073789,41.75599176706871,41.2232699177568,10008651.0,41.52618789672852
2006-02-07,IBM,41.52096808218132,41.881341219439335,41.416515181023335,5488676.0,41.70376586914063
2006-02-08,IBM,42.190702850696034,42.358248808291776,42.01268161464021,5260543.0,42.30588912963867
2006-02-09,IBM,42.09643554687501,42.30586998831683,41.625207009028415,7959223.0,42.096435546875
2006-02-10,IBM,42.096457300766296,42.6514632447241,41.99174211513742,5619007.0,42.58339691162109
2006-02-13,IBM,42.583382755037896,42.88706128865888,41.98125705800552,5499240.0,42.11738967895508
2006-02-14,IBM,42.17498876805341,42.64622166115991,42.070273597238696,6354973.0,42.45772933959961
2006-02-15,IBM,42.33730494679133,42.67240102724477,42.14881261808408,5284392.0,42.332069396972656
2006-02-16,IBM,42.24305362036508,42.36347961425781,41.95508168763917,5554783.0,42.36347961425781
2006-02-17,IBM,42.36347369746448,42.42630446035436,41.95507582788568,5542545.0,42.25875854492188
2006-02-20,,42.15142146233952,42.35300262296003,41.913189371715006,5824546.5,42.20378112792969
2006-02-21,IBM,41.93936922721456,42.279700785565694,41.87130291554433,6106548.0,42.1488037109375
2006-02-22,IBM,41.88701548754708,42.75093546663201,41.87130883918822,5537838.0,42.5938606262207
2006-02-23,IBM,42.515341218932136,42.588643120741416,41.90797544094699,5208452.0,41.99175262451172
2006-02-24,IBM,42.227348776083296,42.227348776083296,41.80847973269413,4082747.0,41.93937683105469
2006-02-27,IBM,41.87130225265552,42.35300197543332,41.86083115539676,3961202.0,42.21686935424805
2006-02-28,IBM,41.93936675356012,42.17497896694759,41.73516783059343,6234892.0,42.01266860961914
2006-03-01,IBM,41.99173478034285,42.31112001021465,41.77182498995138,5410226.0,41.83465576171875
2006-03-02,IBM,41.65139191188607,41.99695897396079,41.64615636385541,4622065.0,41.8555908203125
2006-03-03,IBM,41.63045716757672,42.32159566315208,41.63045716757672,4554702.0,41.86607360839844
2006-03-06,IBM,41.83989598239443,42.22211620511807,41.83466043236357,4926137.0,41.887020111083984
2006-03-07,IBM,41.89224895742256,42.30064686494774,41.8137115411156,4530017.0,42.03885269165039
2006-03-08,IBM,42.01790509566104,42.72475010841793,42.01790509566104,5826115.0,42.4838981628418
2006-03-09,IBM,42.54673928016822,42.923723935858426,42.3058872759642,4508992.0,42.42107772827149
2006-03-10,IBM,42.42630109567232,43.06507977132494,42.42630109567232,5007411.0,42.70904159545898
2006-03-13,IBM,42.70380937537883,43.14362475803999,42.64621833405012,4781684.0,42.89753723144531
2006-03-14,IBM,42.67762335711872,43.45253463118364,42.65668116433114,4725828.0,43.39493942260742
2006-03-15,IBM,43.2745257135558,43.85570933370848,43.26929016387608,5617438.0,43.65674591064453
2006-03-16,IBM,43.68292844457983,43.83476775874901,43.25358825333871,4497277.0,43.38972091674805
2006-03-17,IBM,43.64103446800027,43.672451944047246,43.36353362524084,6709462.0,43.6148567199707
2006-03-20,IBM,43.51538736988279,43.85048351581073,43.45255658137052,4048334.0,43.76147079467773
2006-03-21,IBM,43.88711726290642,44.49971410619607,43.761455729142746,7744898.0,43.88188171386719
2006-03-22,IBM,43.64103195132826,44.33740597128309,43.64103195132826,5197156.0,44.21697998046875
2006-03-23,IBM,44.10176417789757,44.12271054147943,43.42110137568639,5340667.0,43.56246948242188
2006-03-24,IBM,43.45254289658661,43.83475887971569,43.45254289658661,4391945.0,43.646270751953125
2006-03-27,IBM,43.44729738262887,43.59390108322518,43.2378587493082,4089965.0,43.49965286254883
2006-03-28,IBM,43.38448144427251,43.66198229625668,43.08603421475688,4715996.0,43.15933609008789
2006-03-29,IBM,43.03889752983712,43.745742506406,43.03889752983712,4594137.0,43.52583694458008
2006-03-30,IBM,43.394923644220135,43.824263510719845,43.36874173434502,4672482.0,43.56246948242188
2006-03-31,IBM,43.431575025705726,43.77190644685145,43.08600805795845,6131652.0,43.18025207519531
2006-04-03,IBM,43.31116035261142,43.76668227418878,43.27451151687645,4311194.0,43.48918151855469
2006-04-04,IBM,43.48395159706562,43.86617171821906,43.35305452425475,4030238.0,43.69338607788086
2006-04-05,IBM,43.63055817176728,44.21697726348224,43.62532262278499,5777999.0,44.07037353515625
2006-04-06,IBM,43.82428649602458,44.14891142851225,43.64626947186858,5171529.0,43.88188171386719
2006-04-07,IBM,43.77192747103223,43.87664681017922,43.16456616784855,5583025.0,43.18551254272461
2006-04-10,IBM,43.07557318170211,43.321660792515765,42.93420494778314,3794574.0,42.98656463623047
2006-04-11,IBM,42.84520325352131,42.965625124269984,42.279726049009525,6233846.0,42.4943962097168
2006-04-12,IBM,42.4629618062424,42.60432999254586,42.21687427831575,4084839.0,42.27970504760742
2006-04-13,IBM,42.504859439021615,43.24835780361678,42.473446133797175,5020486.0,42.92373275756836
2006-04-14,,42.698580096040054,43.332123446896176,42.54674081005028,4933929.5,42.83471488952637
2006-04-17,IBM,42.89230075305849,43.41588909017557,42.62003548630339,4847373.0,42.745697021484375
2006-04-18,IBM,42.87661150718373,43.73529622714254,42.777131855531564,8269467.0,43.6201057434082
2006-04-19,IBM,43.955182189300274,43.9813599336689,42.54673179563914,11040216.0,42.86088562011719
2006-04-20,IBM,42.75093993093856,43.37924353660634,42.74570438093888,6524111.0,42.94466781616211
2006-04-21,IBM,43.19074433854161,43.19597988720288,42.60956083144429,6398800.0,42.75616455078125
2006-04-24,IBM,42.56767065300283,43.14885413810843,42.46295550532911,6907889.0,42.99177932739258
2006-04-25,IBM,42.90799626620611,43.405406728759296,42.724743738496,7171690.0,43.28498077392578
2006-04-26,IBM,43.37400343698605,43.70909949387539,43.30593711571807,6954645.0,43.64103317260742
2006-04-27,IBM,43.30071557946059,44.190817771865404,43.30071557946059,8550318.0,43.91855239868164
2006-04-28,IBM,43.72479491526737,43.78239011734205,42.92370599064748,8579083.0,43.1121940612793
2006-05-01,IBM,43.243106975242135,43.62009161165083,42.98655251318749,6287611.0,43.05461883544922
2006-05-02,IBM,42.99179571907286,43.32165629007209,42.93420048560795,4535874.0,43.15410614013672
2006-05-03,IBM,43.21692436524294,43.60961560605052,43.16980024639096,5984271.0,43.30069732666016
2006-05-04,IBM,43.38971699405246,43.50490326762311,43.14362944074802,4149377.0,43.15933609008789
2006-05-05,IBM,43.43159590513564,43.63579485599026,43.30069882035105,4711707.0,43.6043815612793
2006-05-08,IBM,43.40467591187131,43.73047009850719,43.24702909943466,4033899.0,43.55706405639648
2006-05-09,IBM,43.3468956317796,43.76727896891527,43.30485562065911,4260149.0,43.73575210571289
2006-05-10,IBM,43.56233978271485,43.7882948725368,43.40469708688717,3588198.0,43.56233978271485
2006-05-11,IBM,43.43098208911614,43.66219172306816,43.32588413235355,5517127.0,43.33113861083984
2006-05-12,IBM,43.33639694613338,43.97748531369973,43.24706661039789,5947242.0,43.29436111450195
2006-05-15,IBM,42.984288605555335,43.69368877773253,42.984288605555335,6042114.0,43.55706405639648
2006-05-16,IBM,43.614897943972096,43.74626828270615,43.12619793551132,4659721.0,43.17349243164063
2006-05-17,IBM,42.95803840746011,43.19975693500801,42.57443641742793,6209056.0,42.70580673217773
2006-05-18,IBM,42.30118951775208,42.747849454945744,42.05421230390744,5694006.0,42.3852653503418
2006-05-19,IBM,42.49036185624257,42.56392873147244,41.78096129675247,7341979.0,42.18558120727539
2006-05-22,IBM,41.94912997671488,42.21712517325423,41.7231706111504,6538441.0,42.04896926879883
2006-05-23,IBM,42.16982404104953,42.721577784011465,41.84927991266055,5236694.0,41.94912338256836
2006-05-24,IBM,41.69688501788713,42.05946491286603,41.54449679180355,7729522.0,41.9228401184082
2006-05-25,IBM,41.980652056070106,42.13304450650786,41.85453619050971,4178770.0,42.11202239990234
2006-05-26,IBM,42.122524829452594,42.490363412592586,41.88080628584855,3745517.0,42.432559967041016
2006-05-29,,42.17244818602521,42.5166395362005,41.999039942078895,4513438.0,42.277544021606445
2006-05-30,IBM,42.22237154259783,42.54291565980842,42.11727359830923,5281359.0,42.12252807617188
2006-05-31,IBM,42.1172712050431,42.47460084050521,41.833512642513135,6678605.0,41.98590087890625
2006-06-01,IBM,41.98064773572708,42.49562010151512,41.93861191387841,5090359.0,42.40103530883789
2006-06-02,IBM,42.30119292952924,42.33271979672409,41.59179228894861,7564986.0,41.78622055053711
2006-06-05,IBM,41.56551635327352,42.059466585141,41.51822186299852,5811367.0,41.54449844360352
2006-06-06,IBM,41.54448869752601,41.98588985815105,41.250217063592814,7584128.0,41.91232299804688
2006-06-07,IBM,41.92286536488084,42.42732902883778,41.57604869267037,8289341.0,41.59181213378906
2006-06-08,IBM,41.27651819531661,41.81776311249778,40.33065321007731,14094222.0,40.477787017822266
2006-06-09,IBM,40.58813410026095,41.04004866253618,40.4882948027279,6417628.0,40.79307556152344
2006-06-12,IBM,40.79305148388058,41.03476996306305,40.4672530007494,5151445.0,40.47250747680664
2006-06-13,IBM,40.53557671929561,40.9507056050124,40.36742085788766,7713309.0,40.42522430419922
2006-06-14,IBM,40.42521253366207,40.90865367998117,40.42521253366207,6316376.0,40.835086822509766
2006-06-15,IBM,40.90866808122198,41.397368069093226,40.43573572040821,6986652.0,41.2817611694336
2006-06-16,IBM,41.21870215466146,41.26599664755086,40.761533239444624,8507641.0,40.96121597290039
2006-06-19,IBM,40.93495595429816,41.14514770668668,40.64068414613903,5545997.0,40.81409454345703
2006-06-20,IBM,40.9034174009972,41.14514017845197,40.593386405195375,6406227.0,40.98223876953125
2006-06-21,IBM,40.98224398660157,41.28177025738276,40.97698950759828,5814819.0,41.145145416259766
2006-06-22,IBM,41.07156939978862,41.18191762788175,40.46201222904555,5819630.0,40.56185150146485
2006-06-23,IBM,40.54083728455987,40.90341725593795,40.43048485289262,4728548.0,40.51456069946289
2006-06-26,IBM,40.483032880592006,40.73526460790839,40.35691701693381,3606608.0,40.54083633422852
2006-06-27,IBM,40.630165708811525,40.7772994818063,40.10468435367187,5854253.0,40.26758575439453
2006-06-28,IBM,40.21502956788478,40.25181510129524,39.9680523688185,4594137.0,40.23079299926758
2006-06-29,IBM,40.40421070182239,40.88239756235976,40.23080034439941,5699549.0,40.77204513549805
2006-06-30,IBM,40.82984742432805,40.95070880391909,40.35166057741891,8275638.0,40.36742401123047
2006-07-03,IBM,40.74576181465658,41.12936377320651,40.6038825573336,3323456.0,40.99799346923828
2006-07-04,,40.866621131692256,41.16089068628354,40.66956568825428,3778727.5,40.93230628967285
2006-07-05,IBM,40.98748044872792,41.19241759936057,40.73524881917497,4233999.0,40.86661911010742
2006-07-06,IBM,40.77205691413496,41.26601154514969,40.76154795492515,4532423.0,41.03479766845703
2006-07-07,IBM,41.03478656419229,41.03478656419229,39.99959145936807,6947114.0,40.15723419189453
2006-07-10,IBM,40.03111473967468,40.37267675853969,39.86821754356895,7483816.0,40.28860092163086
2006-07-11,IBM,40.06790672605241,40.27809844891345,39.6422646082543,6366479.0,40.18351364135742
2006-07-12,IBM,39.97330760283113,40.094168966088944,39.31646020778844,8757217.0,39.66327667236328
2006-07-13,IBM,39.4163082299497,39.55818753365236,38.79624203767036,9157416.0,39.01168823242188
2006-07-14,IBM,39.01168555891972,39.0432124271294,38.55451661525336,7277859.0,38.65961456298828
2006-07-17,IBM,38.54400884418951,38.85404402537314,38.465187477724,7136544.0,38.72792816162109
2006-07-18,IBM,38.7279263692345,39.10626974946225,38.21820845962031,9066205.0,39.022193908691406
2006-07-19,IBM,39.93653484413342,40.49354309803852,39.93653484413342,15205597.0,39.97331619262695
2006-07-20,IBM,39.794646990075286,39.87346834199902,39.516138729452656,12776785.0,39.66327667236328
2006-07-21,IBM,39.6685239813721,39.673778457649696,39.14829728175766,8757635.0,39.33747100830078
2006-07-24,IBM,39.36901509405429,40.01535789420715,39.36901509405429,5869315.0,39.93128204345703
2006-07-25,IBM,39.93128356992008,40.15198425914533,39.57395385191513,5836994.0,39.87873458862305
2006-07-26,IBM,39.66329475658207,40.09418724677034,39.60023680758876,4048125.0,39.84720993041992
2006-07-27,IBM,39.84719827718242,40.61440239998047,39.80516245249301,6735299.0,40.01535415649414
2006-07-28,IBM,40.13621395694502,40.61965527643738,40.07315602887925,4357322.0,40.44099044799805
2006-07-31,IBM,40.16775310267318,40.72476566977442,40.01536481056471,5629363.0,40.67747116088867
2006-08-01,IBM,40.27808880531353,40.66169080928798,39.80515649372864,4609408.0,40.01009368896485
2006-08-02,IBM,40.0468870905369,40.42523473115452,40.04163261165488,3434855.0,40.10469055175781
2006-08-03,IBM,39.9365372068419,40.32013931064981,39.62124751922454,2893027.0,40.10994338989258
2006-08-04,IBM,40.27807371227036,40.34113160975373,39.57918236462284,5295270.0,39.88921737670898
2006-08-07,IBM,39.74209527862151,40.04161723394206,39.55817600782768,4048229.0,39.68429183959961
2006-08-08,IBM,39.900611955415386,40.23298541476514,39.62627249185603,3969256.0,39.74233627319336
2006-08-09,IBM,39.86368105493829,40.24353765289173,39.77399444580078,4686498.0,39.77399444580078
2006-08-10,IBM,39.67374654327213,40.138014242432256,39.59461081698494,3361426.0,39.958641052246094
2006-08-11,IBM,39.74760425930013,39.97973596412694,39.67373976978383,3865807.0,39.82146453857422
2006-08-14,IBM,40.12218214090752,40.881890897814166,39.884774996355205,5227280.0,40.45455551147461
2006-08-15,IBM,40.57063396796098,40.69725282857633,40.25936225142794,6260728.0,40.66559600830078
2006-08-16,IBM,40.87661740860563,41.82625866271469,40.80803255777352,7726279.0,41.726016998291016
2006-08-17,IBM,41.64160561454029,41.973978999072095,41.430575629324345,5790028.0,41.87373733520508
2006-08-18,IBM,41.87901522686993,42.19028689422086,41.4833324025272,5647563.0,42.15335464477539
2006-08-21,IBM,41.94761028283264,42.14281402539084,41.6099613625078,3845619.0,41.826271057128906
2006-08-22,IBM,41.82624728754028,41.96869238435627,41.47276805148731,4243831.0,41.65214538574219
2006-08-23,IBM,41.65217237670599,41.92651188319874,41.37255743433792,3583282.0,41.50445175170898
2006-08-24,IBM,41.62579435154996,41.94234158087472,41.60996804264483,3633072.0,41.879032135009766
2006-08-25,IBM,41.78406775111035,42.206127893277184,41.75241092481352,3585060.0,42.14281845092773
