Date,Stocks,Open,High,Low,Volume,Close
2005-11-21,Microsoft,19.641590604632857,19.76054578588061,19.48065163430961,65794400.0,19.704566955566406
2005-11-22,Microsoft,19.63459078875006,19.64858582835275,19.494644396644446,104253300.0,19.529630661010746
2005-11-23,Microsoft,19.536624908447266,19.65558005586441,19.410672242400853,70541300.0,19.536624908447266
2005-11-24,,19.494642413514917,19.603101960126097,19.316209669247385,57311900.0,19.480648040771484
2005-11-25,Microsoft,19.45265991858257,19.550623864387784,19.22174709609392,44082500.0,19.424671173095703
2005-11-28,Microsoft,19.445659370111777,19.487643146242288,19.26372789402599,57517200.0,19.41766929626465
2005-11-29,Microsoft,19.445659954125134,19.445659954125134,19.312709768638733,62220400.0,19.368688583374023
2005-11-30,Microsoft,19.368688583374023,19.43166491678125,19.33370099001433,55904700.0,19.368688583374023
2005-12-01,Microsoft,19.403673102611982,19.66257593170297,19.403673102611982,61006100.0,19.5156307220459
2005-12-02,Microsoft,19.466649663099588,19.66257616677132,19.44565844335484,42319600.0,19.59959983825684
2005-12-05,Microsoft,19.543621098797352,19.606597427540382,19.38967836869656,47517300.0,19.487642288208008
2005-12-06,Microsoft,19.52261900693644,19.536614036406803,19.36867768668084,65980000.0,19.375675201416016
2005-12-07,Microsoft,19.361690483210573,19.41766929626465,19.277721596309373,55583200.0,19.41766929626465
2005-12-08,Microsoft,19.38966889624692,19.459642708959265,19.312698903438843,63931600.0,19.375675201416016
2005-12-09,Microsoft,19.38967704772949,19.473645925212995,19.3406957586308,48467000.0,19.38967704772949
2005-12-12,Microsoft,19.382684289346944,19.41767054927331,19.12378142811492,63757200.0,19.20775032043457
2005-12-13,Microsoft,19.09579035996859,19.193752943536296,18.89286634013251,104285500.0,18.98383140563965
2005-12-14,Microsoft,18.89285713782801,19.06079348556308,18.78789708732352,65076200.0,18.9558334350586
2005-12-15,Microsoft,18.94885265303368,18.969845215527663,18.759923594509686,79018100.0,18.836894989013672
2005-12-16,Microsoft,18.80888667051389,18.948834282180304,18.759905406822448,88542500.0,18.8228816986084
2005-12-19,Microsoft,18.76691109801608,18.8018986834972,18.64795597666013,68680100.0,18.773908615112305
2005-12-20,Microsoft,18.7249346598464,18.80890222858985,18.66195831596858,62960600.0,18.79490852355957
2005-12-21,Microsoft,18.801897614960097,18.82988634711443,18.689938682423225,75800900.0,18.703933715820312
2005-12-22,Microsoft,18.68993982628088,18.738922446168512,18.487017168163224,91276900.0,18.605972290039062
2005-12-23,Microsoft,18.556989349908388,18.661949428170445,18.50101055252597,30689200.0,18.64095687866211
2005-12-26,,18.612971466081554,18.72492908199311,18.5045126009579,34254100.0,18.577983856201172
2005-12-27,Microsoft,18.66895358225472,18.78790873581578,18.50801464938983,37819000.0,18.515010833740234
2005-12-28,Microsoft,18.54999326869425,18.6549533550775,18.438035665266803,35444400.0,18.46602439880371
2005-12-29,Microsoft,18.48002743107333,18.54300377708751,18.3750672992632,34495500.0,18.382064819335938
2005-12-30,Microsoft,18.29808807373047,18.41004567764781,18.263101822996266,49044600.0,18.29808807373047
2006-01-02,,18.333074353688346,18.651454021841964,18.263101188546237,64508800.0,18.539496421813965
2006-01-03,Microsoft,18.368060633646227,18.89286236603612,18.26310055409621,79973000.0,18.78090476989746
2006-01-04,Microsoft,18.731929390987894,18.94884713502897,18.731929390987894,57975600.0,18.871875762939453
2006-01-05,Microsoft,18.864875519161245,18.98383065218943,18.829889264887093,48245500.0,18.88586807250977
2006-01-06,Microsoft,18.81589235596442,18.892863709272152,18.535998345718,100963000.0,18.82988739013672
2006-01-09,Microsoft,18.84388982776666,18.94185243618084,18.7249346598464,55625000.0,18.79490852355957
2006-01-10,Microsoft,18.64795269587679,18.90685544432792,18.60596893532568,64921900.0,18.892860412597656
2006-01-11,Microsoft,18.899862468321142,19.165761461868232,18.82289110995541,70120700.0,19.09578895568848
2006-01-12,Microsoft,19.067804664163265,19.0748021838299,18.871878117418746,45994800.0,18.990833282470703
2006-01-13,Microsoft,18.91386213954392,19.067803559369224,18.899867101021528,41418000.0,19.025819778442383
2006-01-16,,18.868376943324087,19.046809659127845,18.86137942406289,49992300.0,18.955843925476074
2006-01-17,Microsoft,18.82289174710425,19.02581575888647,18.82289174710425,58566600.0,18.88586807250977
2006-01-18,Microsoft,18.710932295886217,18.87886870227581,18.682943562141244,52376200.0,18.773908615112305
2006-01-19,Microsoft,18.80190025562273,19.060801736631493,18.78790522026009,60367600.0,18.9068603515625
2006-01-20,Microsoft,18.89985442528729,18.89985442528729,18.375052844433984,79165900.0,18.48001289367676
2006-01-23,Microsoft,18.48002738004037,18.563996286040886,18.40305599409327,47925600.0,18.43804359436035
2006-01-24,Microsoft,18.43104475679998,18.508016137244933,18.347075856801816,63040700.0,18.389060974121094
2006-01-25,Microsoft,18.480021886259312,18.59197950455001,18.35406923202226,59072100.0,18.473024368286133
2006-01-26,Microsoft,18.58498304316396,18.69694066781964,18.41004908780945,69509300.0,18.542999267578125
2006-01-27,Microsoft,19.05381034387187,19.557621101758755,19.025821598789523,134520700.0,19.44566345214844
2006-01-30,Microsoft,19.466654807852528,19.718560188485363,19.43866606258248,103999200.0,19.592607498168945
2006-01-31,Microsoft,19.529621060584468,19.85849632173569,19.5016323297783,94841300.0,19.69755744934082
2006-02-01,Microsoft,19.56461197306882,19.64158333675975,19.42466561638724,68448800.0,19.62059211730957
2006-02-02,Microsoft,19.571611286299376,19.58560632364325,19.27772217527904,55073400.0,19.368688583374023
2006-02-03,Microsoft,19.22874394621312,19.38268671226931,19.13078133846131,75022700.0,19.270729064941406
2006-02-06,Microsoft,19.24972236960636,19.2707149135547,18.95583342752689,60170500.0,19.011812210083008
2006-02-07,Microsoft,18.85788481840115,18.99783121082316,18.759920875601264,72159500.0,18.850887298583984
2006-02-08,Microsoft,18.899861226358304,18.94884251132144,18.68993971769355,51795200.0,18.82988739013672
2006-02-09,Microsoft,18.86488088698,18.913863525397414,18.6479631125503,52861700.0,18.65496063232422
2006-02-10,Microsoft,18.626960194257578,18.81588777098688,18.5499888597059,52127000.0,18.67594146728516
2006-02-13,Microsoft,18.633960803944884,18.682943423254315,18.4310381482226,46707000.0,18.46602439880371
2006-02-14,Microsoft,18.48002988476556,18.668958947893213,18.43804609339519,58432900.0,18.64796638488769
2006-02-15,Microsoft,18.67604390439433,18.90773912902577,18.605832946198788,62808900.0,18.87263298034668
2006-02-16,Microsoft,18.8515712479885,18.886676058655187,18.654980826432062,48868500.0,18.823486328125
2006-02-17,Microsoft,18.725192184289178,18.82348672757193,18.647959992188326,41513200.0,18.74625587463379
2006-02-20,,18.74274357502624,18.791890846667616,18.57072746913448,45864650.0,18.690086364746094
2006-02-21,Microsoft,18.760294965763304,18.760294965763304,18.49349494608063,50216100.0,18.6339168548584
2006-02-22,Microsoft,18.62690220260287,18.858597496483256,18.584774811596954,43043100.0,18.76030158996582
2006-02-23,Microsoft,18.767313610874268,18.87965058676274,18.6339142889832,47359100.0,18.71816635131836
2006-02-24,Microsoft,18.66902754265724,18.774343337830608,18.61988026085387,44753800.0,18.697111129760746
2006-02-27,Microsoft,18.78136328188075,19.13943803225354,18.72519477236127,51301500.0,18.99199485778809
2006-02-28,Microsoft,18.921776699543287,19.167512980991088,18.86560821533203,65036100.0,18.86560821533203
2006-03-01,Microsoft,18.942846398607763,19.09731079453044,18.92178404582763,53061200.0,19.05518341064453
2006-03-02,Microsoft,18.97092959058747,19.02709809148192,18.88667616966445,41850300.0,18.93582344055176
2006-03-03,Microsoft,18.8234900170402,19.06922775735328,18.77434273681017,45218800.0,18.90774345397949
2006-03-06,Microsoft,18.90072087683801,19.062205168713536,18.83753113842361,53054100.0,18.893699645996094
2006-03-07,Microsoft,18.886674998584827,19.02709691169536,18.82348527160136,51613900.0,18.999011993408203
2006-03-08,Microsoft,18.94986401227973,19.307938671986992,18.93582155366472,57547400.0,19.13241195678711
2006-03-09,Microsoft,19.146451622973675,19.25176736890124,18.95688247680664,45360700.0,18.95688247680664
2006-03-10,Microsoft,18.999002669281,19.11133960897285,18.872623277337173,41297200.0,19.076234817504883
2006-03-13,Microsoft,19.08326209695624,19.160494269678622,18.914756633967503,40342600.0,19.034114837646484
2006-03-14,Microsoft,18.984974500984176,19.22368965622443,18.949868346417325,39821800.0,19.11837387084961
2006-03-15,Microsoft,19.097303533604208,19.27283021557056,18.96390288034433,57152000.0,19.209640502929688
2006-03-16,Microsoft,19.19559920973492,19.293893729058265,19.11134580805605,73793700.0,19.14645195007324
2006-03-17,Microsoft,19.20262755734452,19.4202803618944,19.146459048455423,120615000.0,19.30794334411621
2006-03-20,Microsoft,19.448364852529306,19.6519751905289,19.4273011599792,67094100.0,19.581764221191406
2006-03-21,Microsoft,19.47644424438477,19.813455217666373,19.434318207515208,73199600.0,19.47644424438477
2006-03-22,Microsoft,19.013055183882944,19.30794014142762,18.81646476579894,145696100.0,19.06220245361328
2006-03-23,Microsoft,19.013052467852457,19.0270949255302,18.71816755243234,73682900.0,18.8515682220459
2006-03-24,Microsoft,18.75327625768482,19.104329737663907,18.690087863318315,69157600.0,18.96390914916992
2006-03-27,Microsoft,18.96390914916992,19.167519471193163,18.95688791887081,59908600.0,18.96390914916992
2006-03-28,Microsoft,18.963903236331102,19.104323781042748,18.82348135245712,58520500.0,18.88667106628418
2006-03-29,Microsoft,18.921779022466936,19.09730572457085,18.900715336115983,53150300.0,18.97092628479004
2006-03-30,Microsoft,18.97795327007081,19.2307108871378,18.956889577330696,54612000.0,19.11837387084961
2006-03-31,Microsoft,19.1675140564989,19.33602085775004,19.104324340820312,62190500.0,19.104324340820312
2006-04-03,Microsoft,19.427299331590746,19.469425373563435,19.2658150547265,57605300.0,19.350067138671875
2006-04-04,Microsoft,19.378153065507306,19.518573659094223,19.28687840747115,45470000.0,19.40623664855957
2006-04-05,Microsoft,19.57473877680125,19.616866152833385,19.406233290160458,41539300.0,19.47644424438477
2006-04-06,Microsoft,19.42027810140151,19.4624041433742,19.21666778256457,51885500.0,19.350067138671875
2006-04-07,Microsoft,19.38517085520696,19.462401699264365,19.118369498172104,47249400.0,19.13241195678711
2006-04-10,Microsoft,19.11837409413032,19.265817266707323,19.097311740307088,39432000.0,19.16050148010254
2006-04-11,Microsoft,19.1604950573878,19.1815574041508,18.95688344426257,42953400.0,19.04815673828125
2006-04-12,Microsoft,19.02709435074633,19.09730529785156,18.9358197177608,32183000.0,19.09730529785156
2006-04-13,Microsoft,19.013057989300705,19.097311420672103,18.95688948144073,28160000.0,19.00603675842285
2006-04-14,,18.995502005881832,19.044649280218344,18.862101337215545,31978100.0,18.925291061401367
2006-04-17,Microsoft,18.97794602246296,18.991987139764586,18.76731319299036,35796200.0,18.844545364379883
2006-04-18,Microsoft,18.9147619209943,19.30794144453564,18.83050849636836,56272700.0,19.1113510131836
2006-04-19,Microsoft,19.03412720335256,19.090295727505897,18.928810048797207,45111100.0,18.97795867919922
2006-04-20,Microsoft,18.99199980586512,19.090295727505897,18.74626334967129,45648300.0,18.97795867919922
2006-04-21,Microsoft,18.99199149435737,19.23070795232986,18.95688668431076,58528000.0,19.06220245361328
2006-04-24,Microsoft,19.00602992423384,19.13240935626598,18.942840208217767,42318400.0,19.034114837646484
2006-04-25,Microsoft,19.02007238094016,19.104324442853336,18.97092512163041,49222500.0,19.034114837646484
2006-04-26,Microsoft,19.013051430417583,19.11836717892918,18.9568829419339,39190000.0,19.0270938873291
2006-04-27,Microsoft,18.93582155366472,19.399211974659405,18.914759204904776,96509600.0,19.13241195678711
2006-04-28,Microsoft,17.01204770271811,17.20161686301564,16.850563457647976,591052200.0,16.95587921142578
2006-05-01,Microsoft,17.075238679374454,17.55267156007449,16.913754422420784,174800900.0,17.054176330566406
2006-05-02,Microsoft,17.194594933657072,17.552669553242712,16.780351825067548,190533500.0,16.85758399963379
2006-05-03,Microsoft,16.843549898311345,16.864613594322943,16.253779801617267,211527100.0,16.267822265625
2006-05-04,Microsoft,16.39419438904889,16.618868355459096,16.24675126161565,171257400.0,16.45738410949707
2006-05-05,Microsoft,16.61185519177814,16.81546690966876,16.513560618541636,131604300.0,16.71014976501465
2006-05-08,Microsoft,16.74525272990382,17.552675536762315,16.506536235470826,80693500.0,16.660999298095703
2006-05-09,Microsoft,16.675044088257103,16.850570868133495,16.49249607648609,75345900.0,16.583770751953125
2006-05-10,Microsoft,16.618870234783078,16.70312365129583,16.56270173682878,76563300.0,16.6890811920166
2006-05-11,Microsoft,16.646957401362755,16.703127250583485,16.253777830958057,92916700.0,16.30292510986328
2006-05-12,Microsoft,16.246758569613398,16.40824422737619,16.18356882074167,83115900.0,16.267822265625
2006-05-15,Microsoft,16.28191984764217,16.373549106555966,16.23258091250511,67314800.0,16.317161560058594
2006-05-16,Microsoft,16.32420944814141,16.91627933232354,16.14799820509637,82095100.0,16.218482971191406
2006-05-17,Microsoft,16.13389127686654,16.26781211744194,16.021116256713867,98598300.0,16.021116256713867
2006-05-18,Microsoft,16.098650932836193,16.310103777200897,16.042263418046648,95476400.0,16.091602325439453
2006-05-19,Microsoft,16.06340903385104,16.140941025450275,15.873100669737292,100071200.0,15.901293754577637
2006-05-22,Microsoft,15.844908699398832,16.22552548669221,15.823764218583372,87322300.0,16.126846313476562
2006-05-23,Microsoft,16.288965674780663,16.479272771439984,16.04931830703271,79986300.0,16.06341552734375
2006-05-24,Microsoft,16.204390641260073,16.592056299627888,16.19734202808406,107356700.0,16.563861846923828
2006-05-25,Microsoft,16.613189499324026,16.859885415211927,16.59204501855779,83052700.0,16.733013153076172
2006-05-26,Microsoft,16.75416280399401,16.83169482514874,16.606144682907903,46861600.0,16.71891975402832
2006-05-29,,16.676631048269734,16.789406133745267,16.458128815803093,49679550.0,16.518040657043457
2006-05-30,Microsoft,16.59909929254546,16.74711744234179,16.31011294869828,52497500.0,16.317161560058594
2006-05-31,Microsoft,16.394686887518365,16.458123014216042,15.964731216430664,120202000.0,15.964731216430664
2006-06-01,Microsoft,16.028172856092695,16.098657614931952,15.943592220993557,80230800.0,16.08456039428711
2006-06-02,Microsoft,16.11979636611504,16.204376964066544,15.97882691035005,73935600.0,16.04226303100586
2006-06-05,Microsoft,16.01405683481539,16.021105436862694,15.8519430208775,63914100.0,15.858991622924805
2006-06-06,Microsoft,15.89425094983583,15.901299559715271,15.492489597401882,126601300.0,15.59821605682373
2006-06-07,Microsoft,15.612315393760456,15.781478020652443,15.513637530836393,73827500.0,15.534783363342283
2006-06-08,Microsoft,15.527729412823222,15.654600331074985,15.48543776235471,104126900.0,15.58411693572998
2006-06-09,Microsoft,15.612308301235531,15.640502731768258,15.42904853592614,52573800.0,15.450194358825684
2006-06-12,Microsoft,15.478393423306356,15.57707262390004,15.295134931600144,74309700.0,15.3021821975708
2006-06-13,Microsoft,15.31627926796374,15.527733543402112,15.12597082338469,113175300.0,15.161213874816896
2006-06-14,Microsoft,15.217599451607631,15.464295402301168,15.189405014095332,86081500.0,15.422003746032717
2006-06-15,Microsoft,15.51363220213909,15.598212814340402,15.365614114209912,121577300.0,15.555922508239746
2006-06-16,Microsoft,15.48543871194894,15.70394155294812,15.35856778591723,147506500.0,15.577069282531738
2006-06-19,Microsoft,15.605264588074403,15.929493918970598,15.591168712771418,129640900.0,15.894250869750977
2006-06-20,Microsoft,15.887197884349655,16.0422632119325,15.85900345512493,90598500.0,15.901293754577637
2006-06-21,Microsoft,15.936547473825296,16.317163112805805,15.880159921962065,91660300.0,16.267824172973633
2006-06-22,Microsoft,16.253718575907687,16.331251923923283,16.056362918245572,76590600.0,16.126846313476562
2006-06-23,Microsoft,16.10568731704698,16.11978452114159,15.858991622924805,60532600.0,15.858991622924805
2006-06-26,Microsoft,15.96473670757586,16.133899322159102,15.95063948693102,53644100.0,16.08456039428711
2006-06-27,Microsoft,16.133901218193156,16.32420968610845,16.098659506824447,84759100.0,16.112756729125977
2006-06-28,Microsoft,16.18323401046261,16.387639623109227,16.147992312467828,71906500.0,16.324203491210938
2006-06-29,Microsoft,16.436977198785588,16.655478666196053,16.366492464154458,121395500.0,16.54270362854004
2006-06-30,Microsoft,16.592044075552494,16.669576074596485,16.422880172729492,73048800.0,16.422880172729492
2006-07-03,Microsoft,16.58499886876815,16.718918414755432,16.52861133772488,25711400.0,16.704822540283203
2006-07-04,,16.56737996084694,16.648436957153656,16.475750034801656,39402450.0,16.581477165222168
2006-07-05,Microsoft,16.549761052925728,16.577955499551884,16.422888731878434,53093500.0,16.458131790161133
2006-07-06,Microsoft,16.52860870854959,16.64138375269722,16.507462883627696,44775200.0,16.549753189086914
2006-07-07,Microsoft,16.48631630019199,16.599091339150988,16.422880172729492,63168800.0,16.422880172729492
2006-07-10,Microsoft,16.514522899077225,16.676636968969067,16.47927983319715,50565100.0,16.563861846923828
2006-07-11,Microsoft,16.472216370784565,16.472216370784565,16.028163587936657,88676300.0,16.28190803527832
2006-07-12,Microsoft,16.06341518361516,16.126849984887592,15.943591502305198,77379300.0,15.957687377929688
2006-07-13,Microsoft,15.767373649810088,15.93653618557773,15.6827917097341,73099500.0,15.68984031677246
2006-07-14,Microsoft,15.703941343337831,15.894248402037586,15.668698299589984,67499400.0,15.710989952087402
2006-07-17,Microsoft,15.710992970177823,15.936543115953734,15.68984713986699,37053500.0,15.8449125289917
2006-07-18,Microsoft,15.922443187158928,16.042266849767135,15.844909833593416,65047300.0,16.028169631958008
2006-07-19,Microsoft,16.084554496013006,16.53565463614798,16.0140697630208,82188200.0,16.493364334106445
2006-07-20,Microsoft,16.521557964874557,16.528606572270842,16.056360631794977,76605200.0,16.10569953918457
2006-07-21,Microsoft,16.97266275904036,17.022001680022566,16.211430427523354,175483800.0,16.82464599609375
2006-07-24,Microsoft,16.923316001093553,16.99380071744963,16.7682507006175,59586700.0,16.91626739501953
2006-07-25,Microsoft,16.916277079015977,17.12068273902551,16.84579232230976,60075800.0,17.07134246826172
2006-07-26,Microsoft,17.000844292336065,17.28983033392844,16.986747084359912,54942100.0,17.17705535888672
2006-07-27,Microsoft,17.325085159638697,17.339182378314973,16.75416124709713,85386800.0,16.82464599609375
2006-07-28,Microsoft,16.972659870918562,17.11362934492399,16.95856265464111,51705800.0,17.092483520507812
2006-07-31,Microsoft,16.965609551031072,17.212305433457864,16.923319250850145,40254400.0,16.958560943603516
2006-08-01,Microsoft,16.930377019638176,17.057249333218458,16.810553317299593,49168700.0,16.909231185913086
2006-08-02,Microsoft,17.000860364666373,17.19821608537432,16.937424213185956,46462000.0,17.127731323242188
2006-08-03,Microsoft,17.05019512689356,17.254599408286243,17.022000691178878,43155300.0,17.06429100036621
2006-08-04,Microsoft,17.198215696690532,17.261651846737276,17.022004467535126,45690400.0,17.120683670043945
2006-08-07,Microsoft,17.1136341289164,17.254602297943915,17.050197982319297,36862400.0,17.07134246826172
2006-08-08,Microsoft,17.19115981450809,17.28279036776568,17.057240304953798,58171300.0,17.15591812133789
2006-08-09,Microsoft,17.261647797221627,17.36737424103486,17.155921353408395,44405700.0,17.22640609741211
2006-08-10,Microsoft,17.177060914122062,17.339174825125845,17.155915095319063,31753400.0,17.240495681762695
