Date,Stocks,Open,High,Low,Volume,Close
2005-11-30,Johnson&Johnson,35.188454940734125,35.54601565360489,35.02954003059302,7696000.0,35.046566009521484
2005-12-01,Johnson&Johnson,35.10331338805404,35.22250171083219,34.978452626888235,6963600.0,35.01250457763672
2005-12-02,Johnson&Johnson,34.96710107984493,35.07493586509647,34.734403369000056,6818000.0,34.74007797241211
2005-12-05,Johnson&Johnson,34.961408856152445,35.18843186322626,34.467636305576534,21946800.0,34.649253845214844
2005-12-06,Johnson&Johnson,34.76279169469705,34.76279169469705,34.28037014536347,14823200.0,34.320098876953125
2005-12-07,Johnson&Johnson,34.27468195234182,34.30873606737806,33.917121322146045,14538400.0,34.0760383605957
2005-12-08,Johnson&Johnson,34.07603306949382,34.478996958782226,33.97954750773251,10415400.0,34.09873580932617
2005-12-09,Johnson&Johnson,34.05332984996243,34.25197340806625,34.041978480206154,8127100.0,34.110084533691406
2005-12-12,Johnson&Johnson,34.13847351074219,34.20090281414121,34.05901390040588,7960900.0,34.13847351074219
2005-12-13,Johnson&Johnson,34.12711108225341,34.33710600033835,34.04765366271058,12785500.0,34.19521713256836
2005-12-14,Johnson&Johnson,34.280344748505485,34.325748051661925,34.087375838723865,10199000.0,34.115753173828125
2005-12-15,Johnson&Johnson,34.138467547943975,34.25197692706371,34.05333334855154,6942500.0,34.144142150878906
2005-12-16,Johnson&Johnson,34.24061254973208,34.81951705490791,34.16115298848183,13197200.0,34.54141616821289
2005-12-19,Johnson&Johnson,34.93304579016166,35.18844623617671,34.6776453441466,10639100.0,34.72872543334961
2005-12-20,Johnson&Johnson,34.57547104432037,34.728711249342574,34.43358220615743,6946700.0,34.49601364135742
2005-12-21,Johnson&Johnson,34.60953101554138,34.73439390712123,34.45061618265954,6282100.0,34.55277633666992
2005-12-22,Johnson&Johnson,34.59818515262824,34.80250549316406,34.37116423596266,5179100.0,34.80250549316406
2005-12-23,Johnson&Johnson,34.791153864032744,34.91034000677542,34.62656223926283,3591100.0,34.683319091796875
2005-12-26,,34.74007965577317,34.82237547585005,34.41657309228836,4957750.0,34.45346450805664
2005-12-27,Johnson&Johnson,34.6890054475136,34.73441094492469,34.20658394531389,6324400.0,34.223609924316406
2005-12-28,Johnson&Johnson,34.22360383096497,34.42792420283,34.22360383096497,5603100.0,34.291709899902344
2005-12-29,Johnson&Johnson,34.35413197165401,34.4506175275648,34.07603100325412,5325100.0,34.19521713256836
2005-12-30,Johnson&Johnson,34.110084533691406,34.19521872433727,34.070355822070646,5261300.0,34.110084533691406
2006-01-02,,34.38535170333836,34.649265127019746,34.35981166186156,7982200.0,34.544267654418945
2006-01-03,Johnson&Johnson,34.66061887298531,35.103311529702225,34.64926750165248,10703100.0,34.978450775146484
2006-01-04,Johnson&Johnson,35.14872706405175,35.551691118837496,35.05224146266381,9068100.0,35.51763916015625
2006-01-05,Johnson&Johnson,35.51194884757795,35.727620552208776,35.245197059351725,9852600.0,35.370059967041016
2006-01-06,Johnson&Johnson,35.392760521260456,35.60843221256883,35.267897621284185,5919200.0,35.52897262573242
2006-01-09,Johnson&Johnson,35.48356866767014,35.761669638859736,35.432488588158456,7103700.0,35.75032043457031
2006-01-10,Johnson&Johnson,35.48356314119285,35.812744140625,35.47221177361905,6656700.0,35.812744140625
2006-01-11,Johnson&Johnson,35.73329256144213,35.75032069810643,35.154385711059675,8824100.0,35.47221755981445
2006-01-12,Johnson&Johnson,35.47222408565918,35.500601431917154,35.07493474288925,7262400.0,35.30763244628906
2006-01-13,Johnson&Johnson,35.1316977608626,35.35304413156214,34.85926912686749,7043600.0,35.0862922668457
2006-01-16,,34.96425743173786,35.29060116023172,34.76844898401323,8358800.0,34.933040618896484
2006-01-17,Johnson&Johnson,34.796817102613126,35.22815818890128,34.67762884115897,9674000.0,34.779788970947266
2006-01-18,Johnson&Johnson,35.04654866192698,35.32465178206969,34.81952561833896,7547400.0,35.29627227783203
2006-01-19,Johnson&Johnson,35.358714018268195,35.54033163999831,35.01818151878744,7494700.0,35.28493118286133
2006-01-20,Johnson&Johnson,34.75709961431054,35.358707055936776,34.467645098199604,11023500.0,34.50737380981445
2006-01-23,Johnson&Johnson,34.479001755608635,34.757104944614525,34.39954432019344,7213100.0,34.72872543334961
2006-01-24,Johnson&Johnson,34.16116005364017,34.50169460570076,33.69009017944336,19956800.0,33.69009017944336
2006-01-25,Johnson&Johnson,34.620892516568176,34.620892516568176,32.94092841570477,25368800.0,33.202003479003906
2006-01-26,Johnson&Johnson,33.34389509218114,33.769561838038776,33.236060295982966,15946100.0,33.281463623046875
2006-01-27,Johnson&Johnson,33.45739269071476,33.604956148388744,33.11685813715215,11596300.0,33.3211784362793
2006-01-30,Johnson&Johnson,33.321193101090095,33.34389584766294,32.94093183873371,11877300.0,33.1452522277832
2006-01-31,Johnson&Johnson,33.003363391666355,33.11119819057695,32.606073985862075,20563700.0,32.65715408325195
2006-02-01,Johnson&Johnson,32.73091964711458,33.15658620710686,32.71957044409396,13406000.0,32.8387565612793
2006-02-02,Johnson&Johnson,33.116864935778025,33.13389307423578,32.685523677443705,10014200.0,32.71957778930664
2006-02-03,Johnson&Johnson,32.49822936161471,32.634443644231155,32.36201724405084,11020100.0,32.56633758544922
2006-02-06,Johnson&Johnson,32.63443000234988,32.668484100031804,32.242817621740286,10618900.0,32.26551818847656
2006-02-07,Johnson&Johnson,32.35067128934553,32.53796568866715,32.18040503135956,10338700.0,32.237159729003906
2006-02-08,Johnson&Johnson,32.37904405104775,33.3382143267438,32.31093799051249,14627400.0,33.25875473022461
2006-02-09,Johnson&Johnson,33.570892559173465,33.88872210081304,33.08846931696124,12131200.0,33.2303581237793
2006-02-10,Johnson&Johnson,33.31551132936443,33.34956327684458,33.05443629510444,8158200.0,33.13956832885742
2006-02-13,Johnson&Johnson,33.133897411415624,33.281460918699054,32.94092841570477,5015500.0,33.202003479003906
2006-02-14,Johnson&Johnson,33.315520340078024,33.63902691895262,33.315520340078024,9817100.0,33.514163970947266
2006-02-15,Johnson&Johnson,33.53118085476424,33.712798446302294,33.31550915291811,8314500.0,33.54253005981445
2006-02-16,Johnson&Johnson,33.74118576255668,33.74118576255668,33.24741292492454,11893700.0,33.47443389892578
2006-02-17,Johnson&Johnson,33.58792887717707,33.63900894997985,33.33820527961459,6773400.0,33.52549743652344
2006-02-20,,33.57374279907191,33.6532002172995,33.34104515411209,6631300.0,33.54536437988281
2006-02-21,Johnson&Johnson,33.55955672096675,33.66739148461914,33.343885028609584,6489200.0,33.56523132324219
2006-02-22,Johnson&Johnson,33.49144099134125,33.5992778958586,33.315500214584546,8647200.0,33.50279235839844
2006-02-23,Johnson&Johnson,33.48577614049128,33.51983025157849,33.17362103320907,9753300.0,33.25307846069336
2006-02-24,Johnson&Johnson,33.49849440589001,33.49849440589001,32.77361616044201,10373100.0,32.96767807006836
2006-02-27,Johnson&Johnson,33.081844657912455,33.41859920767721,33.00764608973683,7007800.0,33.053306579589844
2006-02-28,Johnson&Johnson,32.99623803404399,33.059020949909275,32.77363574622298,8942200.0,32.90491485595703
2006-03-01,Johnson&Johnson,32.88779411623797,33.0019486465499,32.7907641807286,7141200.0,32.91062545776367
2006-03-02,Johnson&Johnson,32.819292615323846,33.253077090133466,32.790754535469354,7794500.0,32.927738189697266
2006-03-03,Johnson&Johnson,32.847837931562225,33.17317690367065,32.80217742919922,6462400.0,32.80217742919922
2006-03-06,Johnson&Johnson,32.859247049855824,33.14463220900157,32.825000046924586,7349500.0,33.01906204223633
2006-03-07,Johnson&Johnson,32.83641836733579,33.28162073214473,32.83641836733579,9560000.0,33.23025131225586
2006-03-08,Johnson&Johnson,33.19028033223674,33.58981763807032,33.00763408462281,7423700.0,33.527034759521484
2006-03-09,Johnson&Johnson,33.64692041586058,33.65833608680113,33.24738064220764,8570900.0,33.2816276550293
2006-03-10,Johnson&Johnson,33.47566888876058,33.69826889038086,33.39005249860728,9240900.0,33.69826889038086
2006-03-13,Johnson&Johnson,33.87522503107367,33.886640701248695,33.67545624630185,6219700.0,33.72111892700195
2006-03-14,Johnson&Johnson,33.76107301509268,33.90376562770538,33.69257899337072,7888100.0,33.84098052978516
2006-03-15,Johnson&Johnson,33.761057869967615,34.21767359002832,33.73251761839497,8900800.0,34.132057189941406
2006-03-16,Johnson&Johnson,34.217683273196286,34.37749827611427,34.07499068421492,10785400.0,34.25763702392578
2006-03-17,Johnson&Johnson,34.47452409856983,34.47452409856983,34.331831535541504,11512300.0,34.440277099609375
2006-03-20,Johnson&Johnson,34.47452688627257,34.56014112462313,34.4174485500563,5889200.0,34.52018737792969
2006-03-21,Johnson&Johnson,34.69141350103704,34.72566049829394,34.48022912790855,7880000.0,34.57155227661133
2006-03-22,Johnson&Johnson,34.41744269302891,34.87405841847449,34.41744269302891,7066500.0,34.81698226928711
2006-03-23,Johnson&Johnson,34.68571434831287,34.75991510328497,34.60009792508999,6944600.0,34.70854568481445
2006-03-24,Johnson&Johnson,34.62291924598787,34.70282672331195,34.41173488772918,5179200.0,34.46881103515625
2006-03-27,Johnson&Johnson,34.286164386283545,34.47451958995921,34.1035181036792,7469400.0,34.21196365356445
2006-03-28,Johnson&Johnson,34.13207215745948,34.172025914402994,33.96654820594119,7750000.0,34.01791763305664
2006-03-29,Johnson&Johnson,34.0293149095419,34.132053708239944,33.87520671149484,6631700.0,33.966529846191406
2006-03-30,Johnson&Johnson,33.80101125152971,34.04644260671054,33.789595586484616,7838600.0,33.87520980834961
2006-03-31,Johnson&Johnson,33.932298498071155,34.09211350288643,33.70969840498813,9704000.0,33.801021575927734
2006-04-03,Johnson&Johnson,33.955117017140424,34.1092230408569,33.74393049499575,9271700.0,33.77246856689453
2006-04-04,Johnson&Johnson,33.829555194669865,33.85238652872113,33.53275438395103,9506700.0,33.57270812988281
2006-04-05,Johnson&Johnson,33.44714872072442,33.664042109295025,33.28162693893929,8809200.0,33.3329963684082
2006-04-06,Johnson&Johnson,33.33299569389335,33.52705773714712,33.16747173814115,6432000.0,33.390071868896484
2006-04-07,Johnson&Johnson,33.361529310405295,33.51563757504054,32.93345152330168,8974300.0,33.007652282714844
2006-04-10,Johnson&Johnson,33.019059253357064,33.05330625339571,32.83070619643399,9309100.0,32.939151763916016
2006-04-11,Johnson&Johnson,32.939155206003115,33.11609479205232,32.716555125780054,9114500.0,32.96198654174805
2006-04-12,Johnson&Johnson,33.019059949534835,33.0989696179765,32.96769053705169,6708200.0,33.03047561645508
2006-04-13,Johnson&Johnson,33.01335283447503,33.10467599149687,32.83641326516954,7339900.0,33.053306579589844
2006-04-14,,32.967695052956,33.0533103857977,32.81644017512167,8075350.0,32.97911071777344
2006-04-17,Johnson&Johnson,32.922037271436984,33.00194478009854,32.79646708507379,8810800.0,32.90491485595703
2006-04-18,Johnson&Johnson,32.93344358981414,33.184581713916614,32.91631900188018,12658300.0,33.17887496948242
2006-04-19,Johnson&Johnson,33.26449200013875,33.32157033586404,33.01906059980972,9145600.0,33.116092681884766
2006-04-20,Johnson&Johnson,33.138928141044104,33.390066317547394,33.11609680391213,7619600.0,33.23025131225586
2006-04-21,Johnson&Johnson,33.39005767140078,33.447133822135065,33.138919559928134,10014200.0,33.31585693359375
2006-04-24,Johnson&Johnson,33.39576260073459,33.45284092568267,33.21311631553167,8139300.0,33.293025970458984
2006-04-25,Johnson&Johnson,33.28732579573149,33.36152654900291,33.17317129315609,8543400.0,33.22454071044922
2006-04-26,Johnson&Johnson,33.32156823385577,33.46996754274836,33.27019882360147,10586700.0,33.41289138793945
2006-04-27,Johnson&Johnson,33.218826645665224,33.62977971614469,33.218826645665224,11577800.0,33.47567367553711
2006-04-28,Johnson&Johnson,33.47568549550331,33.55559300471907,33.390069062877096,8572000.0,33.45285415649414
2006-05-01,Johnson&Johnson,33.509928603767754,33.54988235632139,33.41860542974285,7541800.0,33.441436767578125
2006-05-02,Johnson&Johnson,33.54418086206909,33.652626467790185,33.44714874973628,5591900.0,33.48710250854492
2006-05-03,Johnson&Johnson,33.40719748486073,33.50422960443724,33.241675690575406,9377700.0,33.30445861816406
2006-05-04,Johnson&Johnson,33.35581346777358,33.37293805628033,33.21312090167327,7798600.0,33.253074645996094
2006-05-05,Johnson&Johnson,33.39005694946527,33.57270324064462,33.3044405478994,7049700.0,33.50421142578125
2006-05-08,Johnson&Johnson,33.50421146885948,33.60695027994441,33.47567339407268,5945200.0,33.509918212890625
2006-05-09,Johnson&Johnson,33.50421978081516,33.555589199101696,33.28732643945909,7158300.0,33.310157775878906
2006-05-10,Johnson&Johnson,33.33299712595616,33.38436655659254,33.24738068245667,7834700.0,33.28733444213867
2006-05-11,Johnson&Johnson,33.48139429367157,33.71541008956755,33.44714728305882,9805800.0,33.58413314819336
2006-05-12,Johnson&Johnson,33.33298353483636,33.81813737734027,33.33298353483636,10235800.0,33.57841491699219
2006-05-15,Johnson&Johnson,33.658321410044216,34.251920798896926,33.618367667832466,10776200.0,34.22909164428711
2006-05-16,Johnson&Johnson,34.22339207988186,34.52019294411624,34.16060698857817,8264500.0,34.388916015625
2006-05-17,Johnson&Johnson,34.24622236810794,34.697131485177245,34.21768428493109,13707900.0,34.3204231262207
2006-05-18,Johnson&Johnson,34.41745308599586,34.52019192740939,34.26905374690753,8518000.0,34.32612991333008
2006-05-19,Johnson&Johnson,34.33752813943749,34.38319079123294,34.03502069189538,13160600.0,34.18912887573242
2006-05-22,Johnson&Johnson,34.063581941640464,34.36038284834534,34.04645952422252,9614000.0,34.16632080078125
2006-05-23,Johnson&Johnson,34.33184752772601,34.560154428529984,34.22910866030337,10327900.0,34.24623107910156
2006-05-24,Johnson&Johnson,34.314707276414445,34.77703196889267,34.24050871059562,12877100.0,34.69712448120117
2006-05-25,Johnson&Johnson,34.9814114405774,34.9814114405774,34.54493444096645,8717200.0,34.717227935791016
2006-05-26,Johnson&Johnson,34.9412198894387,34.96993511514638,34.73446675901335,6199600.0,34.855072021484375
2006-05-29,,34.83783630456762,34.87229478637539,34.54493647820699,7020250.0,34.613853454589844
2006-05-30,Johnson&Johnson,34.734452719696534,34.774654457604406,34.355406197400626,7840900.0,34.37263488769531
2006-05-31,Johnson&Johnson,34.53918650324273,34.6195899797722,34.38986607409236,8260300.0,34.58513259887695
2006-06-01,Johnson&Johnson,34.60236236679537,34.860803685709314,34.579389318262905,5661800.0,34.832088470458984
2006-06-02,Johnson&Johnson,34.86081600584865,35.038851717818474,34.71723768802458,6666600.0,34.8837890625
2006-06-05,Johnson&Johnson,34.65978317171204,34.74593098436888,34.510462779380724,6921900.0,34.5334358215332
2006-06-06,Johnson&Johnson,34.71148918113193,35.1766836639999,34.66554526414985,10568900.0,34.9986457824707
2006-06-07,Johnson&Johnson,35.10201445976699,35.429372736590274,35.03883967111153,9507200.0,35.13072967529297
2006-06-08,Johnson&Johnson,35.13648523297495,35.463843614146725,35.056081727540644,12528800.0,35.3547248840332
2006-06-09,Johnson&Johnson,35.28005417579186,35.4236324518806,35.21687938377991,8621700.0,35.251338958740234
2006-06-12,Johnson&Johnson,35.29154070077863,35.41214592689383,35.22836590876669,6507600.0,35.251338958740234
2006-06-13,Johnson&Johnson,35.348973742550264,35.429377232558366,35.038844117521194,12088300.0,35.06181716918945
2006-06-14,Johnson&Johnson,35.19391784564953,35.25135048936948,35.01013776740839,8972700.0,35.17668914794922
2006-06-15,Johnson&Johnson,35.119255673653946,35.32600660076437,34.98716169987815,8863300.0,35.303035736083984
2006-06-16,Johnson&Johnson,35.20539018423442,35.46383149972645,35.20539018423442,11648700.0,35.42362976074219
2006-06-19,Johnson&Johnson,35.37769390733785,35.423640017097384,35.216886904841665,9989800.0,35.23411560058594
2006-06-20,Johnson&Johnson,35.245592448939284,35.43511681340386,35.15370244548598,6927900.0,35.33748245239258
2006-06-21,Johnson&Johnson,35.32025744359848,35.54998357159645,35.32025744359848,6998600.0,35.48680877685547
2006-06-22,Johnson&Johnson,35.20538774375472,35.60740729655936,34.98714818237558,7812800.0,35.136470794677734
2006-06-23,Johnson&Johnson,35.067556550652405,35.45808961026422,35.03309697804061,5004600.0,35.21687698364258
2006-06-26,Johnson&Johnson,34.22907146353222,34.60811815013237,34.17164101043546,15467400.0,34.579402923583984
2006-06-27,Johnson&Johnson,34.58513885300356,34.60810971414413,34.177374848419234,10361800.0,34.200347900390625
2006-06-28,Johnson&Johnson,34.18312240103144,34.217581982208564,33.86725057481639,9490700.0,34.016571044921875
2006-06-29,Johnson&Johnson,34.02805455405686,34.544937271716634,33.94190670416995,8491000.0,34.39561462402344
2006-06-30,Johnson&Johnson,34.53918755820062,34.65979277667855,34.40709581546328,10294200.0,34.412837982177734
2006-07-03,Johnson&Johnson,34.53344298093693,34.67702123791142,34.4702681973353,3302400.0,34.54492950439453
2006-07-04,,34.438686296635176,34.68851221398559,34.407098904834356,4929400.0,34.51334762573242
2006-07-05,Johnson&Johnson,34.34392961233342,34.70000319005975,34.34392961233342,6556400.0,34.48176574707031
2006-07-06,Johnson&Johnson,34.52770869050169,34.8550670365799,34.48750694209426,5631800.0,34.7574348449707
2006-07-07,Johnson&Johnson,34.80336333180146,34.958428088697694,34.705731183476054,5353100.0,34.814849853515625
2006-07-10,Johnson&Johnson,34.94695427240426,35.02735995363596,34.86080861447365,4732500.0,35.00438690185547
2006-07-11,Johnson&Johnson,35.004369838958425,35.02734287954069,34.8033590201082,7102700.0,34.90099334716797
2006-07-12,Johnson&Johnson,34.9239707143852,35.004374175554354,34.78613464464521,6169400.0,34.814849853515625
2006-07-13,Johnson&Johnson,34.878033131239704,34.895261822596524,34.55641701731894,8022400.0,34.61384963989258
2006-07-14,Johnson&Johnson,34.63682340577823,35.06755822525774,34.54493339858916,7532000.0,34.72296905517578
